,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
464,V,103001,TTWK000563152,98,12714896798_112631925598,6,12714896798,TTWK000563152,GINTWK0002206020545,Counted,12714896798_112631925598,1028 極上鏡 柔光超磁水粉底SPF45 PA++(官方直營) 蝦皮直送 現貨:110 柔白,6,正常,6,NO,sp99061@shopee.com,2022-06-03 16:49:37,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
465,V,103001,TTWK000563151,20,11825963920_161765583046,12,11825963920,TTWK000563151,GINTWK0002206020538,Counted,11825963920_161765583046,LUCIDO-L樂絲朵-L 乾洗髮控油噴霧108ml(70g) 現貨 蝦皮直送:晨露花果,12,正常,12,NO,sp99061@shopee.com,2022-06-03 16:48:25,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
467,V,103001,TTWK000563150,65,11025855865_101415261026,9,11025855865,TTWK000563150,GINTWK0002206020539,Counted,11025855865_101415261026,GATSBY 魔法激凍體用噴霧170ml 爽身 涼感 降溫(官方直營) 現貨 蝦皮直送:果香,9,正常,9,NO,sp99061@shopee.com,2022-06-03 16:46:39,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
469,V,103001,TTWK000562574,97,14509897197_47923674534,2,14509897197,TTWK000562574,GINTWK0002206020527,Counted,14509897197_47923674534,"SpinFit CP1025 & CPA2 三星 適用 Galaxy Buds Pro 矽膠 耳塞 蝦皮直送 現貨:紫色,S/M",2,正常,2,NO,sp99061@shopee.com,2022-06-03 16:44:18,958954,TW_中部電器有限公司(Consignment),詳情質檢,詳情質檢
470,V,103001,TTWK000562575,22,10325224822_84140797546,24,10325224822,TTWK000562575,GINTWK0002206020543,Counted,10325224822_84140797546,1028 精算師持色細眉筆 2021新色 蝦皮直送:04 茶棕色,24,正常,24,NO,sp99061@shopee.com,2022-06-03 16:42:31,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
472,V,103001,TTWK000562573,18,15411496518_140521566601,12,15411496518,TTWK000562573,GINTWK0002206020547,Counted,15411496518_140521566601,1028 飛激長/飛激濃 瞬翹防水睫毛膏 蝦皮直送 (部分即期):飛激長 濃縮咖,12,正常,12,NO,sp99061@shopee.com,2022-06-03 16:40:45,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
473,V,103001,TTWK000563148,34,15404736234_132490470460,20,15404736234,TTWK000563148,GINTWK0002206020515,Counted,15404736234_132490470460,DIKE DE600 頭戴式耳機麥克風 耳麥 有線耳機 電競耳機 線控耳機 蝦皮直送 現貨:黑色,20,正常,20,NO,sp99061@shopee.com,2022-06-03 17:14:59,691954,TW_尼羅河國際股份有限公司(Consignment),詳情質檢,
474,V,103001,TTWK000563165,69,12667390469_141539268672,30,12667390469,TTWK000563165,GINTWK0002206020078,Counted,12667390469_141539268672,OPPO 閃充傳輸線 (Type-C to Type-C):閃充傳輸線,30,正常,30,NO,sp99061@shopee.com,2022-06-03 17:12:02,739435,TW_薩摩亞商新茂環球有限公司台灣分公司(SBS),詳情質檢,詳情質檢
475,V,103001,TTWK000544726,14,11189032714_170667629840,80,11189032714,TTWK000544726,GINTWK0002206020376,Counted,11189032714_170667629840,《Nintendo Switch 運動》中文版［含腿部固定帶］(台灣公司貨)(任天堂 Nintendo Switch):一入,80,正常,80,NO,sp99073@shopee.com,2022-06-03 17:08:26,775037,TW_傑仕登股份有限公司(SBS),詳情質檢,詳情質檢
476,V,103001,TTWK000544728,55,12628305755_121264632067,112,12628305755,TTWK000544728,GINTWK0002206020380,Scanning,12628305755_121264632067,NS《靈活腦學校 一起伸展大腦》中文版（台灣公司貨）（任天堂 Nintendo Switch）:一入,112,正常,112,NO,sp99073@shopee.com,2022-06-03 17:48:06,775037,TW_傑仕登股份有限公司(SBS),詳情入庫驗收,
477,V,103001,TTWK000562487,58,16862279058_190033757285,100,16862279058,TTWK000562487,GINTWK0002206020574,Counted,16862279058_190033757285,木紋真無線藍芽耳機 HIFI音質 石墨烯動圈 耳機 無線耳機 藍牙5.2V 大容量電倉 電競 台灣公司貨 現貨 蝦皮直送:木紋藍芽耳機,100,正常,100,NO,sp99061@shopee.com,2022-06-03 17:47:53,993960,TW_豪傑商店(Consignment),詳情質檢,詳情質檢
478,V,103001,TTWK000544745,60,12404647960_27493979980,20,12404647960,TTWK000544745,GINTWK0002206020541,Counting,12404647960_27493979980,SONY 現貨 WF-1000XM4 降噪 真無線藍牙耳機 現貨 蝦皮直送:香檳色/Silver,0,正常,0,NO,sp99029@shopee.com,2022-06-03 17:38:56,958954,TW_中部電器有限公司(Consignment),詳情計數,詳情計數
479,V,103001,TTWK000563147,23,11925224923_36905101969,5,11925224923,TTWK000563147,GINTWK0002206020575,Counted,11925224923_36905101969,PowerSync 1開6插安全防塵防雷擊延長線(白) 電腦 延長線 過載斷電 群加 蝦皮直送 現貨:4.5M,5,正常,5,NO,sp99061@shopee.com,2022-06-03 17:38:45,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
480,V,103001,TTWK000562486,21,8289161321_66905052463,24,8289161321,TTWK000562486,GINTWK0002206020572,Counted,8289161321_66905052463,1028 超綿感泡泡系列洗面乳(官方直營) 110g 現貨 蝦皮直送:保濕,24,正常,24,NO,sp99061@shopee.com,2022-06-03 17:37:34,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
483,V,103001,TTWK000562485,21,8289161321_66905052464,24,8289161321,TTWK000562485,GINTWK0002206020573,Counted,8289161321_66905052464,1028 超綿感泡泡系列洗面乳(官方直營) 110g 現貨 蝦皮直送:控油,24,正常,24,NO,sp99061@shopee.com,2022-06-03 17:35:26,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
484,V,103001,TTWK000563134,18,15411496518_151395350198,12,15411496518,TTWK000563134,GINTWK0002206020550,Counted,15411496518_151395350198,1028 飛激長/飛激濃 瞬翹防水睫毛膏 蝦皮直送 (部分即期):朱古棕(2022新上市),12,正常,12,NO,sp99061@shopee.com,2022-06-03 17:30:08,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
485,V,103001,TTWK000563135,48,5897227648_36905116614,6,5897227648,TTWK000563135,GINTWK0002206020551,Counted,5897227648_36905116614,1028 塑描大師立體眉彩盤 官方直營 蝦皮直送 現貨:02暖棕色,6,正常,6,NO,sp99061@shopee.com,2022-06-03 17:28:16,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
486,V,103001,TTWK000563133,48,5897227648_36905116615,6,5897227648,TTWK000563133,GINTWK0002206030195,Counted,5897227648_36905116615,1028 塑描大師立體眉彩盤 官方直營 蝦皮直送 現貨:03棕灰色,6,正常,6,NO,sp99061@shopee.com,2022-06-03 17:27:31,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
487,V,103001,TTWK000563132,51,4097239851_94140821315,12,4097239851,TTWK000563132,GINTWK0002206020549,Counted,4097239851_94140821315,1028 零毛孔極霧特效露 官方直營 現貨 蝦皮直送:一入,12,正常,12,NO,sp99061@shopee.com,2022-06-03 17:26:35,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
488,V,103001,TTWK000539445,80,4897249980_101388393826,20,4897249980,TTWK000539445,GINTWK0002206020077,Counted,4897249980_101388393826,OPPO O-Fresh立體聲3.5mm耳機【蝦幣10%回饋】:深邃黑,20,正常,20,NO,sp99061@shopee.com,2022-06-03 17:24:15,739435,TW_薩摩亞商新茂環球有限公司台灣分公司(SBS),詳情質檢,詳情質檢
489,V,103001,TTWK000539457,40,14500622840_140027820166,7,14500622840,TTWK000539457,GINTWK0002206020094,Counted,14500622840_140027820166,OPPO VOOC 閃充行動電源2 30W:黑色,7,正常,7,NO,sp99061@shopee.com,2022-06-03 17:22:04,739435,TW_薩摩亞商新茂環球有限公司台灣分公司(SBS),詳情質檢,詳情質檢
490,V,103001,TTWK000562484,46,18701731146_190098087746,10,18701731146,TTWK000562484,GINTWK0002206020564,Counted,18701731146_190098087746,ONAIR 第二代快充帶支架版 自帶4線 無線充電 20000mAh 適用蘋果安卓Switch iPad 現貨 蝦皮直送:20000mAh 粉,10,正常,10,NO,sp99061@shopee.com,2022-06-03 17:19:49,691952,TW_天鏡銥企業社(Consignment),詳情質檢,詳情質檢
491,V,103001,TTWK000562565,46,18701731146_190098087747,10,18701731146,TTWK000562565,GINTWK0002206020563,Counted,18701731146_190098087747,ONAIR 第二代快充帶支架版 自帶4線 無線充電 20000mAh 適用蘋果安卓Switch iPad 現貨 蝦皮直送:20000mAh 綠,10,正常,10,NO,sp99061@shopee.com,2022-06-03 17:17:51,691952,TW_天鏡銥企業社(Consignment),詳情質檢,詳情質檢
492,V,103001,TTWK000562488,57,8189158757_76904965596,24,8189158757,TTWK000562488,GINTWK0002206020568,Counting,8189158757_76904965596,1028 超級大眼放大鏡睫毛膏EX版8g 根根分明 不暈染 蝦皮直送,0,正常,0,NO,sp99061@shopee.com,2022-06-03 17:51:39,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情計數,
493,V,103001,TTWK000539446,77,14285227677_106697014605,5,14285227677,TTWK000539446,GINTWK0002206030196,Counted,14285227677_106697014605,PTCG《劍&盾》黑暗亡靈 強化擴充包 盒裝（Pokemon 寶可夢集換式卡牌遊戲）:一入,5,正常,5,NO,sp99061@shopee.com,2022-06-03 17:51:06,775037,TW_傑仕登股份有限公司(SBS),詳情質檢,詳情質檢
494,V,103001,TTWK000563129,21,8289161321_66905052465,24,8289161321,TTWK000563129,GINTWK0002206020570,Counted,8289161321_66905052465,1028 超綿感泡泡系列洗面乳(官方直營) 110g 現貨 蝦皮直送:亮白,24,正常,24,NO,sp99061@shopee.com,2022-06-03 17:57:19,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,
495,V,103001,TTWK000563128,62,8289161662_101388256519,12,8289161662,TTWK000563128,GINTWK0002206020569,Counted,8289161662_101388256519,1028 銀河系限量四色眼彩盤 官方直營 蝦皮直送 現貨:璀璨,12,正常,12,NO,sp99061@shopee.com,2022-06-03 17:55:31,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
496,V,103001,TTWK000562489,62,8289161662_86967315357,36,8289161662,TTWK000562489,GINTWK0002206020571,Counted,8289161662_86967315357,1028 銀河系限量四色眼彩盤 官方直營 蝦皮直送 現貨:仰望,36,正常,36,NO,sp99061@shopee.com,2022-06-03 17:54:50,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
497,V,103001,TTWK000544746,60,12404647960_27493979979,20,12404647960,TTWK000544746,GINTWK0002206020520,Counting,12404647960_27493979979,SONY 現貨 WF-1000XM4 降噪 真無線藍牙耳機 現貨 蝦皮直送:黑色/Black,0,正常,0,NO,sp99029@shopee.com,2022-06-03 17:52:02,958954,TW_中部電器有限公司(Consignment),詳情計數,詳情計數
498,V,103001,TTWK000563130,43,7997242243_46905041319,24,7997242243,TTWK000563130,GINTWK0002206020567,Counted,7997242243_46905041319,1028 Oil Control!超控油UV校色飾底乳 現貨 蝦皮直送:02紫色【去黃嫩白】,24,正常,24,NO,sp99061@shopee.com,2022-06-03 17:58:34,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,
499,V,103001,TTWK000563169,94,4997239594_46905262683,100,4997239594,TTWK000563169,GINTWK0002206020080,Counting,4997239594_46905262683,OPPO VOOC Type-C Cable [Type-C接口]【蝦幣10%回饋】:白色,0,正常,0,NO,sp99061@shopee.com,2022-06-03 18:11:46,739435,TW_薩摩亞商新茂環球有限公司台灣分公司(SBS),詳情計數,
500,V,103001,TTWK000546977,32,8389538032_66923714878,83,8389538032,TTWK000546977,GINTWK0002206020106,Counted,8389538032_66923714878,中衛 兒童款口罩(醫療)30片/盒 多款可選 蝦皮直送 現貨:酷黑(30片x1盒入),83,正常,83,NO,sp99029@shopee.com,2022-06-03 18:11:33,724678,TW_中國衛生材料生產中心股份有限公司(Consignment),詳情質檢,詳情質檢
501,V,103001,TTWK000539458,32,8389538032_66923714878,7,8389538032,TTWK000539458,GINTWK0002206020106,Counted,8389538032_66923714878,中衛 兒童款口罩(醫療)30片/盒 多款可選 蝦皮直送 現貨:酷黑(30片x1盒入),7,正常,7,NO,sp99029@shopee.com,2022-06-03 18:11:04,724678,TW_中國衛生材料生產中心股份有限公司(Consignment),詳情質檢,詳情質檢
502,V,103001,TTWK000562582,27,8789159127_84140651936,5,8789159127,TTWK000562582,GINTWK0002206020555,Counted,8789159127_84140651936,PowerSync 滑蓋防塵 防雷擊延長線 1開6插 黑 防塵 防雷擊 過載保護 現貨 群加 蝦皮直送 現貨:1.8M,5,正常,5,NO,sp99061@shopee.com,2022-06-03 18:09:10,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
503,V,103001,TTWK000563168,69,17715257569_134464692786,3,17715257569,TTWK000563168,GINTWK0002206020556,Counted,17715257569_134464692786,太和殿 麻辣拌麵708g(6入/組) 素食 獨家配方製作 現貨 蝦皮直送:6入組,3,正常,3,NO,sp99061@shopee.com,2022-06-03 18:07:40,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
504,V,103001,TTWK000562581,42,8289152942_101388347275,10,8289152942,TTWK000562581,GINTWK0002206020554,Counted,8289152942_101388347275,PowerSync 纏繞管保護套/透明/線徑8㎜~12㎜ 群加 蝦皮直送 現貨:8mm,10,正常,10,NO,sp99061@shopee.com,2022-06-03 18:06:10,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
506,V,103001,TTWK000539449,28,9489162028_66905163432,5,9489162028,TTWK000539449,GINTWK0002206020552,Counted,9489162028_66905163432,PowerSync 2P 3插防雷擊壁插 群加 蝦皮直送 現貨:黑色,5,正常,5,NO,sp99061@shopee.com,2022-06-03 18:05:04,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
507,V,103001,TTWK000546976,95,11525889295_101416594385,72,11525889295,TTWK000546976,GINTWK0002206020107,Counted,11525889295_101416594385,中衛 W博拭 酒精濕紙巾 10片x1袋/30片x1盒 蝦皮直送 現貨:1盒入(30片/盒),72,正常,72,NO,sp99029@shopee.com,2022-06-03 18:04:19,724678,TW_中國衛生材料生產中心股份有限公司(Consignment),詳情質檢,詳情質檢
508,V,103001,TTWK000562580,39,10725225839_101388311232,5,10725225839,TTWK000562580,GINTWK0002206020553,Counted,10725225839_101388311232,PowerSync 電腦主機電源線品字尾/0.6M~3M 群加 蝦皮直送 現貨:1.8M,5,正常,5,NO,sp99061@shopee.com,2022-06-03 18:04:05,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
509,V,103001,TTWK000563167,72,11325897372_94169619470,9,11325897372,TTWK000563167,GINTWK0002205260314,Counted,11325897372_94169619470,Guilty Free 美身豆渣餅乾 芝麻/可可/紅茶/胡椒起司口味 180g/袋(約27片) 現貨 蝦皮直送:胡椒起司口味,9,正常,9,NO,sp99061@shopee.com,2022-06-03 18:02:09,1376934,TW_一樂鶴股份有限公司(Consignment),詳情質檢,詳情質檢
510,V,103001,TTWK000562579,72,11325897372_94169619471,9,11325897372,TTWK000562579,GINTWK0002205260315,Counted,11325897372_94169619471,Guilty Free 美身豆渣餅乾 芝麻/可可/紅茶/胡椒起司口味 180g/袋(約27片) 現貨 蝦皮直送:經典芝麻口味,9,正常,9,NO,sp99061@shopee.com,2022-06-03 18:01:22,1376934,TW_一樂鶴股份有限公司(Consignment),詳情質檢,詳情質檢
511,V,103001,TTWK000563166,72,11325897372_94169619469,9,11325897372,TTWK000563166,GINTWK0002205260313,Counted,11325897372_94169619469,Guilty Free 美身豆渣餅乾 芝麻/可可/紅茶/胡椒起司口味 180g/袋(約27片) 現貨 蝦皮直送:伯爵紅茶口味,9,正常,9,NO,sp99061@shopee.com,2022-06-03 18:00:25,1376934,TW_一樂鶴股份有限公司(Consignment),詳情質檢,詳情質檢
512,V,103001,TTWK000562578,72,11325897372_94169619468,9,11325897372,TTWK000562578,GINTWK0002205260312,Counted,11325897372_94169619468,Guilty Free 美身豆渣餅乾 芝麻/可可/紅茶/胡椒起司口味 180g/袋(約27片) 現貨 蝦皮直送:香濃可可口味,9,正常,9,NO,sp99061@shopee.com,2022-06-03 17:59:27,1376934,TW_一樂鶴股份有限公司(Consignment),詳情質檢,詳情質檢
513,V,103001,TTWK000563175,39,10625889939_111416605774,12,10625889939,TTWK000563175,GINTWK0002206020139,Checking,10625889939_111416605774,DE CECCO 得科 義大利麵 16款麵型任選 (250G-500G) 義大利麵第一品牌 廚人首選 蝦皮直送 現貨:N.46小貝殼麵 500G,12,正常,12,NO,sp99029@shopee.com,2022-06-03 18:35:07,1374312,TW_聯馥食品股份有限公司(Consignment),詳情質檢,
514,V,103001,TTWK000562598,32,8389538032_101418714673,60,8389538032,TTWK000562598,GINTWK0002206020108,Checked,8389538032_101418714673,中衛 兒童款口罩(醫療)30片/盒 多款可選 蝦皮直送 現貨:月河晨曦(30片x1盒入),60,正常,60,NO,sp99029@shopee.com,2022-06-03 18:35:00,724678,TW_中國衛生材料生產中心股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
515,V,103001,TTWK000563172,39,10625889939_111416605780,24,10625889939,TTWK000563172,GINTWK0002206020132,Counted,10625889939_111416605780,DE CECCO 得科 義大利麵 16款麵型任選 (250G-500G) 義大利麵第一品牌 廚人首選 蝦皮直送 現貨:N.7寬扁細麵500G,24,正常,24,NO,sp99061@shopee.com,2022-06-03 18:28:49,1374312,TW_聯馥食品股份有限公司(Consignment),詳情質檢,詳情質檢
517,V,103001,TTWK000539450,39,10625889939_66922976209,24,10625889939,TTWK000539450,GINTWK0002206020110,Counted,10625889939_66922976209,DE CECCO 得科 義大利麵 16款麵型任選 (250G-500G) 義大利麵第一品牌 廚人首選 蝦皮直送 現貨:N.11圓麵條500G,24,正常,24,NO,sp99029@shopee.com,2022-06-03 18:27:08,1374312,TW_聯馥食品股份有限公司(Consignment),詳情質檢,詳情質檢
518,V,103001,TTWK000563178,20,11725900920_111416738593,24,11725900920,TTWK000563178,GINTWK0002206020131,Counted,11725900920_111416738593,Trevijano特米哈諾燉飯 牛肝菌菇/咖哩風味/托斯卡羅勒堅果/秋天風味野菇/秋天風味野菇/綠蘆筍 現貨 蝦皮直送:秋天風味野菇,24,正常,24,NO,sp99061@shopee.com,2022-06-03 18:27:01,1374312,TW_聯馥食品股份有限公司(Consignment),詳情質檢,詳情質檢
520,V,103001,TTWK000563177,20,11725900920_111416738589,24,11725900920,TTWK000563177,GINTWK0002206020109,Counted,11725900920_111416738589,Trevijano特米哈諾燉飯 牛肝菌菇/咖哩風味/托斯卡羅勒堅果/秋天風味野菇/秋天風味野菇/綠蘆筍 現貨 蝦皮直送:8種混和蔬菜,24,正常,24,NO,sp99061@shopee.com,2022-06-03 18:24:57,1374312,TW_聯馥食品股份有限公司(Consignment),詳情質檢,詳情質檢
521,V,103001,TTWK000562583,39,10625889939_66922976203,48,10625889939,TTWK000562583,GINTWK0002206020134,Counted,10625889939_66922976203,DE CECCO 得科 義大利麵 16款麵型任選 (250G-500G) 義大利麵第一品牌 廚人首選 蝦皮直送 現貨:N.34螺旋麵250G,48,正常,48,NO,sp99029@shopee.com,2022-06-03 18:24:24,1374312,TW_聯馥食品股份有限公司(Consignment),詳情質檢,詳情質檢
522,V,103001,TTWK000563176,15,11125893515_56922996160,12,11125893515,TTWK000563176,GINTWK0002206020135,Counted,11125893515_56922996160,MUTTI 慕堤 義大利番茄罐頭/番茄麵醬/番茄醬/番茄泥 義大利麵第一品牌 廚人首選 蝦皮直送 現貨:櫻桃蕃茄罐400G,12,正常,12,NO,sp99061@shopee.com,2022-06-03 18:22:53,1374312,TW_聯馥食品股份有限公司(Consignment),詳情質檢,詳情質檢
