,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
255,TTWK000557403,2022/4/28 12:38:10,2022/4/28 12:39:16,TRUE,1.091683333,1,102948,102948
256,TTWK000557401,2022/4/28 12:39:27,2022/4/28 12:39:59,TRUE,0.5354666667,1,42532,42532
257,TTWK000445135,2022/4/28 12:40:11,2022/4/28 12:41:35,TRUE,1.38735,1,42532,42532
258,TTWK000533674,2022/4/28 12:41:58,2022/4/28 12:42:45,TRUE,0.77535,1,42532,42532
259,TTWK000533673,2022/4/28 12:43:09,2022/4/28 12:44:18,TRUE,1.15005,1,42532,42532
260,TTWK000557393,2022/4/28 12:44:30,2022/4/28 12:45:32,TRUE,1.0377,1,42532,42532
261,TTWK000557392,2022/4/28 12:45:53,2022/4/28 12:46:51,TRUE,0.9683166667,1,42532,42532
262,TTWK000557396,2022/4/28 12:47:18,2022/4/28 12:50:05,TRUE,2.768533333,1,42532,42532
263,TTWK000533675,2022/4/28 12:50:18,2022/4/28 12:52:13,TRUE,1.915783333,1,42532,42532
264,TTWK000533679,2022/4/28 12:52:26,2022/4/28 12:53:01,TRUE,0.5796166667,1,42532,42532
265,TTWK000557407,2022/4/28 12:53:17,2022/4/28 12:54:12,TRUE,0.9167,1,42532,42532
266,TTWK000557409,2022/4/28 12:54:27,2022/4/28 12:55:00,TRUE,0.5418,1,42532,42532
267,TTWK000557405,2022/4/28 12:55:13,2022/4/28 12:57:30,TRUE,2.281566667,1,42532,42532
268,TTWK000557406,2022/4/28 12:57:40,2022/4/28 12:58:05,TRUE,0.4140666667,1,42532,42532
269,TTWK000557394,2022/4/28 12:58:26,2022/4/28 12:59:07,TRUE,0.6847166667,1,42532,42532
270,TTWK000557395,2022/4/28 12:59:17,2022/4/28 13:00:04,TRUE,0.7772666667,1,42532,42532
271,TTWK000445131,2022/4/28 13:00:17,2022/4/28 13:02:23,TRUE,2.108966667,1,42550,42550
272,TTWK000533676,2022/4/28 13:00:19,2022/4/28 13:01:23,TRUE,1.071316667,1,42532,42532
273,TTWK000557408,2022/4/28 13:01:33,2022/4/28 13:02:05,TRUE,0.5290166667,1,42532,42532
274,TTWK000533682,2022/4/28 13:02:15,2022/4/28 13:03:28,TRUE,1.218966667,1,42532,42532
275,TTWK000557397,2022/4/28 13:02:35,2022/4/28 13:04:12,TRUE,1.6089,1,42550,42550
276,TTWK000533683,2022/4/28 13:03:38,2022/4/28 13:04:14,TRUE,0.5989833333,1,42532,42532
277,TTWK000557399,2022/4/28 13:04:22,2022/4/28 13:05:04,TRUE,0.7011666667,1,42550,42550
278,TTWK000557410,2022/4/28 13:04:58,2022/4/28 13:05:33,TRUE,0.5913666667,1,42532,42532
279,TTWK000533677,2022/4/28 13:05:23,2022/4/28 13:06:33,TRUE,1.179316667,1,42550,42550
280,TTWK000533681,2022/4/28 13:05:55,2022/4/28 13:06:59,TRUE,1.0622,1,42532,42532
281,TTWK000445123,2022/4/28 13:06:44,2022/4/28 13:10:08,TRUE,3.405133333,1,42550,42550
282,TTWK000533680,2022/4/28 13:07:13,2022/4/28 13:08:08,TRUE,0.9153,1,42532,42532
283,TTWK000533684,2022/4/28 13:08:17,2022/4/28 13:09:17,TRUE,0.9899,1,42532,42532
284,TTWK000557411,2022/4/28 13:09:31,2022/4/28 13:10:37,TRUE,1.094283333,1,42532,42532
285,TTWK000557398,2022/4/28 13:10:24,2022/4/28 13:11:13,TRUE,0.82985,1,42550,42550
286,TTWK000557415,2022/4/28 13:10:47,2022/4/28 13:14:34,TRUE,3.789366667,1,42532,42532
287,TTWK000557422,2022/4/28 13:11:24,2022/4/28 13:13:12,TRUE,1.7882,1,42550,42550
288,TTWK000557414,2022/4/28 13:13:27,2022/4/28 13:14:39,TRUE,1.20245,1,42550,42550
289,TTWK000557412,2022/4/28 13:14:55,2022/4/28 13:17:00,TRUE,2.06905,1,42532,42532
290,TTWK000557420,2022/4/28 13:15:07,2022/4/28 13:16:12,TRUE,1.0789,1,42550,42550
291,TTWK000557419,2022/4/28 13:16:30,2022/4/28 13:17:41,TRUE,1.19255,1,42550,42550
292,910-005996,2022/4/28 13:17:28,,尚未完成,,1,42532,42532
293,TTWK000557423,2022/4/28 13:17:58,2022/4/28 13:18:09,TRUE,0.1840333333,1,42550,42550
294,TTWK000533688,2022/4/28 13:18:56,2022/4/28 13:19:43,TRUE,0.7879333333,1,42550,42550
295,TTWK000445136,2022/4/28 13:19:04,2022/4/28 13:20:25,TRUE,1.354233333,1,42532,42532
296,TTWK000531668,2022/4/28 13:20:52,2022/4/28 13:27:01,TRUE,6.138316667,1,42532,42532
297,TTWK000533689,2022/4/28 13:21:08,2022/4/28 13:21:54,TRUE,0.7583166667,1,42550,42550
298,TTWK000445137,2022/4/28 13:28:44,2022/4/28 13:29:26,TRUE,0.6925833333,1,42532,42532
299,TTWK000557450,2022/4/28 13:29:36,2022/4/28 13:32:35,TRUE,2.985533333,1,42532,42532
300,TTWK000557425,2022/4/28 13:35:32,2022/4/28 13:36:52,TRUE,1.326583333,1,42532,42532
301,TTWK000557421,2022/4/28 13:37:07,2022/4/28 13:38:55,TRUE,1.802666667,1,42532,42532
302,TTWK000557428,2022/4/28 13:39:09,2022/4/28 13:39:51,TRUE,0.6941833333,1,42532,42532
303,TTWK000445139,2022/4/28 13:40:17,2022/4/28 13:40:51,TRUE,0.5660166667,2,42532,42532
304,TTWK000557427,2022/4/28 13:41:20,2022/4/28 13:43:13,TRUE,1.870183333,1,42532,42532
305,TTWK000445138,2022/4/28 13:43:29,2022/4/28 13:45:13,TRUE,1.730066667,1,42532,42532
306,TTWK000557418,2022/4/28 13:45:44,2022/4/28 13:46:34,TRUE,0.8269666667,1,42532,42532
307,TTWK000557417,2022/4/28 13:46:57,2022/4/28 13:47:52,TRUE,0.9133333333,1,42532,42532
308,TTWK000557424,2022/4/28 13:48:55,2022/4/28 13:50:44,TRUE,1.809783333,1,42532,42532
309,TTWK000557416,2022/4/28 13:50:58,2022/4/28 13:51:35,TRUE,0.6034666667,1,42532,42532
310,TTWK000445139,2022/4/28 13:51:38,2022/4/28 13:52:54,TRUE,1.277033333,2,42526,42526
311,TTWK000531656,2022/4/28 13:52:03,2022/4/28 13:56:08,TRUE,4.084716667,1,42532,42532
312,TTWK000557444,2022/4/28 13:53:09,2022/4/28 13:57:43,TRUE,4.561433333,1,42526,42526
313,TTWK000533685,2022/4/28 13:56:27,2022/4/28 13:56:38,TRUE,0.1855166667,1,42532,42532
314,TTWK000557430,2022/4/28 13:57:35,2022/4/28 13:58:19,TRUE,0.7230166667,1,42532,42532
315,TTWK000557431,2022/4/28 13:58:32,2022/4/28 13:59:56,TRUE,1.400866667,1,42532,42532
316,TTWK000557429,2022/4/28 13:59:33,2022/4/28 14:00:23,TRUE,0.8399833333,1,42526,42526
317,TTWK000557432,2022/4/28 14:00:10,2022/4/28 14:01:58,TRUE,1.805333333,1,42532,42532
318,TTWK000557433,2022/4/28 14:00:39,2022/4/28 14:03:08,TRUE,2.472166667,1,42526,42526
319,TTWK000557451,2022/4/28 14:02:13,2022/4/28 14:03:10,TRUE,0.9532,1,42532,42532
320,TTWK000557434,2022/4/28 14:03:18,2022/4/28 14:05:42,TRUE,2.391916667,1,42526,42526
321,TTWK000533697,2022/4/28 14:03:20,2022/4/28 14:04:00,TRUE,0.6672666667,1,42532,42532
322,TTWK000533698,2022/4/28 14:04:15,2022/4/28 14:05:01,TRUE,0.7759333333,1,42532,42532
323,TTWK000533699,2022/4/28 14:05:16,2022/4/28 14:06:05,TRUE,0.80785,1,42532,42532
324,TTWK000557435,2022/4/28 14:05:54,2022/4/28 14:06:31,TRUE,0.6304333333,1,42526,42526
325,TTWK000533700,2022/4/28 14:06:22,2022/4/28 14:08:15,TRUE,1.878866667,1,42532,42532
326,TTWK000557452,2022/4/28 14:06:41,2022/4/28 14:08:03,TRUE,1.355766667,1,42526,42526
327,TTWK000557453,2022/4/28 14:08:12,2022/4/28 14:10:08,TRUE,1.935216667,1,42526,42526
328,TTWK000557458,2022/4/28 14:08:36,2022/4/28 14:09:20,TRUE,0.7397166667,1,42532,42532
329,TTWK000557457,2022/4/28 14:09:37,2022/4/28 14:10:30,TRUE,0.8927333333,1,42532,42532
330,TTWK000445140,2022/4/28 14:10:20,2022/4/28 14:12:04,TRUE,1.73395,1,42526,42526
331,TTWK000513263,2022/4/28 14:10:40,2022/4/28 14:13:09,TRUE,2.486166667,1,42532,42532
332,TTWK000557445,2022/4/28 14:12:36,2022/4/28 14:22:13,TRUE,9.620716667,1,42526,42526
333,TTWK000531657,2022/4/28 14:13:21,2022/4/28 14:21:22,TRUE,8.00895,1,42532,42532
334,TTWK000513265,2022/4/28 14:21:31,2022/4/28 14:22:20,TRUE,0.81085,1,42532,42532
335,TTWK000557454,2022/4/28 14:22:24,2022/4/28 14:23:09,TRUE,0.7558,1,42526,42526
336,TTWK000531699,2022/4/28 14:23:01,2022/4/28 14:25:03,TRUE,2.030716667,1,42532,42532
337,TTWK000533701,2022/4/28 14:23:22,2022/4/28 14:26:09,TRUE,2.7851,1,42526,42526
338,TTWK000557459,2022/4/28 14:25:28,2022/4/28 14:26:50,TRUE,1.374233333,1,42532,42532
339,TTWK000557456,2022/4/28 14:27:15,2022/4/28 14:27:26,TRUE,0.1777666667,1,42526,42526
340,TTWK000557460,2022/4/28 14:27:48,2022/4/28 14:28:18,TRUE,0.4873166667,1,42532,42532
341,TTWK000557455,2022/4/28 14:28:49,2022/4/28 14:30:15,TRUE,1.434416667,1,42526,42526
342,TTWK000533702,2022/4/28 14:28:58,2022/4/28 14:29:42,TRUE,0.7386666667,1,42532,42532
343,TTWK000513266,2022/4/28 14:29:15,2022/4/28 14:29:50,TRUE,0.5929666667,1,79505,79505
344,TTWK000557446,2022/4/28 14:30:03,2022/4/28 14:30:55,TRUE,0.8674,1,42532,42532
345,TTWK000557461,2022/4/28 14:30:03,2022/4/28 14:31:42,TRUE,1.64675,1,79505,79505
346,TTWK000557470,2022/4/28 14:30:26,2022/4/28 14:31:27,TRUE,1.0168,1,42526,42526
347,TTWK000533686,2022/4/28 14:31:20,2022/4/28 14:32:37,TRUE,1.27715,1,42532,42532
348,TTWK000557462,2022/4/28 14:31:37,2022/4/28 14:33:35,TRUE,1.967783333,1,42526,42526
349,TTWK000557447,2022/4/28 14:32:00,2022/4/28 14:32:18,TRUE,0.3027833333,1,79505,79505
350,TTWK000533691,2022/4/28 14:32:29,2022/4/28 14:33:55,TRUE,1.432116667,1,79505,79505
351,TTWK000557448,2022/4/28 14:33:31,2022/4/28 14:35:11,TRUE,1.668316667,1,42532,42532
352,TTWK000533690,2022/4/28 14:34:11,2022/4/28 14:34:37,TRUE,0.4362666667,1,79505,79505
353,TTWK000557449,2022/4/28 14:34:48,2022/4/28 14:35:59,TRUE,1.186133333,1,79505,79505
354,TTWK000557467,2022/4/28 14:34:48,,尚未完成,,2,42526,42526
355,TTWK000557463,2022/4/28 14:36:24,2022/4/28 14:38:13,TRUE,1.81545,1,79505,79505
356,TTWK000533705,2022/4/28 14:37:48,2022/4/28 14:40:30,TRUE,2.697816667,1,42532,42532
357,TTWK000533704,2022/4/28 14:37:57,2022/4/28 14:40:40,TRUE,2.717366667,1,42532,42532
358,TTWK000533703,2022/4/28 14:38:08,2022/4/28 14:40:50,TRUE,2.689833333,1,42532,42532
359,TTWK000557464,2022/4/28 14:38:29,2022/4/28 14:39:53,TRUE,1.39925,1,79505,79505
360,TTWK000557466,2022/4/28 14:40:09,2022/4/28 14:41:27,TRUE,1.291266667,1,79505,79505
361,TTWK000557465,2022/4/28 14:41:35,2022/4/28 14:42:43,TRUE,1.132483333,1,79505,79505
362,TTWK000533710,2022/4/28 14:41:45,2022/4/28 14:42:28,TRUE,0.7206666667,1,42532,42532
363,TTWK000533708,2022/4/28 14:42:40,2022/4/28 14:43:27,TRUE,0.7765666667,1,42532,42532
364,TTWK000533707,2022/4/28 14:43:05,2022/4/28 14:43:46,TRUE,0.6823833333,1,79505,79505
365,TTWK000557473,2022/4/28 14:43:55,2022/4/28 14:46:17,TRUE,2.3735,1,42532,42532
366,TTWK000557472,2022/4/28 14:44:07,2022/4/28 14:44:55,TRUE,0.8047666667,1,79505,79505
367,TTWK000513267,2022/4/28 14:45:06,2022/4/28 14:46:42,TRUE,1.597233333,1,79505,79505
368,TTWK000557471,2022/4/28 14:46:51,2022/4/28 14:48:07,TRUE,1.264466667,1,79505,79505
369,TTWK000557478,2022/4/28 14:48:19,2022/4/28 14:49:22,TRUE,1.056283333,1,42532,42532
370,TTWK000557474,2022/4/28 14:48:36,2022/4/28 14:51:25,TRUE,2.823466667,1,79505,79505
371,TTWK000557479,2022/4/28 14:49:32,2022/4/28 14:50:56,TRUE,1.41155,1,42532,42532
372,TTWK000531683,2022/4/28 14:51:38,2022/4/28 15:22:52,TRUE,31.23846667,1,79505,79505
373,TTWK000557476,2022/4/28 14:52:17,2022/4/28 14:53:39,TRUE,1.360383333,1,42532,42532
374,TTWK000533711,2022/4/28 14:53:56,2022/4/28 14:54:42,TRUE,0.7663666667,1,42532,42532
375,TTWK000531670,2022/4/28 14:59:46,2022/4/28 15:00:39,TRUE,0.8774666667,1,103020,103020
376,TTWK000531671,2022/4/28 15:00:51,2022/4/28 15:01:18,TRUE,0.4549666667,1,103020,103020
377,TTWK000531669,2022/4/28 15:01:28,2022/4/28 15:01:50,TRUE,0.3732333333,1,103020,103020
378,TTWK000531672,2022/4/28 15:14:02,2022/4/28 15:15:55,TRUE,1.8688,1,103020,103020
379,TTWK000531674,2022/4/28 15:17:41,2022/4/28 15:18:57,TRUE,1.264883333,1,103001,103001
380,TTWK000531673,2022/4/28 15:18:54,2022/4/28 15:19:42,TRUE,0.7964333333,1,103020,103020
381,TTWK000531675,2022/4/28 15:19:13,2022/4/28 15:21:12,TRUE,1.9918,1,103001,103001
382,TTWK000531676,2022/4/28 15:21:01,2022/4/28 15:23:50,TRUE,2.804216667,1,103020,103020
383,TTWK000513268,2022/4/28 15:21:36,2022/4/28 15:23:11,TRUE,1.594416667,1,42532,42532
384,TTWK000531677,2022/4/28 15:21:39,2022/4/28 15:24:34,TRUE,2.916466667,1,103001,103001
385,TTWK000531724,2022/4/28 15:23:34,2022/4/28 15:26:26,TRUE,2.871333333,1,42532,42532
386,TTWK000531678,2022/4/28 15:24:06,2022/4/28 15:26:00,TRUE,1.88855,1,103020,103020
387,TTWK000531726,2022/4/28 15:25:09,2022/4/28 15:33:39,TRUE,8.4863,1,79505,79505
388,TTWK000531685,2022/4/28 15:25:20,,尚未完成,,1,103001,103001
389,TTWK000531684,2022/4/28 15:26:21,2022/4/28 15:27:03,TRUE,0.7070333333,1,103020,103020
390,TTWK000557477,2022/4/28 15:26:50,2022/4/28 15:28:07,TRUE,1.2719,1,42532,42532
391,TTWK000531687,2022/4/28 15:27:12,2022/4/28 15:28:32,TRUE,1.3346,1,103020,103020
392,TTWK000531686,2022/4/28 15:27:56,2022/4/28 15:28:31,TRUE,0.57885,1,103001,103001
393,TTWK000531688,2022/4/28 15:28:42,2022/4/28 15:30:19,TRUE,1.610883333,1,103020,103020
394,TTWK000531689,2022/4/28 15:29:00,2022/4/28 15:31:10,TRUE,2.1592,1,103001,103001
395,TTWK000531682,2022/4/28 15:29:08,2022/4/28 15:35:01,TRUE,5.885316667,1,42532,42532
396,TTWK000531690,2022/4/28 15:30:57,2022/4/28 15:31:56,TRUE,0.9802833333,1,103020,103020
397,TTWK000531691,2022/4/28 15:31:30,2022/4/28 15:33:41,TRUE,2.1839,1,103001,103001
398,TTWK000531692,2022/4/28 15:32:05,2022/4/28 15:33:42,TRUE,1.616683333,1,103020,103020
399,TTWK000513270,2022/4/28 15:33:53,2022/4/28 15:35:03,TRUE,1.1548,1,79505,79505
400,TTWK000531694,2022/4/28 15:33:55,2022/4/28 15:36:53,TRUE,2.9669,1,103020,103020
401,TTWK000445134,2022/4/28 15:35:12,2022/4/28 15:39:43,TRUE,4.523116667,1,42532,42532
402,TTWK000531701,2022/4/28 15:35:15,2022/4/28 15:40:17,TRUE,5.03005,1,79505,79505
403,TTWK000531693,2022/4/28 15:37:05,2022/4/28 15:38:10,TRUE,1.095733333,1,103020,103020
404,TTWK000531695,2022/4/28 15:38:21,2022/4/28 15:39:06,TRUE,0.7554666667,1,103020,103020
405,TTWK000531696,2022/4/28 15:39:41,2022/4/28 15:42:27,TRUE,2.76515,1,103020,103020
406,TTWK000531700,2022/4/28 15:40:43,2022/4/28 15:47:49,TRUE,7.104266667,1,79505,79505
407,TTWK000531702,2022/4/28 15:42:00,2022/4/28 15:45:16,TRUE,3.27735,1,79217,79217
408,TTWK000531697,2022/4/28 15:42:38,2022/4/28 15:43:22,TRUE,0.7274833333,1,103020,103020
409,TTWK000531703,2022/4/28 15:45:43,2022/4/28 15:48:15,TRUE,2.532433333,1,79217,79217
410,TTWK000531698,2022/4/28 15:47:01,2022/4/28 16:22:28,TRUE,35.44363333,1,103020,103020
411,TTWK000531727,2022/4/28 15:48:22,2022/4/28 16:06:12,TRUE,17.83758333,1,42532,42532
412,TTWK000531705,2022/4/28 15:49:01,2022/4/28 15:52:28,TRUE,3.459316667,1,79217,79217
413,TTWK000513271,2022/4/28 16:06:29,2022/4/28 16:08:00,TRUE,1.509283333,1,42532,42532
414,TTWK000533712,2022/4/28 16:08:10,2022/4/28 16:08:49,TRUE,0.6452166667,1,42532,42532
415,TTWK000531728,2022/4/28 16:08:59,2022/4/28 16:29:48,TRUE,20.8133,1,42532,42532
416,TTWK000531681,2022/4/28 16:21:49,2022/4/28 16:27:45,TRUE,5.926566667,1,79505,79505
417,TTWK000531709,2022/4/28 16:22:42,2022/4/28 16:35:18,TRUE,12.6119,1,103020,103020
418,TTWK000513272,2022/4/28 16:24:04,2022/4/28 16:27:07,TRUE,3.056033333,1,79217,79217
419,TTWK000531730,2022/4/28 16:27:25,2022/4/28 16:39:17,TRUE,11.86155,1,79217,79217
420,TTWK000445125,2022/4/28 16:27:54,2022/4/28 16:32:12,TRUE,4.3129,1,79505,79505
421,TTWK000533709,2022/4/28 16:30:04,2022/4/28 16:30:24,TRUE,0.3292833333,1,42532,42532
422,TTWK000557475,2022/4/28 16:30:14,2022/4/28 16:33:00,TRUE,2.761083333,1,42532,42532
423,TTWK000531737,2022/4/28 16:32:40,2022/4/28 16:41:36,TRUE,8.934633333,1,79505,79505
424,TTWK000533713,2022/4/28 16:33:11,2022/4/28 16:36:37,TRUE,3.43015,1,42532,42532
425,TTWK000531714,2022/4/28 16:35:34,2022/4/28 16:37:28,TRUE,1.886216667,1,103020,103020
426,TTWK000531731,2022/4/28 16:37:10,2022/4/28 17:02:59,TRUE,25.8195,1,42532,42532
427,TTWK000531712,2022/4/28 16:39:24,2022/4/28 16:40:37,TRUE,1.214616667,1,103020,103020
428,TTWK000557484,2022/4/28 16:41:47,2022/4/28 16:44:41,TRUE,2.888083333,1,79505,79505
429,TTWK000513273,2022/4/28 16:41:59,2022/4/28 16:45:48,TRUE,3.821783333,1,79217,79217
430,TTWK000531713,2022/4/28 16:42:51,2022/4/28 16:44:44,TRUE,1.8841,1,103020,103020
431,TTWK000445132,2022/4/28 16:45:03,2022/4/28 16:51:03,TRUE,6.014983333,1,79505,79505
432,TTWK000531733,2022/4/28 16:46:04,2022/4/28 17:14:32,TRUE,28.47735,1,79217,79217
433,TTWK000531715,2022/4/28 16:49:48,2022/4/28 16:50:28,TRUE,0.6736666667,1,103020,103020
434,TTWK000531716,2022/4/28 16:50:44,2022/4/28 16:51:27,TRUE,0.7118666667,1,103020,103020
435,TTWK000531736,2022/4/28 16:51:42,2022/4/28 17:13:04,TRUE,21.36546667,1,79505,79505
436,TTWK000531717,2022/4/28 16:51:45,2022/4/28 16:52:30,TRUE,0.7504166667,1,103020,103020
437,TTWK000531718,2022/4/28 16:52:47,,尚未完成,,1,103020,103020
438,TTWK000531720,2022/4/28 16:53:27,2022/4/28 16:54:04,TRUE,0.6078833333,1,103020,103020
439,TTWK000531722,2022/4/28 16:54:17,2022/4/28 16:54:29,TRUE,0.2014333333,1,103020,103020
440,TTWK000531723,2022/4/28 16:54:42,2022/4/28 16:54:54,TRUE,0.2056333333,1,103020,103020
441,TTWK000533693,2022/4/28 17:03:16,2022/4/28 17:04:45,TRUE,1.482783333,1,42532,42532
442,TTWK000531738,2022/4/28 17:05:08,2022/4/28 17:19:09,TRUE,14.02028333,1,42532,42532
443,TTWK000531732,2022/4/28 17:13:26,2022/4/28 17:33:02,TRUE,19.60288333,1,79505,79505
444,TTWK000531735,2022/4/28 17:14:59,2022/4/28 17:21:19,TRUE,6.332216667,1,79217,79217
445,TTWK000533715,2022/4/28 17:16:30,2022/4/28 17:27:14,TRUE,10.71963333,1,103020,103020
446,TTWK000533719,2022/4/28 17:20:23,2022/4/28 17:21:39,TRUE,1.275,1,42532,42532
447,TTWK000531740,2022/4/28 17:21:45,2022/4/28 17:30:41,TRUE,8.93945,1,79217,79217
448,TTWK000557426,2022/4/28 17:22:16,2022/4/28 17:27:00,TRUE,4.727783333,1,42532,42532
449,TTWK000531743,2022/4/28 17:26:53,2022/4/28 17:45:43,TRUE,18.82296667,1,42436,42436
450,TTWK000533714,2022/4/28 17:27:26,2022/4/28 17:27:35,TRUE,0.1491,1,103020,103020
451,TTWK000533695,2022/4/28 17:28:16,2022/4/28 17:29:39,TRUE,1.38895,1,42550,42550
452,TTWK000557486,2022/4/28 17:29:48,2022/4/28 17:32:12,TRUE,2.41105,1,42532,42532
453,TTWK000531744,2022/4/28 17:30:08,2022/4/28 17:42:58,TRUE,12.8324,1,103020,103020
454,TTWK000533716,2022/4/28 17:30:30,2022/4/28 17:36:55,TRUE,6.418316667,1,42550,42550
455,TTWK000533720,2022/4/28 17:30:55,2022/4/28 17:31:53,TRUE,0.9640333333,1,79217,79217
456,TTWK000531741,2022/4/28 17:32:19,2022/4/28 17:36:59,TRUE,4.6599,1,79217,79217
457,TTWK000513269,2022/4/28 17:33:15,2022/4/28 17:35:49,TRUE,2.552283333,1,79505,79505
458,TTWK000533717,2022/4/28 17:33:46,,尚未完成,,1,42532,42532
459,TTWK000557485,2022/4/28 17:36:02,2022/4/28 17:36:14,TRUE,0.19465,1,42532,42532
460,TTWK000531748,2022/4/28 17:36:23,2022/4/28 17:48:57,TRUE,12.55281667,1,42532,42532
461,TTWK000557442,2022/4/28 17:37:11,2022/4/28 17:39:38,TRUE,2.45855,1,42550,42550
462,TTWK000513279,2022/4/28 17:38:59,2022/4/28 17:41:41,TRUE,2.686833333,1,79217,79217
463,TTWK000557481,2022/4/28 17:39:52,2022/4/28 17:42:05,TRUE,2.216816667,1,42550,42550
464,TTWK000531752,2022/4/28 17:41:58,2022/4/28 17:48:27,TRUE,6.47185,1,79217,79217
465,TTWK000513275,2022/4/28 17:42:32,2022/4/28 17:43:44,TRUE,1.1974,1,42550,42550
466,TTWK000557438,2022/4/28 17:44:07,2022/4/28 17:44:50,TRUE,0.7109,1,103020,103020
467,TTWK000557436,2022/4/28 17:45:13,2022/4/28 17:47:43,TRUE,2.497083333,1,103020,103020
468,TTWK000533721,2022/4/28 17:46:48,2022/4/28 17:47:30,TRUE,0.6975666667,1,42436,42436
469,TTWK000557437,2022/4/28 17:47:53,2022/4/28 17:49:29,TRUE,1.6028,1,103020,103020
470,TTWK000513280,2022/4/28 17:49:08,2022/4/28 17:53:07,TRUE,3.9795,1,42532,42532
471,TTWK000533694,2022/4/28 17:49:38,2022/4/28 17:50:52,TRUE,1.23065,1,103020,103020
472,TTWK000531754,2022/4/28 17:49:44,2022/4/28 17:53:55,TRUE,4.183483333,1,42436,42436
473,TTWK000531680,2022/4/28 17:50:25,2022/4/28 17:56:01,TRUE,5.59305,1,79217,79217
474,TTWK000533692,2022/4/28 17:51:03,2022/4/28 17:52:37,TRUE,1.575783333,1,103020,103020
475,TTWK000531725,2022/4/28 17:53:18,,尚未完成,,1,103020,103020
476,4710008281726,2022/4/28 17:53:18,,尚未完成,,1,42532,42532
477,TTWK000533722,2022/4/28 17:53:56,2022/4/28 17:54:49,TRUE,0.87955,1,103020,103020
478,TTWK000557488,2022/4/28 17:54:15,2022/4/28 17:54:41,TRUE,0.43125,1,42436,42436
479,TTWK000533727,2022/4/28 17:54:57,2022/4/28 17:55:29,TRUE,0.53145,1,42436,42436
480,TTWK000531745,2022/4/28 17:54:58,2022/4/28 18:02:09,TRUE,7.179183333,1,103020,103020
481,TTWK000533728,2022/4/28 17:55:58,2022/4/28 17:56:37,TRUE,0.6606166667,1,42436,42436
482,TTWK000445124,2022/4/28 17:56:19,2022/4/28 17:58:14,TRUE,1.925266667,1,79217,79217
483,TTWK000531679,2022/4/28 17:58:27,2022/4/28 18:03:47,TRUE,5.337066667,1,79217,79217
484,TTWK000513274,2022/4/28 18:02:22,2022/4/28 18:07:06,TRUE,4.724533333,1,103020,103020
485,TTWK000557441,2022/4/28 18:04:20,2022/4/28 18:05:00,TRUE,0.6753,1,79217,79217
486,TTWK000557439,2022/4/28 18:05:13,2022/4/28 18:06:10,TRUE,0.9397333333,1,79217,79217
487,TTWK000557489,2022/4/28 18:06:39,2022/4/28 18:08:24,TRUE,1.74705,1,79217,79217
488,TTWK000533723,2022/4/28 18:07:40,2022/4/28 18:08:41,TRUE,1.01555,1,103020,103020
489,TTWK000533730,2022/4/28 18:08:55,2022/4/28 18:10:52,TRUE,1.935483333,1,79217,79217
490,TTWK000533729,2022/4/28 18:09:26,2022/4/28 18:10:44,TRUE,1.298766667,1,103020,103020
491,TTWK000557493,2022/4/28 18:11:02,2022/4/28 18:12:04,TRUE,1.0262,1,79217,79217
492,TTWK000557515,2022/4/28 18:15:23,2022/4/28 18:15:47,TRUE,0.3985833333,1,103020,103020
493,TTWK000557508,2022/4/28 18:16:02,2022/4/28 18:16:52,TRUE,0.8347833333,1,79217,79217
494,TTWK000557516,2022/4/28 18:16:20,2022/4/28 18:16:51,TRUE,0.5115,1,103020,103020
495,TTWK000557514,2022/4/28 18:17:00,2022/4/28 18:17:42,TRUE,0.70475,1,103020,103020
496,TTWK000557510,2022/4/28 18:17:07,2022/4/28 18:17:33,TRUE,0.44035,1,79217,79217
497,TTWK000557509,2022/4/28 18:17:49,2022/4/28 18:18:30,TRUE,0.6825833333,1,79217,79217
498,TTWK000557513,2022/4/28 18:17:50,2022/4/28 18:18:30,TRUE,0.6699666667,1,103020,103020
499,TTWK000557519,2022/4/28 18:19:32,2022/4/28 18:19:54,TRUE,0.3722166667,1,103020,103020
500,TTWK000557520,2022/4/28 18:20:02,2022/4/28 18:20:29,TRUE,0.4467166667,1,103020,103020
501,TTWK000557506,2022/4/28 18:20:26,2022/4/28 18:20:55,TRUE,0.481,1,79217,79217
502,TTWK000557517,2022/4/28 18:20:51,2022/4/28 18:21:13,TRUE,0.3572666667,1,103020,103020
503,TTWK000557507,2022/4/28 18:21:09,2022/4/28 18:21:41,TRUE,0.5392666667,1,79217,79217
504,TTWK000557518,2022/4/28 18:21:22,2022/4/28 18:21:39,TRUE,0.2944333333,1,103020,103020
505,TTWK000557482,2022/4/28 18:22:08,2022/4/28 18:23:29,TRUE,1.345366667,1,79217,79217
506,TTWK000557521,2022/4/28 18:23:19,2022/4/28 18:23:35,TRUE,0.2690833333,1,103020,103020
507,TTWK000557522,2022/4/28 18:23:44,2022/4/28 18:24:12,TRUE,0.4538666667,1,103020,103020
508,TTWK000557483,2022/4/28 18:23:52,2022/4/28 18:24:58,TRUE,1.093766667,1,79217,79217
509,TTWK000557523,2022/4/28 18:24:21,2022/4/28 18:24:41,TRUE,0.3401166667,1,103020,103020
510,TTWK000557524,2022/4/28 18:24:50,2022/4/28 18:25:10,TRUE,0.3377166667,1,103020,103020
