,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
77,TTWK000539233,2022/5/30 12:22:05,2022/5/30 12:27:17,TRUE,5.19995,1,42516,42516
78,TTWK000561716,2022/5/30 12:22:24,2022/5/30 12:26:41,TRUE,4.285833333,1,42516,42516
79,TTWK000561717,2022/5/30 12:22:41,2022/5/30 12:26:27,TRUE,3.77,1,42516,42516
80,TTWK000561718,2022/5/30 12:24:06,2022/5/30 12:26:09,TRUE,2.0609,1,42471,42471
81,TTWK000544296,2022/5/30 12:26:30,2022/5/30 12:30:42,TRUE,4.19665,1,42471,42471
82,TTWK000544295,2022/5/30 12:30:53,2022/5/30 12:39:13,TRUE,8.3192,1,42471,42471
83,TTWK000541322,2022/5/30 13:29:10,2022/5/30 13:35:56,TRUE,6.761516667,1,79576,79576
84,TTWK000541334,2022/5/30 13:33:36,2022/5/30 13:38:35,TRUE,4.98055,1,47353,47353
85,TTWK000561721,2022/5/30 13:36:13,2022/5/30 13:37:06,TRUE,0.87365,1,79576,79576
86,TTWK000541328,2022/5/30 13:37:02,2022/5/30 13:46:36,TRUE,9.561783333,1,42475,42475
87,TTWK000541321,2022/5/30 13:37:29,2022/5/30 13:40:37,TRUE,3.129583333,1,79576,79576
88,TTWK000541323,2022/5/30 13:40:49,2022/5/30 13:42:38,TRUE,1.807466667,1,79576,79576
89,TTWK000561720,2022/5/30 13:42:54,2022/5/30 13:43:33,TRUE,0.6609833333,1,79576,79576
90,TTWK000561719,2022/5/30 13:43:47,2022/5/30 13:44:10,TRUE,0.3872166667,1,79576,79576
91,TTWK000561701,2022/5/30 13:44:24,2022/5/30 13:45:11,TRUE,0.7841833333,1,79576,79576
92,TTWK000561702,2022/5/30 13:45:25,2022/5/30 13:46:51,TRUE,1.437333333,1,79576,79576
93,TTWK000539220,2022/5/30 13:47:14,2022/5/30 13:47:49,TRUE,0.5767666667,1,79576,79576
94,TTWK000561743,2022/5/30 13:48:05,2022/5/30 13:48:50,TRUE,0.7525166667,1,79576,79576
95,TTWK000561744,2022/5/30 13:48:59,2022/5/30 13:49:46,TRUE,0.79025,1,79576,79576
96,TTWK000561722,2022/5/30 13:50:13,2022/5/30 13:51:26,TRUE,1.217916667,1,79576,79576
97,TTWK000561739,2022/5/30 13:51:40,2022/5/30 13:55:02,TRUE,3.3695,1,79576,79576
98,TTWK000539251,2022/5/30 13:54:59,2022/5/30 13:59:53,TRUE,4.904583333,1,47353,47353
99,TTWK000561740,2022/5/30 13:55:12,2022/5/30 13:56:36,TRUE,1.403516667,1,79576,79576
100,TTWK000561707,2022/5/30 13:56:56,2022/5/30 13:58:20,TRUE,1.395983333,1,79576,79576
101,TTWK000561738,2022/5/30 13:58:29,2022/5/30 13:59:23,TRUE,0.88935,1,79576,79576
102,TTWK000539234,2022/5/30 13:59:37,2022/5/30 14:00:05,TRUE,0.4643666667,1,79576,79576
103,TTWK000544291,2022/5/30 14:00:20,2022/5/30 14:01:19,TRUE,0.9921666667,1,79576,79576
104,TTWK000561703,2022/5/30 14:01:37,2022/5/30 14:02:20,TRUE,0.7287166667,1,79576,79576
105,TTWK000561704,2022/5/30 14:02:33,2022/5/30 14:04:07,TRUE,1.565833333,1,79576,79576
106,TTWK000541324,2022/5/30 14:03:01,2022/5/30 14:07:05,TRUE,4.059933333,1,42516,42516
107,TTWK000561705,2022/5/30 14:04:20,2022/5/30 14:04:46,TRUE,0.42565,1,79576,79576
108,TTWK000561706,2022/5/30 14:05:01,2022/5/30 14:05:29,TRUE,0.4722666667,1,79576,79576
109,TTWK000561734,2022/5/30 14:06:03,2022/5/30 14:10:00,TRUE,3.963083333,1,79576,79576
110,TTWK000544299,2022/5/30 14:07:24,2022/5/30 14:09:14,TRUE,1.824833333,1,42516,42516
111,TTWK000561737,2022/5/30 14:09:33,2022/5/30 14:13:13,TRUE,3.667183333,1,42516,42516
112,TTWK000539236,2022/5/30 14:11:33,2022/5/30 14:12:07,TRUE,0.57185,1,79576,79576
113,TTWK000539238,2022/5/30 14:12:17,2022/5/30 14:13:30,TRUE,1.213533333,1,79576,79576
114,TTWK000561735,2022/5/30 14:13:32,2022/5/30 14:16:19,TRUE,2.794416667,1,42516,42516
115,TTWK000561733,2022/5/30 14:13:41,2022/5/30 14:14:53,TRUE,1.183766667,1,79576,79576
116,TTWK000561749,2022/5/30 14:15:03,2022/5/30 14:16:10,TRUE,1.1082,1,79576,79576
117,TTWK000539240,2022/5/30 14:16:25,2022/5/30 14:17:44,TRUE,1.311516667,1,79576,79576
118,TTWK000561751,2022/5/30 14:17:56,2022/5/30 14:21:40,TRUE,3.729466667,1,79576,79576
119,TTWK000561750,2022/5/30 14:18:40,2022/5/30 14:22:19,TRUE,3.647283333,1,42516,42516
120,TTWK000561732,2022/5/30 14:22:02,2022/5/30 14:26:50,TRUE,4.807183333,1,79576,79576
121,TTWK000541335,2022/5/30 14:25:54,2022/5/30 14:37:41,TRUE,11.77165,1,47353,47353
122,TTWK000539239,2022/5/30 14:27:07,,尚未完成,,1,79576,79576
123,TTWK000541326,2022/5/30 14:31:27,2022/5/30 14:49:56,TRUE,18.48236667,1,42516,42516
124,TTWK000561753,2022/5/30 14:31:34,2022/5/30 14:32:06,TRUE,0.5298,1,79576,79576
125,TTWK000561755,2022/5/30 14:32:41,2022/5/30 14:35:20,TRUE,2.647283333,1,79576,79576
126,TTWK000561754,2022/5/30 14:35:35,2022/5/30 14:42:13,TRUE,6.633533333,1,79576,79576
127,TTWK000541338,2022/5/30 14:40:58,2022/5/30 14:46:13,TRUE,5.244466667,1,42475,42475
128,TTWK000539241,2022/5/30 14:42:33,2022/5/30 14:44:25,TRUE,1.872583333,1,79576,79576
129,TTWK000561769,2022/5/30 14:44:42,2022/5/30 14:45:53,TRUE,1.1899,1,79576,79576
130,TTWK000539242,2022/5/30 14:46:21,2022/5/30 14:48:59,TRUE,2.643016667,1,79576,79576
131,TTWK000544300,2022/5/30 14:49:26,2022/5/30 14:50:37,TRUE,1.18425,1,79576,79576
132,TTWK000541327,2022/5/30 14:50:54,2022/5/30 14:56:36,TRUE,5.706033333,1,79576,79576
133,TTWK000561765,2022/5/30 14:50:55,2022/5/30 14:52:58,TRUE,2.044333333,1,42516,42516
134,TTWK000561766,2022/5/30 14:54:28,2022/5/30 15:20:54,TRUE,26.43295,1,42516,42516
135,TTWK000541344,2022/5/30 15:13:38,2022/5/30 15:18:04,TRUE,4.43105,1,42475,42475
136,TTWK000541336,2022/5/30 15:14:06,2022/5/30 15:21:21,TRUE,7.26575,1,47353,47353
137,TTWK000539247,2022/5/30 15:21:46,2022/5/30 15:24:16,TRUE,2.499616667,1,79576,79576
138,TTWK000561768,2022/5/30 15:24:27,2022/5/30 15:25:20,TRUE,0.8763666667,1,79576,79576
139,TTWK000541325,2022/5/30 15:25:41,2022/5/30 15:38:48,TRUE,13.12815,1,42516,42516
140,TTWK000539246,2022/5/30 15:26:05,2022/5/30 15:27:08,TRUE,1.056133333,1,79576,79576
141,TTWK000561783,2022/5/30 15:38:11,2022/5/30 15:45:18,TRUE,7.106433333,1,47353,47353
142,TTWK000539243,2022/5/30 15:39:16,2022/5/30 15:42:17,TRUE,3.011,1,42516,42516
143,TTWK000541345,2022/5/30 15:39:30,,尚未完成,,1,42505,42505
144,TTWK000539253,2022/5/30 15:45:34,2022/5/30 15:49:33,TRUE,3.97855,1,47353,47353
145,TTWK000544322,2022/5/30 15:48:57,2022/5/30 15:55:27,TRUE,6.506733333,1,42516,42516
146,TTWK000561787,2022/5/30 15:49:17,2022/5/30 15:55:09,TRUE,5.87015,1,42516,42516
147,TTWK000541339,2022/5/30 15:49:34,2022/5/30 15:54:52,TRUE,5.3085,1,42516,42516
148,TTWK000541346,2022/5/30 16:06:27,2022/5/30 16:13:27,TRUE,6.9948,1,42516,42516
149,TTWK000561796,2022/5/30 16:13:59,2022/5/30 16:17:21,TRUE,3.360916667,1,42516,42516
150,TTWK000544309,2022/5/30 16:14:09,2022/5/30 16:17:32,TRUE,3.38525,1,42516,42516
151,TTWK000561823,2022/5/30 16:17:51,2022/5/30 16:28:42,TRUE,10.8527,1,42516,42516
152,TTWK000561822,2022/5/30 16:18:02,2022/5/30 16:28:52,TRUE,10.84321667,1,42516,42516
153,TTWK000561820,2022/5/30 16:18:14,2022/5/30 16:32:56,TRUE,14.69425,1,42516,42516
154,TTWK000561821,2022/5/30 16:18:36,2022/5/30 16:33:15,TRUE,14.6614,1,42516,42516
155,TTWK000544341,2022/5/30 16:23:31,2022/5/30 16:28:12,TRUE,4.668333333,1,42516,42516
156,TTWK000544342,2022/5/30 16:23:42,2022/5/30 16:28:22,TRUE,4.662183333,1,42516,42516
157,TTWK000561813,2022/5/30 16:23:52,2022/5/30 16:28:32,TRUE,4.66785,1,42516,42516
158,TTWK000544346,2022/5/30 16:33:48,2022/5/30 16:43:44,TRUE,9.932933333,1,42516,42516
159,TTWK000541356,2022/5/30 16:40:45,2022/5/30 16:47:16,TRUE,6.522183333,1,47353,47353
160,TTWK000544347,2022/5/30 16:43:52,2022/5/30 16:47:12,TRUE,3.341616667,1,42475,42475
161,TTWK000544348,2022/5/30 16:49:48,2022/5/30 16:52:38,TRUE,2.826816667,1,42475,42475
162,TTWK000541347,2022/5/30 16:50:49,2022/5/30 16:56:42,TRUE,5.89525,1,42516,42516
163,TTWK000539268,2022/5/30 17:00:33,2022/5/30 17:01:32,TRUE,0.9876333333,1,42516,42516
164,TTWK000561832,2022/5/30 17:02:00,2022/5/30 17:03:41,TRUE,1.692366667,1,42516,42516
165,TTWK000541352,2022/5/30 17:03:57,2022/5/30 17:09:17,TRUE,5.341466667,1,42516,42516
166,TTWK000561827,2022/5/30 17:09:43,2022/5/30 17:11:56,TRUE,2.227166667,1,42516,42516
167,TTWK000539266,2022/5/30 17:14:57,2022/5/30 17:16:58,TRUE,2.020416667,1,42516,42516
168,TTWK000541358,2022/5/30 17:15:35,2022/5/30 17:18:41,TRUE,3.092016667,1,42475,42475
169,TTWK000541355,2022/5/30 17:17:33,2022/5/30 17:22:45,TRUE,5.195733333,1,42516,42516
170,TTWK000539269,2022/5/30 17:17:50,,尚未完成,,1,42516,42516
171,TTWK000541360,2022/5/30 17:25:43,2022/5/30 17:28:15,TRUE,2.53535,1,42516,42516
172,TTWK000539270,2022/5/30 17:28:26,2022/5/30 17:30:23,TRUE,1.959766667,1,42516,42516
173,TTWK000541363,2022/5/30 17:41:01,2022/5/30 17:45:56,TRUE,4.919266667,1,47353,47353
174,TTWK000541359,2022/5/30 17:46:23,2022/5/30 17:51:30,TRUE,5.1133,1,47353,47353
175,TTWK000539273,2022/5/30 18:06:45,2022/5/30 18:06:58,TRUE,0.2297166667,1,42555,42555
176,TTWK000539272,2022/5/30 18:07:40,2022/5/30 18:09:34,TRUE,1.89345,1,42555,42555
177,TTWK000544351,2022/5/30 18:09:55,2022/5/30 18:10:52,TRUE,0.9462,1,42555,42555
178,TTWK000541361,2022/5/30 18:11:07,2022/5/30 18:14:38,TRUE,3.508016667,1,42555,42555
179,TTWK000541362,2022/5/30 18:18:47,2022/5/30 18:18:58,TRUE,0.1901166667,1,42555,42555
180,TTWK000544352,2022/5/30 18:20:13,2022/5/30 18:21:16,TRUE,1.0507,1,42555,42555
181,TTWK000539294,2022/5/30 18:32:12,2022/5/30 18:43:03,TRUE,10.85251667,1,79576,79576
182,TTWK000539293,2022/5/30 18:37:27,2022/5/30 18:42:37,TRUE,5.1682,1,42516,42516
0,TTWK000541364,2022/5/31 8:10:30,2022/5/31 8:16:17,TRUE,5.7754,1,51999,51999
1,TTWK000541365,2022/5/31 8:16:55,2022/5/31 8:21:33,TRUE,4.63,1,51999,51999
2,TTWK000544402,2022/5/31 8:22:31,2022/5/31 8:24:02,TRUE,1.517933333,1,51999,51999
3,TTWK000544401,2022/5/31 8:24:29,2022/5/31 8:25:22,TRUE,0.8886666667,1,51999,51999
4,TTWK000561894,2022/5/31 8:25:59,,尚未完成,,1,51999,51999
5,TTWK000561860,2022/5/31 8:28:48,2022/5/31 8:29:46,TRUE,0.9667333333,1,51999,51999
6,TTWK000539281,2022/5/31 8:30:15,2022/5/31 8:34:11,TRUE,3.928316667,1,51999,51999
7,TTWK000541388,2022/5/31 8:34:40,2022/5/31 8:39:40,TRUE,4.98975,1,51999,51999
8,TTWK000561837,2022/5/31 8:36:24,2022/5/31 8:36:35,TRUE,0.1970833333,1,42555,42555
9,TTWK000539277,2022/5/31 8:36:48,2022/5/31 8:37:00,TRUE,0.1989166667,1,42555,42555
10,TTWK000541386,2022/5/31 8:40:54,2022/5/31 8:46:43,TRUE,5.822666667,1,51999,51999
11,TTWK000561841,2022/5/31 8:48:16,2022/5/31 8:49:13,TRUE,0.9449333333,1,51999,51999
12,TTWK000544362,2022/5/31 8:50:03,2022/5/31 8:50:51,TRUE,0.8048,1,51999,51999
13,TTWK000561850,2022/5/31 8:52:12,2022/5/31 8:52:54,TRUE,0.70935,1,51999,51999
14,TTWK000561880,2022/5/31 8:52:21,2022/5/31 8:53:15,TRUE,0.9037333333,1,42555,42555
15,TTWK000561879,2022/5/31 8:53:26,2022/5/31 8:54:08,TRUE,0.69855,1,42555,42555
16,TTWK000561849,2022/5/31 8:53:49,2022/5/31 8:54:42,TRUE,0.8781166667,1,51999,51999
17,TTWK000561883,2022/5/31 8:54:19,2022/5/31 8:55:38,TRUE,1.3179,1,42555,42555
18,TTWK000561851,2022/5/31 8:55:08,2022/5/31 8:55:45,TRUE,0.6106666667,1,51999,51999
19,TTWK000561882,2022/5/31 8:55:59,2022/5/31 8:57:47,TRUE,1.789933333,1,42555,42555
20,TTWK000561852,2022/5/31 8:58:47,2022/5/31 8:59:19,TRUE,0.5431166667,1,51999,51999
21,TTWK000561855,2022/5/31 8:59:42,2022/5/31 9:00:09,TRUE,0.4554333333,1,51999,51999
22,TTWK000561853,2022/5/31 9:00:31,2022/5/31 9:01:02,TRUE,0.5107833333,1,51999,51999
23,TTWK000561854,2022/5/31 9:01:22,2022/5/31 9:01:52,TRUE,0.4917166667,1,51999,51999
24,TTWK000544376,2022/5/31 9:02:50,2022/5/31 9:04:31,TRUE,1.674533333,1,51999,51999
25,TTWK000539280,2022/5/31 9:05:37,2022/5/31 9:06:58,TRUE,1.339283333,1,51999,51999
26,TTWK000544375,2022/5/31 9:07:48,2022/5/31 9:08:42,TRUE,0.89645,1,51999,51999
27,TTWK000544377,2022/5/31 9:09:17,2022/5/31 9:10:26,TRUE,1.156366667,1,51999,51999
28,TTWK000561869,2022/5/31 9:10:51,2022/5/31 9:12:34,TRUE,1.717866667,1,51999,51999
29,TTWK000544392,2022/5/31 9:13:03,2022/5/31 9:13:46,TRUE,0.7178,1,51999,51999
30,TTWK000544391,2022/5/31 9:14:12,2022/5/31 9:15:02,TRUE,0.8336166667,1,51999,51999
31,TTWK000561886,2022/5/31 9:15:26,2022/5/31 9:16:53,TRUE,1.4351,1,51999,51999
32,TTWK000539282,2022/5/31 9:15:37,2022/5/31 9:16:11,TRUE,0.566,1,42555,42555
33,TTWK000561868,2022/5/31 9:16:26,2022/5/31 9:16:49,TRUE,0.37045,1,42555,42555
34,TTWK000544373,2022/5/31 9:17:08,2022/5/31 9:17:54,TRUE,0.7599833333,1,42555,42555
35,TTWK000561887,2022/5/31 9:17:23,2022/5/31 9:19:56,TRUE,2.556783333,1,51999,51999
36,TTWK000544374,2022/5/31 9:18:33,2022/5/31 9:20:33,TRUE,1.986733333,1,42555,42555
37,TTWK000561892,2022/5/31 9:20:52,2022/5/31 9:21:56,TRUE,1.061733333,1,51999,51999
38,TTWK000561888,2022/5/31 9:21:06,2022/5/31 9:21:56,TRUE,0.83085,1,42555,42555
39,TTWK000561891,2022/5/31 9:22:07,2022/5/31 9:24:33,TRUE,2.430783333,1,42555,42555
40,TTWK000544394,2022/5/31 9:22:39,2022/5/31 9:23:35,TRUE,0.93915,1,51999,51999
41,TTWK000561893,2022/5/31 9:24:11,2022/5/31 9:26:53,TRUE,2.71485,1,51999,51999
42,TTWK000539283,2022/5/31 9:24:44,2022/5/31 9:27:17,TRUE,2.55265,1,42555,42555
43,TTWK000561890,2022/5/31 9:27:28,2022/5/31 9:28:08,TRUE,0.6621333333,1,42555,42555
44,TTWK000561904,2022/5/31 9:27:32,2022/5/31 9:28:10,TRUE,0.6364833333,1,51999,51999
45,TTWK000544399,2022/5/31 9:28:27,2022/5/31 9:29:04,TRUE,0.6280333333,1,51999,51999
46,TTWK000544396,2022/5/31 9:28:27,2022/5/31 9:29:08,TRUE,0.6931,1,42555,42555
47,TTWK000544398,2022/5/31 9:29:22,2022/5/31 9:30:13,TRUE,0.8427333333,1,51999,51999
48,TTWK000561842,2022/5/31 9:29:47,2022/5/31 9:31:56,TRUE,2.148566667,1,42555,42555
49,TTWK000544397,2022/5/31 9:30:53,2022/5/31 9:32:09,TRUE,1.269933333,1,51999,51999
50,TTWK000561899,2022/5/31 9:32:13,2022/5/31 9:33:07,TRUE,0.8947166667,1,42555,42555
51,TTWK000561903,2022/5/31 9:32:33,2022/5/31 9:33:44,TRUE,1.191533333,1,51999,51999
52,TTWK000561898,2022/5/31 9:33:23,2022/5/31 9:35:48,TRUE,2.420266667,1,42555,42555
53,TTWK000541389,2022/5/31 9:35:01,2022/5/31 9:38:10,TRUE,3.153583333,1,51999,51999
54,TTWK000539287,2022/5/31 9:36:04,2022/5/31 9:36:51,TRUE,0.7830333333,1,42555,42555
55,TTWK000561901,2022/5/31 9:37:06,2022/5/31 9:38:09,TRUE,1.043216667,1,42555,42555
56,TTWK000561900,2022/5/31 9:38:20,2022/5/31 9:38:57,TRUE,0.61765,1,42555,42555
57,TTWK000561902,2022/5/31 9:39:07,2022/5/31 9:41:48,TRUE,2.669616667,1,42555,42555
58,TTWK000539289,2022/5/31 9:41:34,2022/5/31 9:45:55,TRUE,4.35145,1,51999,51999
59,TTWK000539295,2022/5/31 9:42:44,2022/5/31 9:44:41,TRUE,1.960416667,1,42555,42555
60,TTWK000541391,2022/5/31 9:44:52,2022/5/31 9:48:49,TRUE,3.9484,1,42555,42555
61,TTWK000561905,2022/5/31 9:49:20,2022/5/31 9:50:54,TRUE,1.558433333,1,51999,51999
62,TTWK000541392,2022/5/31 9:51:25,2022/5/31 9:57:23,TRUE,5.969266667,1,42555,42555
63,TTWK000561907,2022/5/31 9:51:38,2022/5/31 9:54:20,TRUE,2.6915,1,51999,51999
64,TTWK000539297,2022/5/31 9:54:45,2022/5/31 9:55:43,TRUE,0.9698666667,1,51999,51999
65,TTWK000561908,2022/5/31 9:56:07,2022/5/31 9:58:03,TRUE,1.929066667,1,51999,51999
66,TTWK000541395,2022/5/31 9:57:42,2022/5/31 10:01:13,TRUE,3.5078,1,42555,42555
67,TTWK000539296,2022/5/31 10:01:36,,尚未完成,,1,42555,42555
68,TTWK000561910,2022/5/31 10:02:21,2022/5/31 10:04:07,TRUE,1.779133333,1,51999,51999
69,TTWK000539299,2022/5/31 10:04:30,2022/5/31 10:07:21,TRUE,2.8376,1,51999,51999
70,TTWK000561914,2022/5/31 10:09:06,2022/5/31 10:14:19,TRUE,5.214916667,1,51999,51999
71,TTWK000539298,2022/5/31 10:15:23,2022/5/31 10:16:33,TRUE,1.1716,1,42555,42555
72,TTWK000561909,2022/5/31 10:16:44,2022/5/31 10:19:01,TRUE,2.282633333,1,42555,42555
73,TTWK000539303,2022/5/31 10:17:16,2022/5/31 10:18:32,TRUE,1.273,1,51999,51999
74,TTWK000544403,2022/5/31 10:19:17,2022/5/31 10:20:02,TRUE,0.7371666667,1,42555,42555
75,TTWK000561912,2022/5/31 10:19:20,2022/5/31 10:21:13,TRUE,1.881916667,1,51999,51999
76,TTWK000561911,2022/5/31 10:21:59,2022/5/31 10:26:10,TRUE,4.175283333,1,42555,42555
77,TTWK000539300,2022/5/31 10:22:08,2022/5/31 10:26:17,TRUE,4.152066667,1,51999,51999
78,TTWK000561916,2022/5/31 10:26:21,,尚未完成,,1,42555,42555
79,TTWK000561915,2022/5/31 10:30:39,2022/5/31 10:31:02,TRUE,0.3851833333,1,51999,51999
80,TTWK000544404,2022/5/31 10:31:23,2022/5/31 10:32:01,TRUE,0.6205666667,1,51999,51999
81,TTWK000561918,2022/5/31 10:33:54,2022/5/31 10:34:25,TRUE,0.5127166667,1,51999,51999
82,TTWK000544406,2022/5/31 10:34:42,2022/5/31 10:34:54,TRUE,0.2004833333,1,42555,42555
83,TTWK000544405,2022/5/31 10:34:48,2022/5/31 10:35:35,TRUE,0.7869,1,51999,51999
84,TTWK000561913,2022/5/31 10:35:14,2022/5/31 10:36:11,TRUE,0.9552833333,1,42555,42555
85,TTWK000539302,2022/5/31 10:36:24,2022/5/31 10:38:44,TRUE,2.322366667,1,42555,42555
86,TTWK000544409,2022/5/31 10:38:21,2022/5/31 10:39:15,TRUE,0.89505,1,154063,154063
87,TTWK000539307,2022/5/31 10:39:02,2022/5/31 10:41:37,TRUE,2.578616667,1,42555,42555
88,TTWK000561920,2022/5/31 10:39:30,2022/5/31 10:41:29,TRUE,1.981866667,1,154063,154063
89,TTWK000541399,2022/5/31 10:40:25,2022/5/31 10:50:19,TRUE,9.893966667,1,118382,118382
90,TTWK000561921,2022/5/31 10:41:25,2022/5/31 10:42:33,TRUE,1.131166667,1,51999,51999
91,TTWK000561923,2022/5/31 10:41:45,,尚未完成,,1,154063,154063
92,TTWK000539310,2022/5/31 10:42:03,2022/5/31 10:44:41,TRUE,2.6454,1,42555,42555
93,TTWK000539306,2022/5/31 10:42:57,2022/5/31 10:44:38,TRUE,1.68055,1,51999,51999
94,TTWK000544407,2022/5/31 10:43:57,,尚未完成,,1,TTWK000544407,ttwk000544407
95,TTWK000544408,2022/5/31 10:44:44,2022/5/31 10:45:28,TRUE,0.7385333333,1,154063,154063
96,TTWK000539309,2022/5/31 10:44:58,2022/5/31 10:47:31,TRUE,2.5571,1,42555,42555
97,TTWK000561922,2022/5/31 10:45:07,2022/5/31 10:47:34,TRUE,2.453916667,1,51999,51999
98,TTWK000539308,2022/5/31 10:45:46,2022/5/31 10:47:54,TRUE,2.1249,1,154063,154063
99,TTWK000539305,2022/5/31 10:48:02,2022/5/31 10:51:24,TRUE,3.370516667,1,51999,51999
100,TTWK000539311,2022/5/31 10:48:15,2022/5/31 10:48:41,TRUE,0.4227833333,2,154063,154063
101,TTWK000539312,2022/5/31 10:49:23,,尚未完成,,1,154063,154063
102,TTWK000544410,2022/5/31 10:49:57,2022/5/31 10:51:29,TRUE,1.52845,1,42555,42555
103,TTWK000544412,2022/5/31 10:52:00,2022/5/31 10:52:56,TRUE,0.9408833333,1,118382,118382
104,TTWK000561924,2022/5/31 10:52:17,2022/5/31 10:54:36,TRUE,2.3124,1,51999,51999
105,TTWK000544411,2022/5/31 10:53:30,2022/5/31 10:54:22,TRUE,0.8624333333,1,118382,118382
106,TTWK000561930,2022/5/31 10:54:34,2022/5/31 10:55:12,TRUE,0.62415,1,118382,118382
107,TTWK000561926,2022/5/31 10:54:56,2022/5/31 10:55:11,TRUE,0.2557166667,1,42555,42555
108,TTWK000539311,2022/5/31 10:55:00,2022/5/31 10:57:37,TRUE,2.612466667,2,51999,51999
109,TTWK000561931,2022/5/31 10:55:22,2022/5/31 10:55:59,TRUE,0.6061666667,1,118382,118382
110,TTWK000561932,2022/5/31 10:56:09,2022/5/31 10:56:55,TRUE,0.7796333333,1,118382,118382
111,TTWK000561928,2022/5/31 10:56:28,2022/5/31 10:57:09,TRUE,0.681,1,42555,42555
112,TTWK000561929,2022/5/31 10:56:39,2022/5/31 10:57:36,TRUE,0.9609,1,154063,154063
113,TTWK000561906,2022/5/31 11:00:33,2022/5/31 11:06:21,TRUE,5.797233333,1,42555,42555
114,TTWK000539292,2022/5/31 11:04:55,2022/5/31 11:07:06,TRUE,2.1729,1,51999,51999
115,TTWK000539290,2022/5/31 11:06:37,2022/5/31 11:09:23,TRUE,2.772966667,1,42555,42555
116,TTWK000539291,2022/5/31 11:07:47,2022/5/31 11:13:10,TRUE,5.373866667,1,51999,51999
117,TTWK000539315,2022/5/31 11:15:53,2022/5/31 11:18:23,TRUE,2.50345,1,51999,51999
118,TTWK000539316,2022/5/31 13:34:38,2022/5/31 13:45:45,TRUE,11.1198,1,51999,51999
119,TTWK000539317,2022/5/31 13:45:36,2022/5/31 13:46:05,TRUE,0.4686,1,47353,47353
120,TTWK000541402,2022/5/31 13:46:05,2022/5/31 13:56:51,TRUE,10.76268333,1,51999,51999
121,TTWK000544419,2022/5/31 13:46:31,2022/5/31 13:47:18,TRUE,0.7895166667,1,47353,47353
122,TTWK000541404,2022/5/31 13:48:42,2022/5/31 13:51:22,TRUE,2.660466667,1,47353,47353
123,TTWK000561942,2022/5/31 13:51:43,2022/5/31 13:52:33,TRUE,0.8381833333,1,47353,47353
124,TTWK000539318,2022/5/31 13:53:08,2022/5/31 13:54:55,TRUE,1.7899,1,47353,47353
125,TTWK000541403,2022/5/31 13:55:19,2022/5/31 14:03:46,TRUE,8.4542,1,47353,47353
126,TTWK000544417,2022/5/31 13:57:58,2022/5/31 13:58:50,TRUE,0.8601833333,1,51999,51999
127,TTWK000561937,2022/5/31 13:59:11,2022/5/31 14:01:13,TRUE,2.029083333,1,51999,51999
128,TTWK000561936,2022/5/31 14:01:41,2022/5/31 14:02:46,TRUE,1.0891,1,51999,51999
129,TTWK000561944,2022/5/31 14:03:09,2022/5/31 14:05:35,TRUE,2.424633333,1,51999,51999
130,TTWK000544415,2022/5/31 14:04:16,2022/5/31 14:05:19,TRUE,1.05745,1,47353,47353
131,TTWK000561933,2022/5/31 14:05:48,2022/5/31 14:07:11,TRUE,1.381766667,1,47353,47353
132,TTWK000561938,2022/5/31 14:06:04,2022/5/31 14:08:49,TRUE,2.76035,1,51999,51999
133,TTWK000544414,2022/5/31 14:07:28,2022/5/31 14:09:10,TRUE,1.695983333,1,47353,47353
134,TTWK000544418,2022/5/31 14:09:16,2022/5/31 14:10:36,TRUE,1.329316667,1,51999,51999
135,TTWK000561934,2022/5/31 14:09:22,2022/5/31 14:10:48,TRUE,1.4364,1,47353,47353
136,TTWK000561943,2022/5/31 14:11:05,2022/5/31 14:13:15,TRUE,2.169566667,1,47353,47353
137,TTWK000561940,2022/5/31 14:11:29,2022/5/31 14:12:17,TRUE,0.80555,1,51999,51999
138,TTWK000561941,2022/5/31 14:12:40,2022/5/31 14:14:56,TRUE,2.254533333,1,51999,51999
139,TTWK000539319,2022/5/31 14:13:30,2022/5/31 14:14:53,TRUE,1.382683333,1,47353,47353
140,TTWK000561947,2022/5/31 14:15:11,2022/5/31 14:17:07,TRUE,1.94065,1,47353,47353
141,TTWK000544421,2022/5/31 14:15:28,2022/5/31 14:16:50,TRUE,1.367866667,1,51999,51999
142,TTWK000544420,2022/5/31 14:17:45,2022/5/31 14:18:58,TRUE,1.2099,1,47353,47353
143,TTWK000541405,2022/5/31 14:19:14,2022/5/31 14:21:41,TRUE,2.454716667,1,47353,47353
144,TTWK000544423,2022/5/31 14:19:41,2022/5/31 14:20:39,TRUE,0.9637,1,51999,51999
145,TTWK000561949,2022/5/31 14:21:01,2022/5/31 14:23:20,TRUE,2.314916667,1,51999,51999
146,TTWK000541406,2022/5/31 14:22:41,2022/5/31 14:25:24,TRUE,2.72335,1,47353,47353
147,TTWK000544424,2022/5/31 14:23:38,2022/5/31 14:24:16,TRUE,0.6386333333,1,51999,51999
148,TTWK000561950,2022/5/31 14:24:38,2022/5/31 14:26:36,TRUE,1.9653,1,51999,51999
149,TTWK000544422,2022/5/31 14:26:02,2022/5/31 14:27:31,TRUE,1.488916667,1,47353,47353
150,TTWK000541434,2022/5/31 14:30:22,,尚未完成,,1,102956,102956
