,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
259,TTWK000517758,2022/2/25 14:54:23,2022/2/25 14:55:05,TRUE,0.7001166667,1,102948,102948
260,TTWK000517760,2022/2/25 14:55:29,2022/2/25 14:56:12,TRUE,0.7150833333,1,102948,102948
261,TTWK000483681,2022/2/25 14:56:11,2022/2/25 14:58:53,TRUE,2.691316667,1,42511,42511
262,TTWK000517761,2022/2/25 14:56:25,2022/2/25 14:57:10,TRUE,0.7583,1,102948,102948
263,TTWK000517762,2022/2/25 14:57:26,2022/2/25 15:00:50,TRUE,3.412416667,1,102948,102948
264,TTWK000517729,2022/2/25 15:00:45,2022/2/25 15:02:22,TRUE,1.609266667,1,42532,42532
265,TTWK000506843,2022/2/25 15:00:57,2022/2/25 15:14:12,TRUE,13.25535,1,42532,42532
266,TTWK000506842,2022/2/25 15:02:38,2022/2/25 15:14:25,TRUE,11.76935,1,42532,42532
267,TTWK000517756,2022/2/25 15:07:00,2022/2/25 15:07:53,TRUE,0.88885,1,102948,102948
268,TTWK000517757,2022/2/25 15:08:08,2022/2/25 15:08:32,TRUE,0.4056666667,1,102948,102948
269,TTWK000517746,2022/2/25 15:08:58,2022/2/25 15:09:28,TRUE,0.5054166667,1,102948,102948
270,TTWK000517747,2022/2/25 15:09:41,2022/2/25 15:10:09,TRUE,0.4663166667,1,102948,102948
271,TTWK000517764,2022/2/25 15:10:39,2022/2/25 15:11:13,TRUE,0.5709833333,1,102948,102948
272,TTWK000517763,2022/2/25 15:11:23,2022/2/25 15:12:33,TRUE,1.168716667,1,102948,102948
273,TTWK000517765,2022/2/25 15:13:03,2022/2/25 15:14:13,TRUE,1.161933333,1,102948,102948
274,TTWK000517766,2022/2/25 15:14:27,2022/2/25 15:14:56,TRUE,0.4917833333,1,102948,102948
275,TTWK000517745,2022/2/25 15:15:25,2022/2/25 15:17:13,TRUE,1.794166667,1,102948,102948
276,TTWK000506859,2022/2/25 15:17:46,2022/2/25 15:19:52,TRUE,2.0983,1,102948,102948
277,TTWK000506860,2022/2/25 15:20:08,2022/2/25 15:21:55,TRUE,1.781733333,1,102948,102948
278,TTWK000506861,2022/2/25 15:22:17,2022/2/25 15:24:07,TRUE,1.83305,1,42526,42526
279,TTWK000506857,2022/2/25 15:23:01,2022/2/25 15:41:01,TRUE,17.99833333,1,102948,102948
280,TTWK000483684,2022/2/25 15:24:10,2022/2/25 15:25:09,TRUE,0.9879166667,1,42532,42532
281,TTWK000483686,2022/2/25 15:24:19,2022/2/25 15:29:10,TRUE,4.8578,1,42526,42526
282,TTWK000483685,2022/2/25 15:24:56,2022/2/25 15:25:23,TRUE,0.4525,1,42532,42532
283,TTWK000483688,2022/2/25 15:25:56,2022/2/25 15:32:01,TRUE,6.092783333,1,42511,42511
284,TTWK000517777,2022/2/25 15:26:05,2022/2/25 15:30:59,TRUE,4.9038,1,42532,42532
285,TTWK000517776,2022/2/25 15:26:17,2022/2/25 15:31:26,TRUE,5.157333333,1,42532,42532
286,TTWK000517774,2022/2/25 15:26:32,2022/2/25 15:31:12,TRUE,4.661733333,1,42532,42532
287,TTWK000517775,2022/2/25 15:26:48,2022/2/25 15:31:38,TRUE,4.839816667,1,42532,42532
288,TTWK000483689,2022/2/25 15:29:48,2022/2/25 15:41:51,TRUE,12.0507,1,42526,42526
289,TTWK000517781,2022/2/25 15:31:52,2022/2/25 15:32:31,TRUE,0.65805,1,42532,42532
290,TTWK000517782,2022/2/25 15:32:05,2022/2/25 15:35:10,TRUE,3.072116667,1,42532,42532
291,TTWK000517783,2022/2/25 15:32:20,2022/2/25 15:35:21,TRUE,3.0123,1,42532,42532
292,TTWK000517785,2022/2/25 15:35:33,2022/2/25 15:36:29,TRUE,0.9418,1,42532,42532
293,TTWK000517784,2022/2/25 15:36:41,2022/2/25 15:37:29,TRUE,0.7998166667,1,42532,42532
294,TTWK000483687,2022/2/25 15:38:03,2022/2/25 15:39:11,TRUE,1.146333333,1,42511,42511
295,TTWK000517778,2022/2/25 15:38:13,2022/2/25 15:39:46,TRUE,1.55695,1,42532,42532
296,TTWK000517790,2022/2/25 15:39:32,2022/2/25 15:41:45,TRUE,2.215066667,1,42511,42511
297,TTWK000517779,2022/2/25 15:40:02,2022/2/25 15:41:38,TRUE,1.593966667,1,42532,42532
298,TTWK000517769,2022/2/25 15:41:14,2022/2/25 15:44:12,TRUE,2.970916667,1,102948,102948
299,TTWK000506817,2022/2/25 15:42:14,2022/2/25 15:59:06,TRUE,16.86721667,1,42526,42526
300,TTWK000517789,2022/2/25 15:42:17,2022/2/25 15:44:31,TRUE,2.236816667,1,42511,42511
301,TTWK000506862,2022/2/25 15:42:23,2022/2/25 15:47:41,TRUE,5.29935,1,42532,42532
302,TTWK000483691,2022/2/25 15:44:56,2022/2/25 15:48:33,TRUE,3.61755,1,102948,102948
303,TTWK000517788,2022/2/25 15:45:05,2022/2/25 15:48:02,TRUE,2.941266667,1,42511,42511
304,TTWK000483690,2022/2/25 15:48:08,2022/2/25 15:55:55,TRUE,7.782933333,1,42532,42532
305,TTWK000506863,2022/2/25 15:48:47,2022/2/25 15:52:46,TRUE,3.98035,1,102948,102948
306,TTWK000517787,2022/2/25 15:50:42,2022/2/25 15:52:10,TRUE,1.464583333,1,42511,42511
307,TTWK000483692,2022/2/25 15:53:06,2022/2/25 15:55:14,TRUE,2.138816667,1,102948,102948
308,TTWK000517795,2022/2/25 15:56:05,2022/2/25 15:58:29,TRUE,2.410783333,1,42511,42511
309,TTWK000517794,2022/2/25 15:58:51,2022/2/25 15:59:46,TRUE,0.9152333333,1,42511,42511
310,TTWK000506864,2022/2/25 15:59:23,2022/2/25 16:08:00,TRUE,8.62975,1,42526,42526
311,TTWK000517792,2022/2/25 16:00:06,,尚未完成,,1,42511,42511
312, TTWK000506867,2022/2/25 16:04:23,,尚未完成,,1,42511,42511
313,TTWK000483694,2022/2/25 16:10:42,2022/2/25 16:11:50,TRUE,1.131433333,1,42526,42526
314,TTWK000506869,2022/2/25 16:11:19,,尚未完成,,1,42511,42511
315,TTWK000506866,2022/2/25 16:12:05,2022/2/25 16:19:11,TRUE,7.115183333,1,42526,42526
316,TTWK000517793,2022/2/25 16:17:45,2022/2/25 16:19:22,TRUE,1.624433333,1,42511,42511
317,TTWK000483693,2022/2/25 16:19:26,2022/2/25 16:22:31,TRUE,3.094883333,1,42526,42526
318,TTWK000517791,2022/2/25 16:19:52,2022/2/25 16:21:22,TRUE,1.494683333,1,42511,42511
319,TTWK000506865,2022/2/25 16:22:53,2022/2/25 16:28:16,TRUE,5.386183333,1,42526,42526
320,TTWK000483695,2022/2/25 16:24:27,2022/2/25 16:24:42,TRUE,0.24775,1,42532,42532
321,TTWK000506870,2022/2/25 16:24:59,2022/2/25 16:33:46,TRUE,8.77675,1,42532,42532
322,TTWK000506868,2022/2/25 16:26:47,2022/2/25 16:29:00,TRUE,2.200516667,1,42511,42511
323,TTWK000517798,2022/2/25 16:32:53,2022/2/25 16:33:40,TRUE,0.7723833333,1,42511,42511
324,TTWK000517799,2022/2/25 16:33:59,2022/2/25 16:34:56,TRUE,0.9481166667,1,42511,42511
325,TTWK000517801,2022/2/25 16:35:19,2022/2/25 16:36:11,TRUE,0.8730333333,1,42511,42511
326,TTWK000517800,2022/2/25 16:36:29,2022/2/25 16:37:14,TRUE,0.7491666667,1,42511,42511
327,TTWK000517797,2022/2/25 16:37:30,2022/2/25 16:38:23,TRUE,0.8766,1,42511,42511
328,TTWK000506874,2022/2/25 16:38:39,2022/2/25 16:40:51,TRUE,2.208116667,1,42511,42511
329,TTWK000506873,2022/2/25 16:41:15,,尚未完成,,1,42511,42511
330,TTWK000506872,2022/2/25 16:44:42,2022/2/25 16:46:43,TRUE,2.031583333,1,42511,42511
331,TTWK000517803,2022/2/25 16:47:01,2022/2/25 16:47:34,TRUE,0.5533833333,1,42511,42511
332,TTWK000506875,2022/2/25 16:53:27,2022/2/25 16:56:55,TRUE,3.46885,1,42511,42511
333,TTWK000506876,2022/2/25 16:57:21,2022/2/25 16:59:12,TRUE,1.8522,1,42511,42511
334,TTWK000506879,2022/2/25 17:28:45,2022/2/25 17:40:20,TRUE,11.581,1,118401,118401
335,TTWK000483697,2022/2/25 17:29:14,2022/2/25 17:42:13,TRUE,12.99133333,1,118427,118427
336,TTWK000517810,2022/2/25 17:31:00,2022/2/25 17:31:12,TRUE,0.20535,1,42532,42532
337,TTWK000517815,2022/2/25 17:31:18,2022/2/25 17:33:28,TRUE,2.164966667,1,42526,42526
338,TTWK000506889,2022/2/25 17:31:29,2022/2/25 17:41:20,TRUE,9.844,1,42532,42532
339,TTWK000483699,2022/2/25 17:33:44,2022/2/25 17:37:02,TRUE,3.289433333,1,42526,42526
340,TTWK000517814,2022/2/25 17:37:22,2022/2/25 17:42:07,TRUE,4.74505,1,42526,42526
341,TTWK000517807,2022/2/25 17:40:45,2022/2/25 17:44:55,TRUE,4.17515,1,118401,118401
342,TTWK000517809,2022/2/25 17:41:40,2022/2/25 17:41:56,TRUE,0.2673833333,1,42532,42532
343,TTWK000517813,2022/2/25 17:42:38,2022/2/25 17:44:55,TRUE,2.275883333,1,118427,118427
344,TTWK000506888,2022/2/25 17:42:56,2022/2/25 17:54:08,TRUE,11.18526667,1,42532,42532
345,TTWK000483701,2022/2/25 17:44:50,2022/2/25 17:55:49,TRUE,10.9722,1,42526,42526
346,TTWK000517812,2022/2/25 17:45:15,2022/2/25 17:49:28,TRUE,4.2242,1,118427,118427
347,TTWK000517805,2022/2/25 17:45:16,2022/2/25 17:46:24,TRUE,1.138016667,1,118401,118401
348,TTWK000517806,2022/2/25 17:46:36,2022/2/25 17:50:20,TRUE,3.730783333,1,118401,118401
349,TTWK000517808,2022/2/25 17:50:32,2022/2/25 17:57:08,TRUE,6.59425,1,118401,118401
350,TTWK000506891,2022/2/25 17:52:24,,尚未完成,,1,118427,118427
351,TTWK000517811,2022/2/25 17:55:19,2022/2/25 17:55:33,TRUE,0.2378666667,1,42532,42532
352,TTWK000506892,2022/2/25 17:57:44,2022/2/25 18:11:43,TRUE,13.97961667,1,42526,42526
353,TTWK000506883,2022/2/25 17:58:14,2022/2/25 18:00:52,TRUE,2.632883333,1,118401,118401
354,TTWK000483696,2022/2/25 17:58:23,2022/2/25 18:03:01,TRUE,4.63145,1,42532,42532
355,TTWK000506890,2022/2/25 18:03:12,2022/2/25 18:06:09,TRUE,2.934866667,1,42532,42532
356,TTWK000483698,2022/2/25 18:03:26,2022/2/25 18:09:52,TRUE,6.439683333,1,118427,118427
357,TTWK000506881,2022/2/25 18:03:48,2022/2/25 18:06:00,TRUE,2.1985,1,118401,118401
358,TTWK000506880,2022/2/25 18:06:11,2022/2/25 18:07:53,TRUE,1.700933333,1,118401,118401
359,TTWK000517817,2022/2/25 18:06:36,2022/2/25 18:07:05,TRUE,0.4861833333,1,42436,42436
360,TTWK000517818,2022/2/25 18:07:35,2022/2/25 18:07:48,TRUE,0.2293833333,1,42436,42436
361,TTWK000506884,2022/2/25 18:08:20,2022/2/25 18:11:06,TRUE,2.76905,1,118401,118401
362,TTWK000517819,2022/2/25 18:08:20,2022/2/25 18:08:34,TRUE,0.2342,1,42436,42436
363,TTWK000517820,2022/2/25 18:09:06,2022/2/25 18:09:20,TRUE,0.2251166667,1,42436,42436
364,TTWK000506901,2022/2/25 18:09:55,2022/2/25 18:12:40,TRUE,2.758183333,1,42436,42436
365,TTWK000517833,2022/2/25 18:11:16,2022/2/25 18:11:55,TRUE,0.6489166667,1,42532,42532
366,TTWK000506885,2022/2/25 18:11:22,2022/2/25 18:13:16,TRUE,1.906283333,1,118401,118401
367,TTWK000517832,2022/2/25 18:11:29,2022/2/25 18:12:11,TRUE,0.7101166667,1,42532,42532
368,TTWK000517831,2022/2/25 18:11:39,2022/2/25 18:12:23,TRUE,0.73205,1,42532,42532
369,TTWK000506893,2022/2/25 18:13:22,2022/2/25 18:13:36,TRUE,0.23325,1,42436,42436
370,TTWK000506886,2022/2/25 18:13:30,2022/2/25 18:15:56,TRUE,2.4421,1,118401,118401
371,TTWK000517828,2022/2/25 18:14:39,2022/2/25 18:15:12,TRUE,0.5585333333,1,42532,42532
372,TTWK000517829,2022/2/25 18:14:49,2022/2/25 18:15:24,TRUE,0.5702833333,1,42532,42532
373,TTWK000517830,2022/2/25 18:15:01,2022/2/25 18:15:36,TRUE,0.5881333333,1,42532,42532
374,TTWK000517823,2022/2/25 18:15:09,2022/2/25 18:16:10,TRUE,1.028166667,1,42436,42436
375,TTWK000517841,2022/2/25 18:15:12,2022/2/25 18:15:54,TRUE,0.6979,1,42526,42526
376,TTWK000517840,2022/2/25 18:16:03,2022/2/25 18:17:06,TRUE,1.043533333,1,42526,42526
377,TTWK000506887,2022/2/25 18:16:16,2022/2/25 18:18:39,TRUE,2.391683333,1,118401,118401
378,TTWK000517821,2022/2/25 18:16:39,2022/2/25 18:16:51,TRUE,0.1992833333,1,42436,42436
379,TTWK000506902,2022/2/25 18:16:59,2022/2/25 18:22:23,TRUE,5.401166667,1,42472,42472
380,TTWK000517822,2022/2/25 18:17:15,2022/2/25 18:17:26,TRUE,0.1830666667,1,42436,42436
381,TTWK000517839,2022/2/25 18:17:17,2022/2/25 18:17:57,TRUE,0.6691333333,1,42526,42526
382,TTWK000506894,2022/2/25 18:17:45,2022/2/25 18:17:58,TRUE,0.2142833333,1,42436,42436
383,TTWK000517843,2022/2/25 18:17:56,2022/2/25 18:18:22,TRUE,0.4213833333,1,42532,42532
384,TTWK000517836,2022/2/25 18:18:06,2022/2/25 18:19:14,TRUE,1.131983333,1,42526,42526
385,TTWK000517816,2022/2/25 18:18:09,2022/2/25 18:18:33,TRUE,0.3976666667,1,42532,42532
386,TTWK000506915,2022/2/25 18:18:38,2022/2/25 18:19:58,TRUE,1.331366667,1,118427,118427
387,TTWK000506877,2022/2/25 18:18:57,2022/2/25 18:21:00,TRUE,2.043933333,1,42532,42532
388,TTWK000517824,2022/2/25 18:18:59,2022/2/25 18:19:13,TRUE,0.23445,1,42436,42436
389,TTWK000506878,2022/2/25 18:19:11,2022/2/25 18:22:30,TRUE,3.31495,1,42532,42532
390,TTWK000517837,2022/2/25 18:19:25,2022/2/25 18:20:13,TRUE,0.80085,1,42526,42526
391,TTWK000506916,2022/2/25 18:20:17,2022/2/25 18:21:31,TRUE,1.23965,1,118427,118427
392,TTWK000517838,2022/2/25 18:20:24,2022/2/25 18:20:59,TRUE,0.5802833333,1,42526,42526
393,TTWK000517851,2022/2/25 18:22:27,2022/2/25 18:23:18,TRUE,0.8591166667,1,118401,118401
394,TTWK000517834,2022/2/25 18:22:35,2022/2/25 18:24:04,TRUE,1.483166667,1,42472,42472
395,TTWK000517852,2022/2/25 18:23:35,2022/2/25 18:25:07,TRUE,1.53685,1,118401,118401
396,TTWK000517835,2022/2/25 18:24:20,2022/2/25 18:24:34,TRUE,0.24325,1,42472,42472
397,TTWK000517827,2022/2/25 18:24:54,2022/2/25 18:26:17,TRUE,1.375616667,1,42472,42472
398,TTWK000517850,2022/2/25 18:25:19,2022/2/25 18:26:36,TRUE,1.290183333,1,118401,118401
399,TTWK000506905,2022/2/25 18:26:31,2022/2/25 18:30:03,TRUE,3.544716667,1,42472,42472
400,TTWK000517853,2022/2/25 18:26:56,2022/2/25 18:28:44,TRUE,1.801633333,1,118401,118401
401,TTWK000517826,2022/2/25 18:28:36,2022/2/25 18:28:50,TRUE,0.2317833333,1,42436,42436
402,TTWK000517849,2022/2/25 18:28:58,2022/2/25 18:29:57,TRUE,0.9739333333,1,118401,118401
403,TTWK000517842,2022/2/25 18:29:19,2022/2/25 18:32:58,TRUE,3.6582,1,42550,42550
404,TTWK000506897,2022/2/25 18:29:33,2022/2/25 18:29:48,TRUE,0.24895,1,42436,42436
405,TTWK000517848,2022/2/25 18:30:09,2022/2/25 18:30:55,TRUE,0.7794833333,1,118401,118401
406,TTWK000517767,2022/2/25 18:30:22,2022/2/25 18:32:54,TRUE,2.528133333,1,42472,42472
407,TTWK000506896,2022/2/25 18:30:25,2022/2/25 18:30:38,TRUE,0.21945,1,42436,42436
408,TTWK000506898,2022/2/25 18:31:04,2022/2/25 18:31:19,TRUE,0.2370166667,1,42436,42436
409,TTWK000506914,2022/2/25 18:31:18,2022/2/25 18:32:23,TRUE,1.09235,1,42532,42532
410,TTWK000483702,2022/2/25 18:31:31,2022/2/25 18:32:35,TRUE,1.063116667,1,42532,42532
411,TTWK000506920,2022/2/25 18:31:39,2022/2/25 18:32:29,TRUE,0.8436666667,1,118401,118401
412,TTWK000506913,2022/2/25 18:31:42,2022/2/25 18:32:47,TRUE,1.081366667,1,42532,42532
413,TTWK000506899,2022/2/25 18:31:48,2022/2/25 18:32:02,TRUE,0.2187666667,1,42436,42436
414,TTWK000506911,2022/2/25 18:31:57,2022/2/25 18:33:02,TRUE,1.08205,1,42532,42532
415,TTWK000506912,2022/2/25 18:32:08,2022/2/25 18:33:16,TRUE,1.1346,1,42532,42532
416,TTWK000506921,2022/2/25 18:32:46,2022/2/25 18:34:07,TRUE,1.343566667,1,118401,118401
417,TTWK000506895,2022/2/25 18:33:15,2022/2/25 18:33:27,TRUE,0.1928166667,1,42436,42436
418,TTWK000506908,2022/2/25 18:33:20,2022/2/25 18:35:57,TRUE,2.615533333,1,42472,42472
419,TTWK000506900,2022/2/25 18:33:53,2022/2/25 18:34:05,TRUE,0.2001,1,42436,42436
420,TTWK000517864,2022/2/25 18:34:00,2022/2/25 18:36:26,TRUE,2.431983333,1,42550,42550
421,TTWK000506922,2022/2/25 18:34:17,2022/2/25 18:40:05,TRUE,5.8011,1,118401,118401
422,TTWK000517825,2022/2/25 18:34:42,2022/2/25 18:34:54,TRUE,0.1998,1,42436,42436
423,TTWK000506907,2022/2/25 18:36:15,2022/2/25 18:38:02,TRUE,1.7705,1,42472,42472
424,TTWK000517863,2022/2/25 18:37:06,2022/2/25 18:39:25,TRUE,2.30795,1,42550,42550
425,TTWK000517845,2022/2/25 18:37:22,2022/2/25 18:37:44,TRUE,0.3628833333,1,42532,42532
426,TTWK000517844,2022/2/25 18:37:33,2022/2/25 18:38:00,TRUE,0.4584,1,42532,42532
427,TTWK000506903,2022/2/25 18:37:54,2022/2/25 18:38:06,TRUE,0.21525,1,42436,42436
428,TTWK000506906,2022/2/25 18:38:17,2022/2/25 18:39:41,TRUE,1.395783333,1,42472,42472
429,TTWK000506904,2022/2/25 18:38:25,2022/2/25 18:38:43,TRUE,0.3030166667,1,42436,42436
430,TTWK000506909,2022/2/25 18:39:19,2022/2/25 18:39:48,TRUE,0.4804,1,42532,42532
431,TTWK000506910,2022/2/25 18:39:34,2022/2/25 18:40:00,TRUE,0.4426666667,1,42532,42532
432,TTWK000517862,2022/2/25 18:39:53,2022/2/25 18:42:10,TRUE,2.2829,1,42550,42550
433,TTWK000506927,2022/2/25 18:40:17,2022/2/25 18:43:14,TRUE,2.954066667,1,118401,118401
434,TTWK000517857,2022/2/25 18:40:49,2022/2/25 18:41:33,TRUE,0.7362,1,42472,42472
435,TTWK000517858,2022/2/25 18:41:45,2022/2/25 18:42:50,TRUE,1.0825,1,42472,42472
436,TTWK000517859,2022/2/25 18:42:32,2022/2/25 18:46:54,TRUE,4.36915,1,42550,42550
437,TTWK000506917,2022/2/25 18:42:40,2022/2/25 18:43:02,TRUE,0.3725,1,42532,42532
438,TTWK000517846,2022/2/25 18:42:51,2022/2/25 18:43:15,TRUE,0.3927,1,42532,42532
439,TTWK000506918,2022/2/25 18:46:12,2022/2/25 18:46:48,TRUE,0.6006,1,42532,42532
440,TTWK000517847,2022/2/25 18:46:24,2022/2/25 18:46:36,TRUE,0.19465,1,42532,42532
0,TTWK000517871,2022/2/26 9:28:21,2022/2/26 9:29:17,TRUE,0.9371,1,122113,122113
1,TTWK000506937,2022/2/26 9:29:33,2022/2/26 9:30:33,TRUE,1.004066667,1,122113,122113
2,TTWK000517872,2022/2/26 9:30:48,2022/2/26 9:32:48,TRUE,2.003866667,1,122113,122113
3,TTWK000517873,2022/2/26 9:33:07,2022/2/26 9:34:07,TRUE,0.9948,1,122113,122113
4,TTWK000506938,2022/2/26 9:34:25,2022/2/26 9:36:35,TRUE,2.16035,1,122113,122113
5,TTWK000517874,2022/2/26 9:36:48,2022/2/26 9:38:00,TRUE,1.196116667,1,122113,122113
6,TTWK000517887,2022/2/26 9:38:16,2022/2/26 9:40:28,TRUE,2.193816667,1,122113,122113
7,TTWK000517875,2022/2/26 9:44:45,2022/2/26 9:45:56,TRUE,1.169166667,1,42532,42532
8,TTWK000517869,2022/2/26 9:45:06,2022/2/26 9:46:09,TRUE,1.047333333,1,42532,42532
9,28429671360149,2022/2/26 9:45:17,,尚未完成,,1,42532,42532
10,TTWK000517870,2022/2/26 9:45:32,2022/2/26 9:46:36,TRUE,1.071383333,1,42532,42532
11,TTWK000506928,2022/2/26 9:45:43,2022/2/26 9:46:52,TRUE,1.150616667,1,42532,42532
12,TTWK000506933,2022/2/26 9:47:13,2022/2/26 9:48:09,TRUE,0.9358166667,1,42532,42532
13,TTWK000506931,2022/2/26 9:47:24,2022/2/26 9:48:27,TRUE,1.042666667,1,42532,42532
14,TTWK000506930,2022/2/26 9:47:34,2022/2/26 9:48:56,TRUE,1.360066667,1,42532,42532
15,TTWK000517876,2022/2/26 9:47:45,2022/2/26 9:49:08,TRUE,1.377416667,1,42532,42532
16,TTWK000506929,2022/2/26 9:47:57,2022/2/26 9:49:20,TRUE,1.38325,1,42532,42532
17,TTWK000506946,2022/2/26 9:48:26,2022/2/26 9:49:19,TRUE,0.8840166667,1,122113,122113
18,TTWK000506945,2022/2/26 9:49:33,2022/2/26 9:50:25,TRUE,0.8647166667,1,122113,122113
19,TTWK000506944,2022/2/26 9:50:42,2022/2/26 9:52:01,TRUE,1.3323,1,122113,122113
20,TTWK000506943,2022/2/26 9:52:21,2022/2/26 9:56:16,TRUE,3.92845,1,122113,122113
21,TTWK000506942,2022/2/26 9:56:34,2022/2/26 9:58:53,TRUE,2.311883333,1,122113,122113
22,TTWK000483707,2022/2/26 9:56:43,2022/2/26 9:57:17,TRUE,0.5720333333,1,42532,42532
23,TTWK000483705,2022/2/26 9:57:06,2022/2/26 9:57:32,TRUE,0.4318,1,42532,42532
24,TTWK000517879,2022/2/26 9:57:52,2022/2/26 10:04:54,TRUE,7.024666667,1,42532,42532
25,TTWK000517880,2022/2/26 9:58:03,2022/2/26 10:05:06,TRUE,7.051,1,42532,42532
26,TTWK000506949,2022/2/26 9:58:13,2022/2/26 10:05:47,TRUE,7.552616667,1,42532,42532
27,TTWK000517878,2022/2/26 9:58:26,2022/2/26 10:05:32,TRUE,7.103966667,1,42532,42532
28,TTWK000517881,2022/2/26 9:58:44,2022/2/26 10:05:19,TRUE,6.57755,1,42532,42532
29,TTWK000506978,2022/2/26 9:59:16,2022/2/26 10:00:19,TRUE,1.055833333,1,122113,122113
30,TTWK000517885,2022/2/26 10:00:33,2022/2/26 10:01:16,TRUE,0.7157666667,1,122113,122113
31,TTWK000506958,2022/2/26 10:01:55,2022/2/26 10:02:31,TRUE,0.6144,1,122113,122113
32,TTWK000506940,2022/2/26 10:02:54,2022/2/26 10:03:56,TRUE,1.023733333,1,122113,122113
33,TTWK000517877,2022/2/26 10:04:12,2022/2/26 10:05:02,TRUE,0.8342833333,1,122113,122113
34,TTWK000517886,2022/2/26 10:05:22,2022/2/26 10:06:51,TRUE,1.492266667,1,122113,122113
35,TTWK000506941,2022/2/26 10:07:08,2022/2/26 10:08:00,TRUE,0.8554166667,1,122113,122113
36,TTWK000506939,2022/2/26 10:08:23,2022/2/26 10:10:17,TRUE,1.89475,1,122113,122113
37,TTWK000506947,2022/2/26 10:16:44,2022/2/26 10:18:01,TRUE,1.290983333,1,42532,42532
38,TTWK000506948,2022/2/26 10:17:02,2022/2/26 10:18:16,TRUE,1.232766667,1,42532,42532
39,TTWK000517883,2022/2/26 10:17:13,2022/2/26 10:18:26,TRUE,1.211883333,1,42532,42532
40,TTWK000517882,2022/2/26 10:17:25,2022/2/26 10:18:36,TRUE,1.17755,1,42532,42532
41,TTWK000483706,2022/2/26 10:17:27,2022/2/26 10:26:58,TRUE,9.53,1,122113,122113
42,TTWK000517884,2022/2/26 10:17:38,2022/2/26 10:18:47,TRUE,1.144616667,1,42532,42532
43,TTWK000506950,2022/2/26 10:17:48,2022/2/26 10:18:59,TRUE,1.1864,1,42532,42532
44,TTWK000506960,2022/2/26 10:20:02,2022/2/26 10:25:25,TRUE,5.378916667,1,42532,42532
45,TTWK000517891,2022/2/26 10:20:14,2022/2/26 10:25:37,TRUE,5.373766667,1,42532,42532
46,TTWK000506961,2022/2/26 10:20:27,2022/2/26 10:26:10,TRUE,5.71875,1,42532,42532
47,TTWK000517893,2022/2/26 10:20:38,2022/2/26 10:26:00,TRUE,5.362,1,42532,42532
48,TTWK000517894,2022/2/26 10:20:49,2022/2/26 10:25:48,TRUE,4.98105,1,42532,42532
49,TTWK000506962,2022/2/26 10:21:00,2022/2/26 10:26:22,TRUE,5.369833333,1,42532,42532
50,TTWK000506957,2022/2/26 10:27:35,2022/2/26 10:32:30,TRUE,4.9093,1,122113,122113
51,TTWK000506934,2022/2/26 10:31:53,2022/2/26 10:33:24,TRUE,1.51825,1,42532,42532
52,TTWK000506959,2022/2/26 10:32:05,2022/2/26 10:33:34,TRUE,1.490583333,1,42532,42532
53,TTWK000517892,2022/2/26 10:32:15,2022/2/26 10:33:46,TRUE,1.51525,1,42532,42532
54,TTWK000506935,2022/2/26 10:32:28,2022/2/26 10:33:56,TRUE,1.4701,1,42532,42532
55,TTWK000517890,2022/2/26 10:32:38,2022/2/26 10:34:09,TRUE,1.50695,1,42532,42532
56,TTWK000506956,2022/2/26 10:32:45,2022/2/26 10:44:28,TRUE,11.72035,1,122113,122113
57,TTWK000517895,2022/2/26 10:32:48,2022/2/26 10:34:22,TRUE,1.555616667,1,42532,42532
58,TTWK000483713,2022/2/26 10:33:00,2022/2/26 10:34:32,TRUE,1.5347,1,42532,42532
59,TTWK000517898,2022/2/26 10:34:56,2022/2/26 10:39:24,TRUE,4.459583333,1,42532,42532
60,TTWK000483710,2022/2/26 10:35:09,2022/2/26 10:39:35,TRUE,4.44155,1,42532,42532
61,TTWK000483711,2022/2/26 10:35:21,2022/2/26 10:39:48,TRUE,4.443766667,1,42532,42532
62,TTWK000506963,2022/2/26 10:42:06,2022/2/26 10:42:45,TRUE,0.6545833333,1,42532,42532
63,TTWK000517897,2022/2/26 10:42:17,2022/2/26 10:42:58,TRUE,0.6807333333,1,42532,42532
64,TTWK000517896,2022/2/26 10:42:30,2022/2/26 10:43:11,TRUE,0.6861833333,1,42532,42532
65,TTWK000517901,2022/2/26 10:43:57,2022/2/26 10:48:45,TRUE,4.807416667,2,42532,42532
66,TTWK000506953,2022/2/26 10:44:50,2022/2/26 10:48:54,TRUE,4.069516667,1,122113,122113
67,TTWK000506977,2022/2/26 10:48:34,2022/2/26 10:49:37,TRUE,1.045216667,1,103001,103001
68,TTWK000506966,2022/2/26 10:48:58,2022/2/26 10:50:27,TRUE,1.4885,1,42532,42532
69,TTWK000483708,2022/2/26 10:49:16,2022/2/26 10:53:03,TRUE,3.785133333,1,122113,122113
70,TTWK000506976,2022/2/26 10:49:52,2022/2/26 10:51:16,TRUE,1.412483333,1,103001,103001
71,TTWK000506965,2022/2/26 10:50:47,2022/2/26 10:51:58,TRUE,1.183483333,1,42532,42532
72,TTWK000506973,2022/2/26 10:51:29,2022/2/26 10:52:25,TRUE,0.9436166667,1,103001,103001
73,TTWK000506964,2022/2/26 10:52:12,2022/2/26 10:54:30,TRUE,2.313,1,42532,42532
