,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
188,TTWK000466632,2022-03-24 13:15:46,2022-03-24 13:24:25,True,8.661416666666666,2,42559,
189,TTWK000528623,2022-03-24 13:15:58,2022-03-24 13:24:39,True,8.692916666666667,1,42559,
190,TTWK000466630,2022-03-24 13:18:28,2022-03-24 13:28:53,True,10.416233333333333,1,103020,
191,TTWK000521589,2022-03-24 13:23:14,2022-03-24 13:24:42,True,1.47185,1,79576,
192,TTWK000521611,2022-03-24 13:24:54,2022-03-24 13:27:20,True,2.43275,1,79576,
193,TTWK000528631,2022-03-24 13:26:28,2022-03-24 13:37:42,True,11.232383333333333,1,42559,
194,TTWK000521609,2022-03-24 13:28:00,2022-03-24 13:28:39,True,0.65215,1,79576,
195,TTWK000521591,2022-03-24 13:28:49,2022-03-24 13:29:51,True,1.0259,1,79576,
196,TTWK000466636,2022-03-24 13:29:37,2022-03-24 13:35:20,True,5.7156,1,103020,
197,TTWK000521608,2022-03-24 13:30:06,2022-03-24 13:30:31,True,0.40165,1,79576,
198,TTWK000528625,2022-03-24 13:31:20,2022-03-24 13:32:16,True,0.9261666666666667,1,79576,
199,TTWK000521610,2022-03-24 13:32:29,2022-03-24 13:33:13,True,0.7362833333333333,1,79576,
200,TTWK000528632,2022-03-24 13:35:34,2022-03-24 13:58:08,True,22.561666666666667,1,103020,
201,TTWK000466638,2022-03-24 13:39:20,2022-03-24 13:47:59,True,8.662516666666667,1,42559,
202,TTWK000466637,2022-03-24 13:39:26,2022-03-24 13:40:35,True,1.15385,1,42436,
203,TTWK000528599,2022-03-24 13:39:29,2022-03-24 13:47:51,True,8.370016666666666,1,42559,
204,TTWK000521604,2022-03-24 13:40:41,2022-03-24 13:41:05,True,0.40426666666666666,1,79576,
205,TTWK000466633,2022-03-24 13:41:00,2022-03-24 13:50:42,True,9.702516666666666,1,42436,
206,TTWK000521603,2022-03-24 13:41:16,2022-03-24 13:42:21,True,1.0717333333333334,1,79576,
207,TTWK000521605,2022-03-24 13:42:30,2022-03-24 13:43:16,True,0.7679,1,79576,
208,TTWK000521606,2022-03-24 13:43:29,2022-03-24 13:43:55,True,0.43645,1,79576,
209,TTWK000521607,2022-03-24 13:44:08,2022-03-24 13:44:38,True,0.48761666666666664,1,79576,
210,TTWK000521601,2022-03-24 13:44:56,2022-03-24 13:45:32,True,0.6069666666666667,1,79576,
211,TTWK000521602,2022-03-24 13:45:58,2022-03-24 13:46:35,True,0.6091,1,79576,
212,TTWK000521600,2022-03-24 13:46:44,2022-03-24 13:47:17,True,0.5483833333333333,1,79576,
213,TTWK000521599,2022-03-24 13:47:38,2022-03-24 13:48:14,True,0.5988833333333333,1,79576,
214,TTWK000521598,2022-03-24 13:48:32,2022-03-24 13:49:00,True,0.45698333333333335,1,79576,
215,TTWK000521597,2022-03-24 13:49:34,2022-03-24 13:50:36,True,1.03185,1,79576,
216,TTWK000466640,2022-03-24 13:50:59,2022-03-24 13:51:44,True,0.7435,1,42436,
217,TTWK000528642,2022-03-24 13:51:39,2022-03-24 13:52:29,True,0.8452666666666667,1,118401,
218,TTWK000528635,2022-03-24 13:52:11,2022-03-24 13:53:12,True,1.0110166666666667,1,42436,
219,TTWK000528600,2022-03-24 13:52:21,2022-03-24 13:59:29,True,7.1272166666666665,1,42559,
220,TTWK000528640,2022-03-24 13:52:49,2022-03-24 13:54:10,True,1.3553166666666667,1,118401,
221,TTWK000528641,2022-03-24 13:54:22,2022-03-24 13:55:42,True,1.3328833333333334,1,118401,
222,TTWK000528626,2022-03-24 13:56:32,2022-03-24 13:56:55,True,0.39011666666666667,1,118401,
223,TTWK000466629,2022-03-24 14:02:27,2022-03-24 14:08:08,True,5.680766666666667,1,118401,
224,TTWK000466645,2022-03-24 14:02:29,2022-03-24 14:23:40,True,21.193816666666667,1,103020,
225,TTWK000521612,2022-03-24 14:11:28,2022-03-24 14:12:30,True,1.0361833333333332,1,118401,
226,TTWK000466641,2022-03-24 14:12:48,2022-03-24 14:14:14,True,1.444,1,118401,
227,TTWK000521613,2022-03-24 14:14:36,2022-03-24 14:18:41,True,4.08695,1,118401,
228,TTWK000528636,2022-03-24 14:19:01,2022-03-24 14:20:22,True,1.3524166666666666,1,118401,
229,TTWK000521624,2022-03-24 14:20:04,2022-03-24 14:21:51,True,1.77475,1,79576,
230,TTWK000528524,2022-03-24 14:20:59,2022-03-24 14:25:23,True,4.40325,1,118401,
231,TTWK000521623,2022-03-24 14:21:40,2022-03-24 14:24:46,True,3.0977333333333332,1,42516,
232,TTWK000521622,2022-03-24 14:21:52,2022-03-24 14:24:35,True,2.7287333333333335,1,42516,
233,TTWK000466639,2022-03-24 14:21:53,2022-03-24 14:22:08,True,0.25011666666666665,1,42436,
234,TTWK000521625,2022-03-24 14:22:02,2022-03-24 14:22:52,True,0.8237,1,79576,
235,TTWK000521621,2022-03-24 14:22:05,2022-03-24 14:24:25,True,2.3437666666666668,1,42516,
236,TTWK000521620,2022-03-24 14:22:17,2022-03-24 14:24:13,True,1.93915,1,42516,
237,TTWK000528634,2022-03-24 14:22:21,2022-03-24 14:23:07,True,0.7725,1,42436,
238,TTWK000521619,2022-03-24 14:22:27,2022-03-24 14:24:02,True,1.5920333333333334,1,42516,
239,TTWK000528639,2022-03-24 14:23:06,2022-03-24 14:24:13,True,1.1070333333333333,1,79576,
240,TTWK000521626,2022-03-24 14:24:30,2022-03-24 14:25:15,True,0.7448666666666667,1,79576,
243,TTWK000521643,2022-03-24 14:25:20,2022-03-24 14:48:35,True,23.254033333333332,1,103020,
246,TTWK000528643,2022-03-24 14:26:05,2022-03-24 14:29:38,True,3.54385,1,42559,
247,TTWK000521636,2022-03-24 14:32:06,2022-03-24 14:32:45,True,0.6482,1,118401,
248,TTWK000521637,2022-03-24 14:32:59,2022-03-24 14:33:38,True,0.6456666666666667,1,118401,
249,TTWK000521634,2022-03-24 14:33:55,2022-03-24 14:34:31,True,0.6074333333333334,1,118401,
250,TTWK000521633,2022-03-24 14:34:41,2022-03-24 14:35:24,True,0.7116833333333333,1,118401,
251,TTWK000521504,2022-03-24 14:34:45,2022-03-24 14:35:50,True,1.0817166666666667,1,79576,
252,TTWK000521627,2022-03-24 14:35:56,2022-03-24 14:36:30,True,0.5632333333333334,1,118401,
253,TTWK000521663,2022-03-24 14:36:24,2022-03-24 14:37:07,True,0.7138666666666666,1,79576,
254,TTWK000521628,2022-03-24 14:36:43,2022-03-24 14:37:18,True,0.58585,1,118401,
255,TTWK000521660,2022-03-24 14:37:21,2022-03-24 14:37:59,True,0.6279666666666667,1,79576,
256,TTWK000521629,2022-03-24 14:38:09,2022-03-24 14:38:27,True,0.30538333333333334,1,118401,
257,TTWK000521630,2022-03-24 14:38:20,2022-03-24 14:39:15,True,0.9184166666666667,1,118401,
258,TTWK000528651,2022-03-24 14:38:38,2022-03-24 14:38:57,True,0.3073166666666667,1,42436,
259,TTWK000521664,2022-03-24 14:39:02,2022-03-24 14:39:52,True,0.8329333333333333,1,79576,
260,TTWK000521632,2022-03-24 14:39:54,2022-03-24 14:40:19,True,0.4228,1,118401,
262,TTWK000528649,2022-03-24 14:40:31,2022-03-24 14:51:24,True,10.884066666666667,1,42559,
263,TTWK000528648,2022-03-24 14:40:42,2022-03-24 14:51:45,True,11.0425,1,42559,
264,TTWK000466647,2022-03-24 14:40:53,2022-03-24 14:51:35,True,10.69745,1,42559,
265,TTWK000521635,2022-03-24 14:41:32,2022-03-24 14:42:32,True,1.00175,1,118401,
266,TTWK000521631,2022-03-24 14:46:42,2022-03-24 14:47:16,True,0.5749833333333333,1,118401,
267,TTWK000521654,2022-03-24 14:47:36,2022-03-24 14:48:01,True,0.4038833333333333,1,43967,
268,TTWK000521652,2022-03-24 14:48:13,2022-03-24 14:48:50,True,0.6275666666666667,1,43967,
269,TTWK000521651,2022-03-24 14:49:01,2022-03-24 14:49:50,True,0.8221333333333334,1,43967,
270,TTWK000528637,2022-03-24 14:49:07,2022-03-24 14:49:17,True,0.18075,1,103020,
271,TTWK000521657,2022-03-24 14:49:48,2022-03-24 14:50:43,True,0.9152833333333333,1,79576,
272,TTWK000521656,2022-03-24 14:50:03,2022-03-24 14:50:54,True,0.8492,1,43967,
273,TTWK000466651,2022-03-24 14:51:01,2022-03-24 14:52:21,True,1.3304,1,79576,
274,TTWK000521669,2022-03-24 14:51:12,2022-03-24 14:52:26,True,1.2302,1,43967,
275,TTWK000528650,2022-03-24 14:52:12,2022-03-24 14:59:30,True,7.292966666666667,1,42559,
276,TTWK000466648,2022-03-24 14:52:24,2022-03-24 14:59:38,True,7.235366666666667,1,42559,
277,TTWK000466652,2022-03-24 14:52:32,2022-03-24 14:53:31,True,0.9774666666666667,1,79576,
278,TTWK000466657,2022-03-24 14:52:38,2022-03-24 14:56:05,True,3.4472,1,118401,
279,TTWK000528653,2022-03-24 14:52:51,2022-03-24 14:54:03,True,1.2029166666666666,1,43967,
280,TTWK000521661,2022-03-24 14:53:38,2022-03-24 14:55:47,True,2.1513,1,42516,
281,TTWK000466653,2022-03-24 14:53:48,2022-03-24 14:55:18,True,1.50295,1,79576,
282,TTWK000521658,2022-03-24 14:55:29,2022-03-24 14:56:52,True,1.3881166666666667,1,79576,
283,TTWK000521655,2022-03-24 14:55:47,2022-03-24 14:56:42,True,0.9089,1,43967,
284,TTWK000521676,2022-03-24 14:55:58,2022-03-24 14:57:47,True,1.81645,1,42516,
285,TTWK000528655,2022-03-24 14:57:56,2022-03-24 14:58:06,True,0.1635,1,42516,
286,TTWK000521667,2022-03-24 15:04:07,2022-03-24 15:05:22,True,1.2548833333333334,1,79576,
287,TTWK000528658,2022-03-24 15:04:09,2022-03-24 15:10:39,True,6.505866666666667,1,43967,
288,TTWK000521668,2022-03-24 15:06:04,2022-03-24 15:06:58,True,0.9043166666666667,1,79576,
289,TTWK000528660,2022-03-24 15:07:24,2022-03-24 15:07:45,True,0.3641,1,79576,
290,TTWK000528657,2022-03-24 15:10:51,2022-03-24 15:13:40,True,2.8199,1,43967,
291,TTWK000521671,2022-03-24 15:12:13,2022-03-24 15:36:48,True,24.578916666666668,1,42559,
292,TTWK000528663,2022-03-24 15:12:25,2022-03-24 15:36:40,True,24.252133333333333,1,42559,
293,TTWK000528662,2022-03-24 15:12:57,2022-03-24 15:36:25,True,23.47835,1,42559,
294,TTWK000521666,2022-03-24 15:13:14,2022-03-24 15:36:15,True,23.024433333333334,1,42559,
295,TTWK000521665,2022-03-24 15:13:24,2022-03-24 15:36:07,True,22.708433333333332,1,42559,
296,TTWK000466658,2022-03-24 15:13:54,2022-03-24 15:16:28,True,2.56385,1,43967,
297,TTWK000528602,2022-03-24 15:14:20,2022-03-24 15:35:39,True,21.3172,1,42559,
298,TTWK000521670,2022-03-24 15:14:51,2022-03-24 15:35:49,True,20.9696,1,42559,
299,TTWK000528669,2022-03-24 15:18:14,2022-03-24 15:23:31,True,5.29265,1,79576,
300,TTWK000521684,2022-03-24 15:22:58,2022-03-24 15:35:12,True,12.23775,1,42516,
301,TTWK000521683,2022-03-24 15:23:07,2022-03-24 15:35:02,True,11.908733333333334,1,42516,
302,TTWK000466656,2022-03-24 15:23:15,2022-03-24 15:25:43,True,2.4684166666666667,1,118401,
303,TTWK000521677,2022-03-24 15:23:17,2022-03-24 15:39:25,True,16.123566666666665,1,42516,
304,TTWK000521678,2022-03-24 15:23:26,2022-03-24 15:39:12,True,15.7667,1,42516,
305,TTWK000521687,2022-03-24 15:23:38,2022-03-24 15:46:38,True,22.9984,1,42516,
306,TTWK000528668,2022-03-24 15:23:44,2022-03-24 15:26:37,True,2.8819666666666666,1,79576,
307,TTWK000521682,2022-03-24 15:24:37,2022-03-24 15:37:41,True,13.07165,1,42516,
308,TTWK000521681,2022-03-24 15:24:45,2022-03-24 15:37:31,True,12.760366666666666,1,42516,
309,TTWK000521679,2022-03-24 15:24:54,2022-03-24 15:41:08,True,16.245466666666665,1,42516,
310,TTWK000521680,2022-03-24 15:25:03,2022-03-24 15:40:59,True,15.927066666666667,1,42516,
311,TTWK000521686,2022-03-24 15:25:25,2022-03-24 15:41:54,True,16.489183333333333,1,42516,
312,TTWK000521685,2022-03-24 15:25:55,2022-03-24 15:44:29,True,18.560883333333333,1,42516,
313,TTWK000528671,2022-03-24 15:31:58,2022-03-24 15:33:28,True,1.5057666666666667,1,79576,
314,TTWK000528670,2022-03-24 15:34:08,2022-03-24 15:36:18,True,2.168433333333333,1,79576,
315,TTWK000521674,2022-03-24 15:34:22,2022-03-24 15:34:50,True,0.4771,1,43967,
316,TTWK000521706,2022-03-24 15:34:26,2022-03-24 15:35:05,True,0.6488,1,118401,
317,TTWK000521673,2022-03-24 15:35:01,2022-03-24 15:36:18,True,1.2862,1,43967,
318,TTWK000521704,2022-03-24 15:35:14,2022-03-24 15:36:00,True,0.77395,1,118401,
319,TTWK000521705,2022-03-24 15:36:08,2022-03-24 15:36:50,True,0.6995333333333333,1,118401,
320,TTWK000521672,2022-03-24 15:36:27,2022-03-24 15:36:56,True,0.47245,1,43967,
321,TTWK000528672,2022-03-24 15:36:43,2022-03-24 15:41:39,True,4.932816666666667,1,79576,
322,TTWK000528664,2022-03-24 15:37:19,2022-03-24 15:37:53,True,0.5640166666666667,1,43967,
323,TTWK000521675,2022-03-24 15:38:04,2022-03-24 15:38:49,True,0.7503166666666666,1,43967,
324,TTWK000528665,2022-03-24 15:38:58,2022-03-24 15:39:36,True,0.6409333333333334,1,43967,
325,TTWK000528666,2022-03-24 15:39:46,2022-03-24 15:40:13,True,0.45763333333333334,1,43967,
326,TTWK000528673,2022-03-24 15:41:51,2022-03-24 15:50:04,True,8.2128,1,79576,
327,TTWK000528683,2022-03-24 15:45:42,2022-03-24 15:48:10,True,2.4784,1,42559,
328,TTWK000521707,2022-03-24 15:45:51,2022-03-24 15:47:32,True,1.6816,1,118401,
329,TTWK000492693,2022-03-24 15:48:25,2022-03-24 15:48:55,True,0.5048,1,43967,
330,TTWK000528682,2022-03-24 15:48:29,2022-03-24 15:54:50,True,6.362433333333334,1,42559,
331,TTWK000528685,2022-03-24 15:48:43,2022-03-24 16:17:37,True,28.886883333333333,1,118401,
332,TTWK000528686,2022-03-24 15:49:15,2022-03-24 15:55:08,True,5.87995,1,43967,
333,TTWK000528674,2022-03-24 15:50:31,2022-03-24 15:52:51,True,2.3294166666666665,1,79576,
334,TTWK000528675,2022-03-24 15:53:04,2022-03-24 15:55:03,True,1.9837166666666666,1,79576,
335,TTWK000528678,2022-03-24 15:55:48,2022-03-24 15:57:58,True,2.17125,1,79576,
336,TTWK000528681,2022-03-24 15:58:24,2022-03-24 16:00:11,True,1.7780333333333334,1,79576,
337,TTWK000528680,2022-03-24 16:00:24,2022-03-24 16:01:45,True,1.3452833333333334,1,79576,
338,TTWK000521689,2022-03-24 16:02:13,2022-03-24 16:05:30,True,3.2735333333333334,1,42516,
339,TTWK000521690,2022-03-24 16:02:23,2022-03-24 16:05:20,True,2.9368833333333333,1,42516,
340,TTWK000528679,2022-03-24 16:02:24,2022-03-24 16:05:31,True,3.1071666666666666,1,79576,
341,TTWK000521694,2022-03-24 16:02:33,2022-03-24 16:05:07,True,2.5675333333333334,1,42516,
342,TTWK000521693,2022-03-24 16:02:43,2022-03-24 16:04:58,True,2.25575,1,42516,
343,TTWK000528684,2022-03-24 16:04:16,2022-03-24 16:25:49,True,21.540683333333334,1,42559,
344,TTWK000528601,2022-03-24 16:04:21,2022-03-24 16:05:34,True,1.2110666666666667,1,43967,
345,TTWK000466660,2022-03-24 16:04:54,2022-03-24 16:16:09,True,11.250666666666667,1,103020,
346,TTWK000528676,2022-03-24 16:05:41,2022-03-24 16:06:22,True,0.6885333333333333,1,79576,
347,TTWK000521659,2022-03-24 16:05:50,2022-03-24 16:07:41,True,1.8614166666666667,1,43967,
348,TTWK000521688,2022-03-24 16:05:57,2022-03-24 16:10:23,True,4.43365,1,42516,
349,TTWK000492689,2022-03-24 16:06:05,2022-03-24 16:10:32,True,4.4378,1,42516,
350,TTWK000521691,2022-03-24 16:06:16,2022-03-24 16:10:46,True,4.499933333333333,1,42516,
351,TTWK000521692,2022-03-24 16:06:26,2022-03-24 16:10:55,True,4.47405,1,42516,
352,TTWK000528677,2022-03-24 16:06:34,2022-03-24 16:09:16,True,2.6992833333333333,1,79576,
353,TTWK000521696,2022-03-24 16:11:17,2022-03-24 16:14:54,True,3.613366666666667,1,42516,
354,TTWK000521697,2022-03-24 16:11:25,2022-03-24 16:15:03,True,3.6293166666666665,1,42516,
355,TTWK000521702,2022-03-24 16:11:42,2022-03-24 16:14:42,True,2.999016666666667,1,42516,
356,TTWK000521703,2022-03-24 16:11:51,2022-03-24 16:14:33,True,2.6986333333333334,1,42516,
357,TTWK000528694,2022-03-24 16:12:27,2022-03-24 16:12:59,True,0.53285,1,43967,
358,TTWK000528693,2022-03-24 16:13:12,2022-03-24 16:14:03,True,0.8554833333333334,1,43967,
359,TTWK000528656,2022-03-24 16:15:52,2022-03-24 16:17:05,True,1.21755,1,42516,
360,TTWK000521695,2022-03-24 16:16:02,2022-03-24 16:17:20,True,1.3040833333333333,1,42516,
361,TTWK000521638,2022-03-24 16:16:57,2022-03-24 16:17:21,True,0.39676666666666666,1,79576,
362,TTWK000521640,2022-03-24 16:17:30,2022-03-24 16:17:52,True,0.36601666666666666,1,79576,
363,TTWK000521700,2022-03-24 16:17:43,2022-03-24 16:19:22,True,1.6465,1,42516,
364,TTWK000521701,2022-03-24 16:17:52,2022-03-24 16:19:30,True,1.6269166666666666,1,42516,
365,TTWK000521639,2022-03-24 16:18:08,2022-03-24 16:18:39,True,0.525,1,79576,
366,TTWK000466654,2022-03-24 16:18:25,2022-03-24 16:18:34,True,0.1496,1,118401,
367,TTWK000521723,2022-03-24 16:18:51,2022-03-24 16:19:05,True,0.24733333333333332,1,79576,
368,TTWK000521713,2022-03-24 16:19:28,2022-03-24 16:20:04,True,0.5984833333333334,1,79576,
369,TTWK000521698,2022-03-24 16:19:48,2022-03-24 16:21:46,True,1.9674166666666666,1,42516,
370,TTWK000521699,2022-03-24 16:19:59,2022-03-24 16:21:55,True,1.93405,1,42516,
371,TTWK000521711,2022-03-24 16:20:22,2022-03-24 16:20:49,True,0.4549666666666667,1,79576,
372,TTWK000521716,2022-03-24 16:20:59,2022-03-24 16:21:24,True,0.4283666666666667,1,79576,
373,TTWK000521715,2022-03-24 16:21:42,2022-03-24 16:22:12,True,0.4982666666666667,1,79576,
374,TTWK000521714,2022-03-24 16:22:22,2022-03-24 16:23:31,True,1.1461666666666666,1,79576,
376,TTWK000521720,2022-03-24 16:22:52,2022-03-24 16:23:52,True,0.9991333333333333,1,103020,
377,TTWK000521712,2022-03-24 16:23:54,2022-03-24 16:24:29,True,0.5859166666666666,1,79576,
378,TTWK000521719,2022-03-24 16:24:02,2022-03-24 16:24:47,True,0.7397333333333334,1,103020,
379,TTWK000521710,2022-03-24 16:24:39,2022-03-24 16:25:02,True,0.38008333333333333,1,79576,
380,TTWK000528705,2022-03-24 16:24:51,2022-03-24 16:26:02,True,1.19245,1,42550,
381,TTWK000521722,2022-03-24 16:24:59,2022-03-24 16:25:28,True,0.49145,1,103020,
382,TTWK000521721,2022-03-24 16:25:37,2022-03-24 16:26:04,True,0.4549166666666667,1,103020,
383,TTWK000521718,2022-03-24 16:26:14,2022-03-24 16:27:06,True,0.87535,1,103020,
384,TTWK000528688,2022-03-24 16:26:24,2022-03-24 16:28:09,True,1.75065,1,42550,
385,TTWK000521738,2022-03-24 16:27:14,2022-03-24 16:27:59,True,0.7413666666666666,1,118401,
386,TTWK000521717,2022-03-24 16:27:21,2022-03-24 16:28:48,True,1.4425166666666667,1,103020,
387,TTWK000521739,2022-03-24 16:28:08,2022-03-24 16:28:37,True,0.4774,1,118401,
388,TTWK000521725,2022-03-24 16:28:32,2022-03-24 16:28:47,True,0.24876666666666666,1,42550,
389,TTWK000521736,2022-03-24 16:28:51,2022-03-24 16:29:19,True,0.46913333333333335,1,118401,
390,TTWK000521737,2022-03-24 16:29:27,2022-03-24 16:29:52,True,0.4204333333333333,1,118401,
391,TTWK000521728,2022-03-24 16:30:04,2022-03-24 16:31:00,True,0.9376,1,118401,
392,TTWK000521729,2022-03-24 16:31:11,2022-03-24 16:31:38,True,0.46086666666666665,1,118401,
393,TTWK000521726,2022-03-24 16:32:36,2022-03-24 16:32:45,True,0.14208333333333334,1,118401,
394,TTWK000521727,2022-03-24 16:32:55,2022-03-24 16:33:24,True,0.4821,1,118401,
395,TTWK000521750,2022-03-24 16:33:13,2022-03-24 16:34:03,True,0.8319,1,79576,
396,TTWK000521746,2022-03-24 16:34:04,2022-03-24 16:34:21,True,0.29783333333333334,1,118401,
397,TTWK000528709,2022-03-24 16:34:05,2022-03-24 16:38:21,True,4.273733333333333,1,103020,
398,TTWK000521748,2022-03-24 16:34:13,2022-03-24 16:36:41,True,2.4606333333333335,1,79576,
399,TTWK000521747,2022-03-24 16:35:28,2022-03-24 16:35:58,True,0.5074666666666666,1,118401,
400,TTWK000466655,2022-03-24 16:36:31,2022-03-24 16:40:40,True,4.14205,1,42559,
401,TTWK000528695,2022-03-24 16:36:57,2022-03-24 16:37:26,True,0.48128333333333334,1,79576,
402,TTWK000528710,2022-03-24 16:37:05,2022-03-24 16:40:23,True,3.3055,1,42436,
403,TTWK000521751,2022-03-24 16:37:39,2022-03-24 16:38:06,True,0.44576666666666664,1,79576,
404,TTWK000521755,2022-03-24 16:38:16,2022-03-24 16:38:36,True,0.3244,1,79576,
405,TTWK000466659,2022-03-24 16:38:37,2022-03-24 16:38:46,True,0.151,1,103020,
406,TTWK000528697,2022-03-24 16:38:44,2022-03-24 16:39:10,True,0.4267166666666667,1,79576,
407,TTWK000521753,2022-03-24 16:39:23,2022-03-24 16:40:00,True,0.6207833333333334,1,79576,
408,TTWK000521754,2022-03-24 16:40:12,2022-03-24 16:40:37,True,0.42678333333333335,1,79576,
409,TTWK000528725,2022-03-24 16:40:51,2022-03-24 16:41:11,True,0.3342833333333333,1,42436,
410,TTWK000528696,2022-03-24 16:40:57,2022-03-24 16:41:45,True,0.7941,1,79576,
411,TTWK000492694,2022-03-24 16:41:04,2022-03-24 16:42:57,True,1.8859666666666666,1,42559,
412,TTWK000521752,2022-03-24 16:41:58,2022-03-24 16:43:34,True,1.6,1,79576,
413,TTWK000521708,2022-03-24 16:43:17,2022-03-24 16:49:29,True,6.207466666666667,1,42559,
414,TTWK000521709,2022-03-24 16:46:51,2022-03-24 16:47:54,True,1.0604666666666667,1,79576,
415,TTWK000528667,2022-03-24 16:49:29,2022-03-24 16:54:51,True,5.365466666666666,1,79576,
416,TTWK000521730,2022-03-24 16:50:06,2022-03-24 16:50:15,True,0.14853333333333332,1,118401,
417,TTWK000521740,2022-03-24 16:52:35,2022-03-24 16:52:44,True,0.15991666666666668,1,118401,
418,TTWK000528706TTWK000528707TTWK000521757TTWK000521756,2022-03-24 16:52:40,2022-03-24 16:55:15,True,2.5727166666666665,1,42436,
419,TTWK000521741,2022-03-24 16:52:54,2022-03-24 16:53:04,True,0.1621,1,118401,
0,TTWK000521759,2022-03-25 08:07:34,2022-03-25 08:09:42,True,2.1341666666666668,1,42471,
1,TTWK000528726,2022-03-25 08:07:49,2022-03-25 08:20:25,True,12.58485,1,42471,
2,TTWK000528704,2022-03-25 08:08:20,2022-03-25 08:09:11,True,0.8647,1,42555,
3,TTWK000528703,2022-03-25 08:09:47,2022-03-25 08:11:37,True,1.8268,1,42555,
4,TTWK000528700,2022-03-25 08:13:05,2022-03-25 08:16:31,True,3.4341666666666666,1,42555,
5,TTWK000528702,2022-03-25 08:17:32,2022-03-25 08:19:47,True,2.2373166666666666,1,42555,
6,TTWK000528701,2022-03-25 08:20:04,2022-03-25 08:27:24,True,7.3283,1,42555,
7,TTWK000521757,2022-03-25 08:25:11,2022-03-25 08:27:46,True,2.5913833333333334,1,42471,
8,TTWK000528707,2022-03-25 08:25:23,2022-03-25 08:28:17,True,2.8985833333333333,1,42471,
10,TTWK000528715,2022-03-25 08:35:59,2022-03-25 08:38:13,True,2.2238333333333333,1,42471,
11,TTWK000492690,2022-03-25 08:36:09,2022-03-25 08:38:26,True,2.28265,1,42471,
13,TTWK000528711,2022-03-25 08:36:28,2022-03-25 08:40:25,True,3.9532,1,42471,
14,TTWK000528719,2022-03-25 08:38:26,2022-03-25 08:39:36,True,1.16115,1,42555,
15,TTWK000521775,2022-03-25 08:39:57,2022-03-25 08:42:29,True,2.5440833333333335,1,42555,
16,TTWK000528712,2022-03-25 08:40:45,2022-03-25 08:42:39,True,1.8902833333333333,1,42471,
17,TTWK000521772,2022-03-25 08:41:05,2022-03-25 08:42:50,True,1.7434833333333333,1,42471,
18,TTWK000528714,2022-03-25 08:41:16,2022-03-25 08:42:59,True,1.7294333333333334,1,42471,
19,TTWK000521774,2022-03-25 08:42:43,2022-03-25 08:44:02,True,1.31625,1,42555,
20,TTWK000521773,2022-03-25 08:44:14,2022-03-25 08:45:33,True,1.3277166666666667,1,42555,
21,TTWK000528727,2022-03-25 08:46:58,2022-03-25 08:50:05,True,3.1108833333333332,1,42555,
22,TTWK000528722,2022-03-25 08:50:19,2022-03-25 08:56:01,True,5.692733333333333,1,42471,
