,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
170,TTWK00042969151999,TTWK000429691,2021/8/23 11:01:29,2021/8/23 11:34:19,YES,33,1,51999,51999
171,TTWK00042969051999,TTWK000429690,2021/8/23 11:01:33,2021/8/23 11:34:19,YES,33,1,51999,51999
172,TTWK00042969251999,TTWK000429692,2021/8/23 11:01:49,2021/8/23 11:34:19,YES,33,1,51999,51999
174,TTWK00042968289416,TTWK000429682,2021/8/23 11:02:52,2021/8/23 11:09:50,YES,7,1,89416,89416
175,TTWK00042964889416,TTWK000429648,2021/8/23 11:02:59,2021/8/23 11:09:50,YES,7,1,89416,89416
177,TTWK000429604102997,TTWK000429604,2021/8/23 11:06:47,2021/8/23 11:06:59,YES,0,1,102997,102997
179,TTWK00042968989416,TTWK000429689,2021/8/23 11:10:10,尚未完成,NO,,1,89416,89416
180,TTWK00042960589416,TTWK000429605,2021/8/23 11:10:14,尚未完成,NO,,1,89416,89416
182,TTWK00042966943967,TTWK000429669,2021/8/23 11:12:03,2021/8/23 11:34:19,YES,22,1,43967,43967
183,TTWK00042967043967,TTWK000429670,2021/8/23 11:12:04,2021/8/23 11:34:19,YES,22,1,43967,43967
185,TTWK000429694103006,TTWK000429694,2021/8/23 11:12:44,2021/8/23 11:34:19,YES,22,1,103006,103006
186,TTWK000429695103006,TTWK000429695,2021/8/23 11:12:44,2021/8/23 11:34:19,YES,22,1,103006,103006
188,TTWK00043417489416,TTWK000434174,2021/8/23 11:34:19,2021/8/23 11:43:00,YES,9,1,89416,89416
189,TTWK00043417289416,TTWK000434172,2021/8/23 11:34:19,2021/8/23 11:43:00,YES,9,1,89416,89416
190,TTWK00043417389416,TTWK000434173,2021/8/23 11:34:19,2021/8/23 11:43:00,YES,9,1,89416,89416
192,TTWK000429696103006,TTWK000429696,2021/8/23 11:34:19,尚未完成,NO,,1,103006,103006
193,TTWK000429698103006,TTWK000429698,2021/8/23 11:34:19,尚未完成,NO,,1,103006,103006
195,TTWK00043416951999,TTWK000434169,2021/8/23 11:34:19,尚未完成,NO,,1,51999,51999
196,TTWK00043417051999,TTWK000434170,2021/8/23 11:34:19,尚未完成,NO,,1,51999,51999
197,TTWK00043417151999,TTWK000434171,2021/8/23 11:34:19,尚未完成,NO,,1,51999,51999
199,TTWK00043410443967,TTWK000434104,2021/8/23 11:34:19,尚未完成,NO,,1,43967,43967
200,TTWK00043410343967,TTWK000434103,2021/8/23 11:34:19,2021/8/23 11:46:16,YES,12,1,43967,43967
201,TTWK00043410243967,TTWK000434102,2021/8/23 11:34:19,2021/8/23 11:46:16,YES,12,1,43967,43967
202,TTWK00043410143967,TTWK000434101,2021/8/23 11:34:20,2021/8/23 11:46:16,YES,12,1,43967,43967
203,TTWK00043410043967,TTWK000434100,2021/8/23 11:34:20,2021/8/23 11:46:16,YES,12,1,43967,43967
204,TTWK00043410743967,TTWK000434107,2021/8/23 11:34:27,2021/8/23 11:46:16,YES,12,1,43967,43967
205,TTWK00043410643967,TTWK000434106,2021/8/23 11:34:28,2021/8/23 11:46:16,YES,12,1,43967,43967
206,TTWK00043410843967,TTWK000434108,2021/8/23 11:34:29,2021/8/23 11:46:16,YES,12,1,43967,43967
207,TTWK00043410543967,TTWK000434105,2021/8/23 11:34:29,尚未完成,NO,,1,43967,43967
208,TTWK00043410943967,TTWK000434109,2021/8/23 11:34:34,2021/8/23 11:46:16,YES,12,1,43967,43967
210,TTWK000434134102997,TTWK000434134,2021/8/23 11:36:30,2021/8/23 11:37:53,YES,1,1,102997,102997
211,TTWK000434138102997,TTWK000434138,2021/8/23 11:36:32,2021/8/23 11:37:53,YES,1,1,102997,102997
213,TTWK000434135102997,TTWK000434135,2021/8/23 11:36:34,2021/8/23 11:37:53,YES,1,1,102997,102997
214,TTWK000434137102997,TTWK000434137,2021/8/23 11:36:45,2021/8/23 11:37:53,YES,1,1,102997,102997
216,TTWK000434141102997,TTWK000434141,2021/8/23 11:36:46,尚未完成,NO,,1,102997,102997
217,TTWK000434144102997,TTWK000434144,2021/8/23 11:36:53,2021/8/23 11:37:53,YES,1,1,102997,102997
218,TTWK000434145102997,TTWK000434145,2021/8/23 11:37:01,2021/8/23 11:37:53,YES,1,1,102997,102997
219,TTWK000434142102997,TTWK000434142,2021/8/23 11:37:02,2021/8/23 11:37:53,YES,1,1,102997,102997
220,102997102997,102997,2021/8/23 11:37:28,尚未完成,NO,,0,102997,102997
223,TTWK00043415251999,TTWK000434152,2021/8/23 11:38:18,2021/8/23 12:47:19,YES,69,1,51999,51999
224,TTWK00043415451999,TTWK000434154,2021/8/23 11:38:22,2021/8/23 12:47:19,YES,69,1,51999,51999
225,TTWK00043415351999,TTWK000434153,2021/8/23 11:38:23,2021/8/23 12:47:19,YES,69,1,51999,51999
226,TTWK00043415551999,TTWK000434155,2021/8/23 11:38:27,2021/8/23 12:47:19,YES,69,1,51999,51999
227,TTWK00043415651999,TTWK000434156,2021/8/23 11:38:28,2021/8/23 12:47:19,YES,69,1,51999,51999
229,TTWK000429697103006,TTWK000429697,2021/8/23 11:38:55,2021/8/23 11:48:04,YES,9,1,103006,103006
230,TTWK000429699103006,TTWK000429699,2021/8/23 11:38:55,2021/8/23 11:48:04,YES,9,1,103006,103006
232,TTWK00043412476597,TTWK000434124,2021/8/23 11:42:06,2021/8/23 12:47:19,YES,65,1,76597,76597
233,TTWK00043413076597,TTWK000434130,2021/8/23 11:42:06,2021/8/23 12:47:19,YES,65,1,76597,76597
234,TTWK00043413176597,TTWK000434131,2021/8/23 11:42:07,2021/8/23 12:47:19,YES,65,1,76597,76597
235,TTWK00043412876597,TTWK000434128,2021/8/23 11:42:08,2021/8/23 12:47:19,YES,65,1,76597,76597
236,TTWK00043412976597,TTWK000434129,2021/8/23 11:42:09,2021/8/23 12:47:19,YES,65,1,76597,76597
237,TTWK00043413276597,TTWK000434132,2021/8/23 11:42:09,2021/8/23 12:47:19,YES,65,1,76597,76597
238,TTWK00043413376597,TTWK000434133,2021/8/23 11:42:10,2021/8/23 12:47:19,YES,65,1,76597,76597
239,TTWK00043412276597,TTWK000434122,2021/8/23 11:42:17,2021/8/23 12:47:19,YES,65,1,76597,76597
240,TTWK00043412676597,TTWK000434126,2021/8/23 11:42:17,2021/8/23 12:47:19,YES,65,1,76597,76597
241,TTWK00043412576597,TTWK000434125,2021/8/23 11:42:18,2021/8/23 12:47:19,YES,65,1,76597,76597
242,TTWK00043412376597,TTWK000434123,2021/8/23 11:42:19,2021/8/23 12:47:19,YES,65,1,76597,76597
245,TTWK00043417589416,TTWK000434175,2021/8/23 11:43:30,2021/8/23 12:47:19,YES,64,1,89416,89416
246,TTWK00043417689416,TTWK000434176,2021/8/23 11:43:31,2021/8/23 12:47:19,YES,64,1,89416,89416
247,TTWK00043417789416,TTWK000434177,2021/8/23 11:43:32,2021/8/23 12:47:19,YES,64,1,89416,89416
249,TTWK000434184102951,TTWK000434184,2021/8/23 11:49:54,2021/8/23 12:47:19,YES,57,1,102951,102951
250,TTWK000434185102951,TTWK000434185,2021/8/23 11:49:55,2021/8/23 12:47:19,YES,57,1,102951,102951
251,TTWK000434160102951,TTWK000434160,2021/8/23 11:49:58,2021/8/23 12:47:19,YES,57,1,102951,102951
252,TTWK000434157102951,TTWK000434157,2021/8/23 11:50:00,2021/8/23 12:47:19,YES,57,1,102951,102951
253,TTWK000434158102951,TTWK000434158,2021/8/23 11:50:01,2021/8/23 12:47:19,YES,57,1,102951,102951
254,TTWK000434163102951,TTWK000434163,2021/8/23 11:50:05,2021/8/23 12:47:19,YES,57,1,102951,102951
255,TTWK000434162102951,TTWK000434162,2021/8/23 11:50:05,2021/8/23 12:47:19,YES,57,1,102951,102951
256,TTWK000434159102951,TTWK000434159,2021/8/23 11:50:16,2021/8/23 12:47:19,YES,57,1,102951,102951
257,TTWK000434161102951,TTWK000434161,2021/8/23 11:50:20,2021/8/23 12:47:19,YES,57,1,102951,102951
259,TTWK00043418643967,TTWK000434186,2021/8/23 11:50:52,2021/8/23 12:47:19,YES,56,1,43967,43967
260,TTWK00043418743967,TTWK000434187,2021/8/23 11:50:53,2021/8/23 12:47:19,YES,56,1,43967,43967
261,TTWK00043418843967,TTWK000434188,2021/8/23 11:50:53,2021/8/23 12:47:19,YES,56,1,43967,43967
262,TTWK00043418943967,TTWK000434189,2021/8/23 11:50:57,2021/8/23 12:47:19,YES,56,1,43967,43967
263,TTWK00043419051999,TTWK000434190,2021/8/23 11:50:58,尚未完成,NO,,1,51999,51999
266,TTWK000434151102997,TTWK000434151,2021/8/23 11:51:25,2021/8/23 11:52:03,YES,1,1,102997,102997
267,TTWK000434148102997,TTWK000434148,2021/8/23 11:51:31,尚未完成,NO,,1,102997,102997
268,TTWK000434147102997,TTWK000434147,2021/8/23 11:51:32,2021/8/23 11:52:03,YES,1,1,102997,102997
269,TTWK000434146102997,TTWK000434146,2021/8/23 11:51:33,2021/8/23 11:52:03,YES,0,1,102997,102997
270,TTWK000434149102997,TTWK000434149,2021/8/23 11:51:37,2021/8/23 11:52:03,YES,0,1,102997,102997
272,TTWK000434165103006,TTWK000434165,2021/8/23 11:52:24,2021/8/23 12:47:19,YES,55,1,103006,103006
273,TTWK000434168103006,TTWK000434168,2021/8/23 11:52:33,2021/8/23 12:47:19,YES,55,1,103006,103006
274,TTWK000434167103006,TTWK000434167,2021/8/23 11:52:35,2021/8/23 12:47:19,YES,55,1,103006,103006
275,TTWK000434166103006,TTWK000434166,2021/8/23 11:52:38,2021/8/23 12:47:19,YES,55,1,103006,103006
276,TTWK000434164103006,TTWK000434164,2021/8/23 11:52:50,2021/8/23 12:47:19,YES,54,1,103006,103006
278,TTWK000434178102951,TTWK000434178,2021/8/23 11:53:31,尚未完成,NO,,1,102951,102951
279,TTWK000434179102951,TTWK000434179,2021/8/23 11:53:32,尚未完成,NO,,1,102951,102951
280,TTWK000434180102951,TTWK000434180,2021/8/23 11:53:33,尚未完成,NO,,1,102951,102951
281,TTWK000434182102951,TTWK000434182,2021/8/23 11:53:39,尚未完成,NO,,1,102951,102951
282,TTWK000434181102951,TTWK000434181,2021/8/23 12:47:19,尚未完成,NO,,1,102951,102951
283,TTWK000434183102951,TTWK000434183,2021/8/23 12:47:19,尚未完成,NO,,1,102951,102951
285,TTWK00037679789404,TTWK000376797,2021/8/23 12:47:19,2021/8/23 12:52:53,YES,6,1,89404,89404
286,TTWK00043409689404,TTWK000434096,2021/8/23 12:47:19,2021/8/23 12:52:53,YES,6,1,89404,89404
287,TTWK00043409589404,TTWK000434095,2021/8/23 12:47:19,2021/8/23 12:52:53,YES,6,1,89404,89404
289,TTWK00044642243967,TTWK000446422,,2021/8/23 12:47:19,YES,63981407,1,43967,43967
291,TTWK00040401743967,TTWK000404017,2021/8/23 12:47:19,2021/8/23 12:47:19,YES,0,1,43967,43967
292,TTWK00044642743967,TTWK000446427,2021/8/23 12:47:19,2021/8/23 12:47:19,YES,0,1,43967,43967
294,TTWK00040397142436,TTWK000403971,2021/8/23 12:47:19,2021/8/23 13:01:35,YES,14,1,42436,42436
295,TTWK00040397242436,TTWK000403972,2021/8/23 12:47:19,2021/8/23 13:01:35,YES,14,1,42436,42436
296,TTWK00044636342436,TTWK000446363,2021/8/23 12:47:19,2021/8/23 13:01:35,YES,14,1,42436,42436
297,TTWK00044636442436,TTWK000446364,2021/8/23 12:47:19,尚未完成,NO,,1,42436,42436
298,TTWK00044636542436,TTWK000446365,2021/8/23 12:47:19,尚未完成,NO,,1,42436,42436
299,TTWK00044637842436,TTWK000446378,2021/8/23 12:47:19,2021/8/23 13:01:35,YES,14,1,42436,42436
300,TTWK00044637942436,TTWK000446379,2021/8/23 12:47:19,2021/8/23 13:01:35,YES,14,1,42436,42436
301,TTWK00040400442436,TTWK000404004,2021/8/23 12:47:19,2021/8/23 13:01:35,YES,14,1,42436,42436
302,TTWK00040400542436,TTWK000404005,2021/8/23 12:47:19,2021/8/23 13:01:35,YES,14,1,42436,42436
303,TTWK00044643442436,TTWK000446434,2021/8/23 13:01:07,2021/8/23 13:01:35,YES,0,2,42436,42436
304,TTWK00044643643967,TTWK000446436,2021/8/23 12:47:19,2021/8/23 12:56:15,YES,9,1,43967,43967
305,TTWK00044643543967,TTWK000446435,2021/8/23 12:47:19,2021/8/23 12:56:15,YES,9,1,43967,43967
306,TTWK00044643443967,TTWK000446434,2021/8/23 12:47:19,2021/8/23 12:56:15,YES,9,2,43967,43967
307,TTWK00044643343967,TTWK000446433,2021/8/23 12:47:19,2021/8/23 12:56:15,YES,9,1,43967,43967
309,TTWK000446428103006,TTWK000446428,2021/8/23 12:47:19,2021/8/23 12:47:52,YES,1,1,103006,103006
310,TTWK000404018103006,TTWK000404018,2021/8/23 12:47:20,2021/8/23 12:47:52,YES,1,1,103006,103006
312,TTWK00042968780007,TTWK000429687,2021/8/23 13:13:29,2021/8/23 13:17:16,YES,4,1,80007,80007
313,TTWK00042968580007,TTWK000429685,2021/8/23 13:13:49,尚未完成,NO,,1,80007,80007
314,TTWK00042968480007,TTWK000429684,2021/8/23 13:13:58,尚未完成,NO,,1,80007,80007
317,TTWK00043419376597,TTWK000434193,2021/8/23 13:58:28,2021/8/23 13:58:59,YES,1,1,76597,76597
321,TTWK00043419280007,TTWK000434192,2021/8/23 13:18:17,尚未完成,NO,,1,80007,80007
323,TTWK00042970580007,TTWK000429705,2021/8/23 13:23:44,尚未完成,NO,,1,80007,80007
324,TTWK00042968880007,TTWK000429688,2021/8/23 13:23:44,2021/8/23 13:28:31,YES,5,1,80007,80007
325,TTWK00043419580007,TTWK000434195,2021/8/23 13:28:57,2021/8/23 13:46:23,YES,17,1,80007,80007
326,TTWK00043419480007,TTWK000434194,2021/8/23 13:45:51,2021/8/23 13:44:49,YES,-1,1,80007,80007
327,TTWK00043419780007,TTWK000434197,2021/8/23 13:51:54,2021/8/23 13:55:24,YES,4,1,80007,80007
328,TTWK00043419680007,TTWK000434196,2021/8/23 13:51:54,2021/8/23 13:55:24,YES,4,1,80007,80007
330,TTWK00037679980007,TTWK000376799,2021/8/23 13:59:30,2021/8/23 14:07:02,YES,8,1,80007,80007
331,TTWK00037680080007,TTWK000376800,2021/8/23 13:59:30,2021/8/23 14:07:02,YES,8,1,80007,80007
332,TTWK00037679880007,TTWK000376798,2021/8/23 13:59:30,2021/8/23 14:07:02,YES,8,1,80007,80007
334,TTWK00037681051999,TTWK000376810,2021/8/23 14:05:29,2021/8/23 13:17:16,YES,-48,1,51999,51999
335,TTWK00037681151999,TTWK000376811,2021/8/23 14:06:00,2021/8/23 13:20:08,YES,-46,1,51999,51999
336,TTWK00037680951999,TTWK000376809,2021/8/23 14:06:00,2021/8/23 13:23:12,YES,-43,1,51999,51999
337,TTWK00037681251999,TTWK000376812,2021/8/23 14:06:00,2021/8/23 13:28:31,YES,-37,1,51999,51999
338,TTWK00037681351999,TTWK000376813,2021/8/23 14:06:00,2021/8/23 14:27:51,YES,22,1,51999,51999
340,TTWK00043419880007,TTWK000434198,2021/8/23 14:07:02,2021/8/23 14:27:51,YES,21,1,80007,80007
341,TTWK00043419980007,TTWK000434199,2021/8/23 14:07:02,2021/8/23 14:27:51,YES,21,1,80007,80007
343,TTWK000376817103035,TTWK000376817,2021/8/23 14:07:45,2021/8/23 14:27:51,YES,20,1,103035,103035
344,TTWK000376818103035,TTWK000376818,2021/8/23 14:08:16,2021/8/23 14:27:51,YES,20,1,103035,103035
346,TTWK000376815103035,TTWK000376815,2021/8/23 14:08:47,2021/8/23 14:27:51,YES,19,1,103035,103035
347,TTWK00037681943967,TTWK000376819,2021/8/23 14:08:47,2021/8/23 14:27:51,YES,19,1,43967,43967
348,TTWK00037681443967,TTWK000376814,2021/8/23 14:08:47,2021/8/23 14:27:51,YES,19,1,43967,43967
352,TTWK00037680489377,TTWK000376804,2021/8/23 14:09:18,2021/8/23 14:27:51,YES,19,1,89377,89377
354,TTWK000376803103006,TTWK000376803,2021/8/23 14:09:18,2021/8/23 14:27:51,YES,19,1,103006,103006
355,TTWK000376801103006,TTWK000376801,2021/8/23 14:27:51,2021/8/23 14:27:51,YES,0,1,103006,103006
357,TTWK00037683280007,TTWK000376832,2021/8/23 14:27:51,2021/8/23 14:37:27,YES,10,1,80007,80007
358,TTWK00037683180007,TTWK000376831,2021/8/23 14:27:51,2021/8/23 14:37:27,YES,10,1,80007,80007
359,TTWK00037683080007,TTWK000376830,2021/8/23 14:27:51,2021/8/23 14:37:27,YES,10,1,80007,80007
360,TTWK00037683580007,TTWK000376835,2021/8/23 14:27:51,2021/8/23 14:37:27,YES,10,1,80007,80007
361,TTWK00037683480007,TTWK000376834,2021/8/23 14:27:51,2021/8/23 14:37:27,YES,10,1,80007,80007
362,TTWK00037683380007,TTWK000376833,2021/8/23 14:27:51,2021/8/23 14:37:27,YES,10,1,80007,80007
364,TTWK00037682451999,TTWK000376824,2021/8/23 14:27:51,2021/8/23 14:36:20,YES,8,1,51999,51999
372,TTWK00040403789377,TTWK000404037,2021/8/23 14:29:24,尚未完成,NO,,1,89377,89377
373,TTWK00044646389377,TTWK000446463,2021/8/23 14:29:55,尚未完成,NO,,1,89377,89377
376,TTWK000376823103006,TTWK000376823,2021/8/23 14:31:42,2021/8/23 14:39:34,YES,8,1,103006,103006
378,TTWK000376825103035,TTWK000376825,2021/8/23 14:32:44,2021/8/23 14:48:24,YES,16,1,103035,103035
379,TTWK000376826103035,TTWK000376826,2021/8/23 14:33:16,2021/8/23 14:48:24,YES,15,1,103035,103035
380,TTWK00037682743967,TTWK000376827,2021/8/23 14:33:16,2021/8/23 14:48:24,YES,15,1,43967,43967
381,TTWK00037682943967,TTWK000376829,2021/8/23 14:33:16,2021/8/23 14:48:24,YES,15,1,43967,43967
383,TTWK00044647251999,TTWK000446472,2021/8/23 14:38:33,2021/8/23 14:53:11,YES,15,1,51999,51999
385,TTWK000376841103006,TTWK000376841,2021/8/23 14:42:21,2021/8/23 14:50:35,YES,8,1,103006,103006
387,TTWK000376840103035,TTWK000376840,2021/8/23 14:51:37,2021/8/23 14:52:39,YES,1,1,103035,103035
388,TTWK000446438102947,TTWK000446438,2021/8/23 14:52:08,2021/8/23 15:21:09,YES,29,1,102947,102947
390,TTWK000376847103006,TTWK000376847,2021/8/23 14:57:20,2021/8/23 15:08:43,YES,11,1,103006,103006
392,TTWK00037684243967,TTWK000376842,2021/8/23 14:57:51,2021/8/23 15:04:46,YES,7,1,43967,43967
394,TTWK00044646151999,TTWK000446461,2021/8/23 14:59:26,2021/8/23 15:23:09,YES,24,1,51999,51999
395,TTWK00044643951999,TTWK000446439,2021/8/23 15:00:28,2021/8/23 15:23:09,YES,23,1,51999,51999
397,TTWK000376839103035,TTWK000376839,2021/8/23 15:07:41,2021/8/23 15:26:39,YES,19,1,103035,103035
398,TTWK00037683843967,TTWK000376838,2021/8/23 15:07:41,2021/8/23 15:26:39,YES,19,1,43967,43967
401,TTWK00044647380007,TTWK000446473,2021/8/23 15:30:00,2021/8/23 15:44:59,YES,15,1,80007,80007
406,TTWK000404058103006,TTWK000404058,2021/8/23 15:31:44,2021/8/23 15:32:15,YES,1,1,103006,103006
407,TTWK000446491103006,TTWK000446491,2021/8/23 15:31:44,2021/8/23 15:32:15,YES,1,1,103006,103006
409,TTWK00044648551999,TTWK000446485,2021/8/23 15:33:14,2021/8/23 15:46:02,YES,13,1,51999,51999
411,TTWK00044649051999,TTWK000446490,2021/8/23 15:46:33,尚未完成,NO,,1,51999,51999
412,TTWK00040405751999,TTWK000404057,2021/8/23 15:46:33,尚未完成,NO,,1,51999,51999
414,TTWK00040405451999,TTWK000404054,2021/8/23 15:54:16,尚未完成,NO,,1,51999,51999
417,TTWK00042539876597,TTWK000425398,2021/8/23 16:14:08,尚未完成,NO,,1,76597,76597
418,TTWK00042540076597,TTWK000425400,2021/8/23 16:14:08,尚未完成,NO,,1,76597,76597
420,TTWK00042540576597,TTWK000425405,2021/8/23 16:14:08,尚未完成,NO,,2,76597,76597
421,TTWK00042540676597,TTWK000425406,2021/8/23 16:14:08,尚未完成,NO,,2,76597,76597
422,TTWK00042540776597,TTWK000425407,2021/8/23 16:14:08,尚未完成,NO,,2,76597,76597
424,TTWK000425411103035,TTWK000425411,2021/8/23 16:24:33,2021/8/23 16:39:52,YES,15,1,103035,103035
425,TTWK000425412103035,TTWK000425412,2021/8/23 16:24:33,2021/8/23 16:39:52,YES,15,1,103035,103035
426,TTWK00042541043967,TTWK000425410,2021/8/23 16:25:05,2021/8/23 16:39:52,YES,15,1,43967,43967
427,TTWK00042540943967,TTWK000425409,2021/8/23 16:25:05,2021/8/23 16:39:52,YES,15,1,43967,43967
428,TTWK00042540843967,TTWK000425408,2021/8/23 16:25:05,2021/8/23 16:39:52,YES,15,1,43967,43967
430,TTWK000425415103010,TTWK000425415,2021/8/23 16:26:07,2021/8/23 16:26:37,YES,1,1,103010,103010
431,TTWK000425413103010,TTWK000425413,2021/8/23 16:27:09,尚未完成,NO,,1,103010,103010
432,TTWK000425416103010,TTWK000425416,2021/8/23 16:27:09,2021/8/23 16:36:06,YES,9,1,103010,103010
434,TTWK000425405103026,TTWK000425405,2021/8/23 16:27:39,2021/8/23 16:40:55,YES,13,2,103026,103026
435,TTWK000425406103026,TTWK000425406,2021/8/23 16:27:39,2021/8/23 16:40:55,YES,13,2,103026,103026
436,TTWK000425407103026,TTWK000425407,2021/8/23 16:27:39,2021/8/23 16:40:55,YES,13,2,103026,103026
438,TTWK00044652289463,TTWK000446522,2021/8/23 16:28:10,尚未完成,NO,,1,89463,89463
439,TTWK00040407089463,TTWK000404070,2021/8/23 16:28:41,尚未完成,NO,,1,89463,89463
443,TTWK000425414103010,TTWK000425414,2021/8/23 16:35:35,2021/8/23 16:35:35,YES,0,1,103010,103010
445,TTWK00040402742436,TTWK000404027,2021/8/23 16:36:36,尚未完成,NO,,1,42436,42436
446,TTWK00040402842436,TTWK000404028,2021/8/23 16:36:36,尚未完成,NO,,1,42436,42436
447,TTWK00044645042436,TTWK000446450,2021/8/23 16:37:07,尚未完成,NO,,1,42436,42436
448,TTWK00044645142436,TTWK000446451,2021/8/23 16:37:07,尚未完成,NO,,1,42436,42436
451,TTWK000425402102965,TTWK000425402,2021/8/23 16:42:08,尚未完成,NO,,1,102965,102965
452,TTWK000425404102965,TTWK000425404,2021/8/23 16:42:39,尚未完成,NO,,1,102965,102965
0,TTWK00043069143967,TTWK000430691,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
1,TTWK00043069643967,TTWK000430696,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
2,TTWK00043069043967,TTWK000430690,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
3,TTWK00043069543967,TTWK000430695,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
4,TTWK00043068743967,TTWK000430687,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
5,TTWK00043069443967,TTWK000430694,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
6,TTWK00043069243967,TTWK000430692,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
7,TTWK00043069343967,TTWK000430693,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
8,TTWK00043069843967,TTWK000430698,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
10,TTWK00043069943967,TTWK000430699,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
12,TTWK00043070443967,TTWK000430704,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
13,TTWK00043070343967,TTWK000430703,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
14,TTWK00043068843967,TTWK000430688,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
15,TTWK00043068943967,TTWK000430689,2021/8/24 9:01:12,尚未完成,NO,,1,43967,43967
16,TTWK00043070143967,TTWK000430701,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
17,TTWK00043070243967,TTWK000430702,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
18,TTWK00043072243967,TTWK000430722,2021/8/24 9:01:12,尚未完成,NO,,2,43967,43967
19,TTWK00043072343967,TTWK000430723,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,2,43967,43967
20,TTWK00043072043967,TTWK000430720,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,2,43967,43967
21,TTWK00043072143967,TTWK000430721,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,2,43967,43967
22,TTWK00043070543967,TTWK000430705,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,2,43967,43967
23,TTWK00043070643967,TTWK000430706,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,2,43967,43967
24,TTWK00043070843967,TTWK000430708,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,2,43967,43967
25,TTWK00043071443967,TTWK000430714,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
26,TTWK00043071343967,TTWK000430713,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
27,TTWK00043071743967,TTWK000430717,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
28,TTWK00043071643967,TTWK000430716,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
29,TTWK00043071943967,TTWK000430719,2021/8/24 9:01:12,尚未完成,NO,,1,43967,43967
30,TTWK00043071843967,TTWK000430718,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
31,TTWK00043072443967,TTWK000430724,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
32,TTWK00043071543967,TTWK000430715,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
33,TTWK00043071043967,TTWK000430710,2021/8/24 9:01:12,2021/8/24 9:01:12,YES,0,1,43967,43967
