,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
256,TTWK00037176476587,TTWK000371764,2021/7/25 14:00:55,尚未完成,NO,,1,76587,76587
257,TTWK00037176576587,TTWK000371765,2021/7/25 14:00:56,尚未完成,NO,,1,76587,76587
258,TTWK00037176676587,TTWK000371766,2021/7/25 14:01:02,尚未完成,NO,,1,76587,76587
260,TTWK00037178942436,TTWK000371789,2021/7/25 14:15:01,2021/7/25 14:25:04,YES,10,1,42436,42436
261,TTWK00037179042436,TTWK000371790,2021/7/25 14:15:01,2021/7/25 14:25:04,YES,10,1,42436,42436
262,TTWK00037179142436,TTWK000371791,2021/7/25 14:15:01,2021/7/25 14:25:04,YES,10,1,42436,42436
263,TTWK00037179242436,TTWK000371792,2021/7/25 14:15:28,2021/7/25 14:25:04,YES,10,1,42436,42436
264,TTWK00037179342436,TTWK000371793,2021/7/25 14:15:36,2021/7/25 14:25:04,YES,9,1,42436,42436
265,TTWK00037179442436,TTWK000371794,2021/7/25 14:15:36,2021/7/25 14:25:04,YES,9,1,42436,42436
266,TTWK00037179542436,TTWK000371795,2021/7/25 14:15:36,2021/7/25 14:25:04,YES,9,1,42436,42436
267,TTWK00037179642436,TTWK000371796,2021/7/25 14:15:36,2021/7/25 14:25:04,YES,9,1,42436,42436
268,TTWK00037179742436,TTWK000371797,2021/7/25 14:15:36,2021/7/25 14:25:04,YES,9,1,42436,42436
269,TTWK00037179842436,TTWK000371798,2021/7/25 14:15:38,2021/7/25 14:25:04,YES,9,1,42436,42436
270,TTWK00037179942436,TTWK000371799,2021/7/25 14:15:38,2021/7/25 14:25:04,YES,9,1,42436,42436
271,TTWK00037180042436,TTWK000371800,2021/7/25 14:15:43,2021/7/25 14:25:04,YES,9,1,42436,42436
272,TTWK00037180142436,TTWK000371801,2021/7/25 14:15:43,2021/7/25 14:25:04,YES,9,1,42436,42436
274,TTWK00042282342436,TTWK000422823,2021/7/25 14:27:11,尚未完成,NO,,1,42436,42436
275,TTWK00037181342436,TTWK000371813,2021/7/25 14:27:12,尚未完成,NO,,1,42436,42436
276,TTWK00037181442436,TTWK000371814,2021/7/25 14:27:13,尚未完成,NO,,1,42436,42436
277,TTWK00042282442436,TTWK000422824,2021/7/25 14:27:18,尚未完成,NO,,1,42436,42436
280,TTWK00037181842555,TTWK000371818,2021/7/25 14:31:59,2021/7/25 14:41:02,YES,9,1,42555,42555
281,TTWK00037181942555,TTWK000371819,2021/7/25 14:32:00,2021/7/25 14:41:02,YES,9,1,42555,42555
282,TTWK00037182042555,TTWK000371820,2021/7/25 14:32:05,2021/7/25 14:41:02,YES,9,1,42555,42555
283,TTWK00037182142555,TTWK000371821,2021/7/25 14:32:08,2021/7/25 14:41:02,YES,9,1,42555,42555
284,TTWK00037182242555,TTWK000371822,2021/7/25 14:32:08,2021/7/25 14:41:02,YES,9,1,42555,42555
286,TTWK00037183142436,TTWK000371831,2021/7/25 14:42:11,2021/7/25 14:54:30,YES,12,1,42436,42436
287,TTWK00037183242436,TTWK000371832,2021/7/25 14:42:17,2021/7/25 14:54:30,YES,12,1,42436,42436
288,TTWK00037183342436,TTWK000371833,2021/7/25 14:42:17,2021/7/25 14:54:30,YES,12,1,42436,42436
289,TTWK00037183442436,TTWK000371834,2021/7/25 14:42:17,2021/7/25 14:54:30,YES,12,1,42436,42436
290,TTWK00037177942436,TTWK000371779,2021/7/25 14:42:21,2021/7/25 14:54:30,YES,12,1,42436,42436
292,TTWK00037185589377,TTWK000371855,2021/7/25 14:45:01,2021/7/25 15:55:06,YES,70,1,89377,89377
293,TTWK00037185489377,TTWK000371854,2021/7/25 14:45:02,2021/7/25 15:55:06,YES,70,1,89377,89377
294,TTWK00037185189377,TTWK000371851,2021/7/25 14:45:03,2021/7/25 15:55:06,YES,70,1,89377,89377
295,TTWK00037185089377,TTWK000371850,2021/7/25 14:45:04,2021/7/25 15:55:06,YES,70,1,89377,89377
296,TTWK00037184989377,TTWK000371849,2021/7/25 14:45:06,2021/7/25 15:55:06,YES,70,1,89377,89377
297,TTWK00037186689377,TTWK000371866,2021/7/25 14:45:07,2021/7/25 15:55:06,YES,70,1,89377,89377
298,TTWK00037186589377,TTWK000371865,2021/7/25 14:45:08,2021/7/25 15:55:06,YES,70,1,89377,89377
299,TTWK00037186189377,TTWK000371861,2021/7/25 14:45:09,2021/7/25 15:55:06,YES,70,1,89377,89377
300,TTWK00037186289377,TTWK000371862,2021/7/25 14:45:09,2021/7/25 15:55:06,YES,70,1,89377,89377
301,TTWK00037185889377,TTWK000371858,2021/7/25 14:45:10,2021/7/25 15:55:06,YES,70,1,89377,89377
302,TTWK00037186489377,TTWK000371864,2021/7/25 14:45:22,2021/7/25 15:55:06,YES,70,1,89377,89377
303,TTWK00037186389377,TTWK000371863,2021/7/25 14:45:23,2021/7/25 15:55:06,YES,70,1,89377,89377
304,TTWK00037186089377,TTWK000371860,2021/7/25 14:45:24,2021/7/25 15:55:06,YES,70,1,89377,89377
305,TTWK00037185989377,TTWK000371859,2021/7/25 14:45:25,2021/7/25 15:55:06,YES,70,1,89377,89377
306,TTWK00037185789377,TTWK000371857,2021/7/25 14:45:26,2021/7/25 15:55:06,YES,70,1,89377,89377
307,TTWK00037185689377,TTWK000371856,2021/7/25 14:45:27,2021/7/25 15:55:06,YES,70,1,89377,89377
308,TTWK00037185289377,TTWK000371852,2021/7/25 14:45:28,2021/7/25 15:55:06,YES,70,1,89377,89377
309,TTWK00037185389377,TTWK000371853,2021/7/25 14:45:28,2021/7/25 15:55:06,YES,70,1,89377,89377
310,TTWK00037184889377,TTWK000371848,2021/7/25 14:45:30,2021/7/25 15:55:06,YES,70,1,89377,89377
311,TTWK00037184789377,TTWK000371847,2021/7/25 14:45:31,2021/7/25 15:55:06,YES,70,1,89377,89377
312,TTWK00037187089377,TTWK000371870,2021/7/25 14:45:34,2021/7/25 15:55:06,YES,70,1,89377,89377
313,TTWK00037186989377,TTWK000371869,2021/7/25 14:45:34,2021/7/25 15:55:06,YES,70,1,89377,89377
314,TTWK00037186889377,TTWK000371868,2021/7/25 14:45:39,2021/7/25 15:55:06,YES,69,1,89377,89377
315,TTWK00037186789377,TTWK000371867,2021/7/25 14:45:41,2021/7/25 15:55:06,YES,69,1,89377,89377
316,TTWK00037187389377,TTWK000371873,2021/7/25 14:45:42,2021/7/25 15:55:06,YES,69,1,89377,89377
317,TTWK00037187489377,TTWK000371874,2021/7/25 14:45:44,2021/7/25 15:55:06,YES,69,1,89377,89377
318,TTWK00037187189377,TTWK000371871,2021/7/25 14:45:47,2021/7/25 15:55:06,YES,69,1,89377,89377
319,TTWK00037187289377,TTWK000371872,2021/7/25 14:45:47,2021/7/25 15:55:06,YES,69,1,89377,89377
321,TTWK00037182442555,TTWK000371824,2021/7/25 14:46:11,2021/7/25 14:55:34,YES,9,1,42555,42555
322,TTWK00037184642555,TTWK000371846,2021/7/25 14:46:17,2021/7/25 14:55:34,YES,9,1,42555,42555
323,TTWK00037184542555,TTWK000371845,2021/7/25 14:46:20,2021/7/25 14:55:34,YES,9,1,42555,42555
324,TTWK00037184442555,TTWK000371844,2021/7/25 14:46:23,2021/7/25 14:55:34,YES,9,1,42555,42555
326,TTWK00037194476597,TTWK000371944,2021/7/25 14:49:50,2021/7/25 15:25:54,YES,36,1,76597,76597
327,TTWK00037194876597,TTWK000371948,2021/7/25 14:49:51,2021/7/25 15:25:54,YES,36,1,76597,76597
328,TTWK00037194676597,TTWK000371946,2021/7/25 14:49:53,2021/7/25 15:25:54,YES,36,1,76597,76597
329,TTWK00037184276597,TTWK000371842,2021/7/25 14:49:55,2021/7/25 15:25:54,YES,36,1,76597,76597
330,TTWK00037184376597,TTWK000371843,2021/7/25 14:50:02,2021/7/25 15:25:54,YES,36,1,76597,76597
331,TTWK00037194776597,TTWK000371947,2021/7/25 14:50:11,2021/7/25 15:25:54,YES,36,1,76597,76597
333,TTWK00037188342436,TTWK000371883,2021/7/25 15:21:57,2021/7/25 15:57:08,YES,35,1,42436,42436
334,TTWK00037188442436,TTWK000371884,2021/7/25 15:21:58,2021/7/25 15:57:08,YES,35,1,42436,42436
335,TTWK00037190042436,TTWK000371900,2021/7/25 15:21:59,2021/7/25 15:57:08,YES,35,1,42436,42436
336,TTWK00037190142436,TTWK000371901,2021/7/25 15:22:01,2021/7/25 15:57:08,YES,35,1,42436,42436
337,TTWK00037188242436,TTWK000371882,2021/7/25 15:22:02,2021/7/25 15:57:08,YES,35,1,42436,42436
338,TTWK00037188142436,TTWK000371881,2021/7/25 15:22:03,2021/7/25 15:57:08,YES,35,1,42436,42436
339,TTWK00037187942436,TTWK000371879,2021/7/25 15:22:04,2021/7/25 15:57:08,YES,35,1,42436,42436
340,TTWK00037188042436,TTWK000371880,2021/7/25 15:22:05,2021/7/25 15:57:08,YES,35,1,42436,42436
341,TTWK00037189142436,TTWK000371891,2021/7/25 15:22:05,2021/7/25 15:57:08,YES,35,1,42436,42436
342,TTWK00037188742436,TTWK000371887,2021/7/25 15:22:06,2021/7/25 15:57:08,YES,35,1,42436,42436
343,TTWK00037188842436,TTWK000371888,2021/7/25 15:22:06,2021/7/25 15:57:08,YES,35,1,42436,42436
344,TTWK00037189242436,TTWK000371892,2021/7/25 15:22:07,2021/7/25 15:57:08,YES,35,1,42436,42436
345,TTWK00037187842436,TTWK000371878,2021/7/25 15:22:12,2021/7/25 15:57:08,YES,35,1,42436,42436
346,TTWK00037188942436,TTWK000371889,2021/7/25 15:22:13,2021/7/25 15:57:08,YES,35,1,42436,42436
347,TTWK00037188642436,TTWK000371886,2021/7/25 15:22:13,2021/7/25 15:57:08,YES,35,1,42436,42436
348,TTWK00037188542436,TTWK000371885,2021/7/25 15:22:14,2021/7/25 15:57:08,YES,35,1,42436,42436
349,TTWK00037189042436,TTWK000371890,2021/7/25 15:22:14,2021/7/25 15:57:08,YES,35,1,42436,42436
350,TTWK00037187742436,TTWK000371877,2021/7/25 15:22:14,2021/7/25 15:57:08,YES,35,1,42436,42436
351,TTWK00037189742436,TTWK000371897,2021/7/25 15:22:17,2021/7/25 15:57:08,YES,35,1,42436,42436
352,TTWK00037189842436,TTWK000371898,2021/7/25 15:22:18,2021/7/25 15:57:08,YES,35,1,42436,42436
353,TTWK00037189942436,TTWK000371899,2021/7/25 15:22:21,2021/7/25 15:57:08,YES,35,1,42436,42436
354,TTWK00037189342436,TTWK000371893,2021/7/25 15:22:23,2021/7/25 15:57:08,YES,35,1,42436,42436
355,TTWK00037189442436,TTWK000371894,2021/7/25 15:22:23,2021/7/25 15:57:08,YES,35,1,42436,42436
356,TTWK00037189542436,TTWK000371895,2021/7/25 15:22:28,2021/7/25 15:57:08,YES,35,1,42436,42436
357,TTWK00037189642436,TTWK000371896,2021/7/25 15:22:32,2021/7/25 15:57:08,YES,35,1,42436,42436
359,TTWK00037195942555,TTWK000371959,2021/7/25 15:55:06,2021/7/25 15:55:06,YES,0,1,42555,42555
360,TTWK00037195842555,TTWK000371958,2021/7/25 15:55:06,2021/7/25 15:55:06,YES,0,1,42555,42555
361,TTWK00037195542555,TTWK000371955,2021/7/25 15:55:06,2021/7/25 15:55:06,YES,0,1,42555,42555
362,TTWK00037194942555,TTWK000371949,2021/7/25 15:55:06,2021/7/25 15:55:06,YES,0,2,42555,42555
363,TTWK00037195742555,TTWK000371957,2021/7/25 15:55:06,2021/7/25 15:55:06,YES,0,1,42555,42555
364,TTWK00037195642555,TTWK000371956,2021/7/25 15:55:06,2021/7/25 15:55:06,YES,0,1,42555,42555
365,TTWK00037195242555,TTWK000371952,2021/7/25 15:55:06,2021/7/25 15:55:06,YES,0,1,42555,42555
366,TTWK00037195142555,TTWK000371951,2021/7/25 15:55:06,2021/7/25 15:55:06,YES,0,1,42555,42555
367,TTWK00037195342555,TTWK000371953,2021/7/25 15:55:06,2021/7/25 15:55:06,YES,0,1,42555,42555
368,TTWK00037195442555,TTWK000371954,2021/7/25 15:55:06,2021/7/25 15:55:06,YES,0,1,42555,42555
369,TTWK00037194942555,TTWK000371949,2021/7/25 15:55:06,2021/7/25 15:55:06,YES,0,2,42555,42555
371,TTWK00037501542555,TTWK000375015,2021/7/25 15:55:06,2021/7/25 16:29:08,YES,34,1,42555,42555
372,TTWK00037501642555,TTWK000375016,2021/7/25 15:55:06,2021/7/25 16:29:08,YES,34,1,42555,42555
373,TTWK00037501742555,TTWK000375017,2021/7/25 15:55:06,2021/7/25 16:29:08,YES,34,1,42555,42555
374,TTWK00037501842555,TTWK000375018,2021/7/25 15:55:06,2021/7/25 16:29:08,YES,34,1,42555,42555
375,TTWK00037501942555,TTWK000375019,2021/7/25 15:55:06,2021/7/25 16:29:08,YES,34,1,42555,42555
376,TTWK00037502042555,TTWK000375020,2021/7/25 15:55:06,2021/7/25 16:29:08,YES,34,1,42555,42555
377,TTWK00037502142555,TTWK000375021,2021/7/25 15:55:06,2021/7/25 16:29:08,YES,34,1,42555,42555
379,TTWK00037504576597,TTWK000375045,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,1,76597,76597
380,TTWK00037504776597,TTWK000375047,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,1,76597,76597
381,TTWK00037510576597,TTWK000375105,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,2,76597,76597
382,TTWK00037504876597,TTWK000375048,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,1,76597,76597
384,TTWK00037504676597,TTWK000375046,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,1,76597,76597
385,TTWK00037507476597,TTWK000375074,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,2,76597,76597
386,TTWK00037507476597,TTWK000375074,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,2,76597,76597
387,TTWK00037510576597,TTWK000375105,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,2,76597,76597
388,TTWK00037503676597,TTWK000375036,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,1,76597,76597
389,TTWK00037503576597,TTWK000375035,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,1,76597,76597
390,TTWK00037503976597,TTWK000375039,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,1,76597,76597
391,TTWK00037504076597,TTWK000375040,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,1,76597,76597
392,TTWK00037503276597,TTWK000375032,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,1,76597,76597
393,TTWK00037502676597,TTWK000375026,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,1,76597,76597
394,TTWK00037504376597,TTWK000375043,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,1,76597,76597
395,TTWK00037504476597,TTWK000375044,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,1,76597,76597
396,TTWK00037504276597,TTWK000375042,2021/7/25 15:55:06,2021/7/25 16:33:48,YES,39,1,76597,76597
398,TTWK00037504942436,TTWK000375049,2021/7/25 16:29:08,2021/7/25 16:29:08,YES,0,1,42436,42436
399,TTWK00037505042436,TTWK000375050,2021/7/25 16:29:08,2021/7/25 16:29:08,YES,0,1,42436,42436
400,TTWK00037505142436,TTWK000375051,2021/7/25 16:29:08,2021/7/25 16:29:08,YES,0,1,42436,42436
401,TTWK00037505242436,TTWK000375052,2021/7/25 16:29:08,2021/7/25 16:29:08,YES,0,1,42436,42436
402,TTWK00037505342436,TTWK000375053,2021/7/25 16:29:08,2021/7/25 16:29:08,YES,0,1,42436,42436
403,TTWK00037505442436,TTWK000375054,2021/7/25 16:29:08,2021/7/25 16:29:08,YES,0,1,42436,42436
404,TTWK00037509542436,TTWK000375095,2021/7/25 16:29:08,2021/7/25 16:29:08,YES,0,1,42436,42436
405,TTWK00037505542436,TTWK000375055,2021/7/25 16:29:08,2021/7/25 16:29:08,YES,0,1,42436,42436
407,TTWK00037174851999,TTWK000371748,2021/7/25 16:29:08,尚未完成,NO,,1,51999,51999
408,TTWK00037174951999,TTWK000371749,2021/7/25 16:29:08,尚未完成,NO,,1,51999,51999
409,TTWK00037175051999,TTWK000371750,2021/7/25 16:29:08,尚未完成,NO,,1,51999,51999
410,TTWK00037173951999,TTWK000371739,2021/7/25 16:29:08,尚未完成,NO,,1,51999,51999
411,TTWK00037175351999,TTWK000371753,2021/7/25 16:29:08,尚未完成,NO,,1,51999,51999
412,TTWK00037175251999,TTWK000371752,2021/7/25 16:29:08,尚未完成,NO,,1,51999,51999
414,TTWK00037505876587,TTWK000375058,2021/7/25 16:29:08,2021/7/25 16:37:48,YES,9,1,76587,76587
415,TTWK00037510476587,TTWK000375104,2021/7/25 16:29:08,2021/7/25 16:37:48,YES,9,1,76587,76587
416,TTWK00037505976587,TTWK000375059,2021/7/25 16:29:08,2021/7/25 16:37:48,YES,9,1,76587,76587
417,TTWK00037510176587,TTWK000375101,2021/7/25 16:29:08,2021/7/25 16:37:48,YES,9,1,76587,76587
418,TTWK00037510276587,TTWK000375102,2021/7/25 16:29:08,2021/7/25 16:37:48,YES,9,1,76587,76587
419,TTWK00037510376587,TTWK000375103,2021/7/25 16:29:08,2021/7/25 16:37:48,YES,9,1,76587,76587
420,TTWK00037510776587,TTWK000375107,2021/7/25 16:29:08,2021/7/25 16:37:48,YES,9,1,76587,76587
421,TTWK00037511276587,TTWK000375112,2021/7/25 16:29:08,2021/7/25 16:37:48,YES,9,1,76587,76587
422,TTWK00037510876587,TTWK000375108,2021/7/25 16:29:08,2021/7/25 16:37:48,YES,9,1,76587,76587
424,TTWK00037506689377,TTWK000375066,2021/7/25 16:29:08,2021/7/25 16:51:38,YES,23,1,89377,89377
425,TTWK00037506789377,TTWK000375067,2021/7/25 16:29:08,2021/7/25 16:51:38,YES,23,1,89377,89377
426,TTWK00037507189377,TTWK000375071,2021/7/25 16:29:08,2021/7/25 16:51:38,YES,23,1,89377,89377
427,TTWK00037510989377,TTWK000375109,2021/7/25 16:29:08,2021/7/25 16:51:38,YES,23,1,89377,89377
428,TTWK00037505789377,TTWK000375057,2021/7/25 16:29:08,2021/7/25 16:51:38,YES,23,1,89377,89377
429,TTWK00037505689377,TTWK000375056,2021/7/25 16:29:08,2021/7/25 16:51:38,YES,23,1,89377,89377
430,TTWK00037506589377,TTWK000375065,2021/7/25 16:29:08,2021/7/25 16:51:38,YES,23,1,89377,89377
431,TTWK00037506489377,TTWK000375064,2021/7/25 16:29:08,2021/7/25 16:51:38,YES,23,1,89377,89377
432,TTWK00037507089377,TTWK000375070,2021/7/25 16:29:08,2021/7/25 16:51:38,YES,23,1,89377,89377
434,TTWK00037507342436,TTWK000375073,2021/7/25 16:29:46,2021/7/25 16:53:38,YES,24,1,42436,42436
435,TTWK00037506842436,TTWK000375068,2021/7/25 16:29:52,尚未完成,NO,,1,42436,42436
437,TTWK00037508851999,TTWK000375088,2021/7/25 16:31:41,2021/7/25 16:49:44,YES,18,1,51999,51999
438,TTWK00037508951999,TTWK000375089,2021/7/25 16:32:03,2021/7/25 16:49:44,YES,18,1,51999,51999
439,TTWK00041292251999,TTWK000412922,2021/7/25 16:32:27,2021/7/25 16:49:44,YES,17,2,51999,51999
441,TTWK00037508076597,TTWK000375080,2021/7/25 16:34:17,2021/7/25 17:11:16,YES,37,1,76597,76597
442,TTWK00037508176597,TTWK000375081,2021/7/25 16:34:18,2021/7/25 17:11:16,YES,37,1,76597,76597
443,TTWK00037507576597,TTWK000375075,2021/7/25 16:34:20,2021/7/25 17:11:16,YES,37,1,76597,76597
444,TTWK00037508276597,TTWK000375082,2021/7/25 16:34:22,2021/7/25 17:11:16,YES,37,1,76597,76597
445,TTWK00037507676597,TTWK000375076,2021/7/25 16:34:24,2021/7/25 17:11:16,YES,37,1,76597,76597
446,TTWK00037507976597,TTWK000375079,2021/7/25 16:34:28,2021/7/25 17:11:16,YES,37,1,76597,76597
447,TTWK00037507876597,TTWK000375078,2021/7/25 16:34:35,2021/7/25 17:11:16,YES,37,1,76597,76597
448,TTWK00037507776597,TTWK000375077,2021/7/25 16:34:36,2021/7/25 17:11:16,YES,37,1,76597,76597
449,TTWK00037506976597,TTWK000375069,2021/7/25 16:34:55,2021/7/25 17:11:16,YES,36,1,76597,76597
451,TTWK00039829851999,TTWK000398298,2021/7/25 16:50:07,2021/7/25 17:09:40,YES,20,1,51999,51999
453,TTWK00042282689377,TTWK000422826,2021/7/25 16:58:24,2021/7/25 17:25:44,YES,27,1,89377,89377
454,TTWK00042282589377,TTWK000422825,2021/7/25 16:58:29,2021/7/25 17:25:44,YES,27,1,89377,89377
456,TTWK00039829951999,TTWK000398299,2021/7/25 17:09:57,2021/7/25 17:21:07,YES,11,1,51999,51999
458,TTWK00037509276597,TTWK000375092,2021/7/25 17:11:37,2021/7/25 17:23:20,YES,12,1,76597,76597
459,TTWK00037509176597,TTWK000375091,2021/7/25 17:11:39,2021/7/25 17:23:20,YES,12,2,76597,76597
460,TTWK00037509076597,TTWK000375090,2021/7/25 17:11:40,2021/7/25 17:23:20,YES,12,2,76597,76597
461,TTWK00037509876597,TTWK000375098,2021/7/25 17:11:46,2021/7/25 17:23:20,YES,12,1,76597,76597
462,TTWK00037508576597,TTWK000375085,2021/7/25 17:11:48,2021/7/25 17:23:20,YES,12,1,76597,76597
463,TTWK00037508476597,TTWK000375084,2021/7/25 17:11:48,2021/7/25 17:23:20,YES,12,1,76597,76597
464,TTWK00037509076597,TTWK000375090,2021/7/25 17:11:54,2021/7/25 17:23:20,YES,11,2,76597,76597
465,TTWK00037509176597,TTWK000375091,2021/7/25 17:11:55,2021/7/25 17:23:20,YES,11,2,76597,76597
466,TTWK00037509376597,TTWK000375093,2021/7/25 17:12:01,2021/7/25 17:23:20,YES,11,1,76597,76597
467,TTWK00037509776597,TTWK000375097,2021/7/25 17:12:09,2021/7/25 17:23:20,YES,11,1,76597,76597
469,TTWK00037200751999,TTWK000372007,2021/7/25 18:27:12,2021/7/25 18:44:22,YES,17,1,51999,51999
471,TTWK00037202351999,TTWK000372023,2021/7/25 19:10:14,2021/7/25 19:29:31,YES,19,1,51999,51999
472,TTWK00037202451999,TTWK000372024,2021/7/25 19:10:49,2021/7/25 19:29:31,YES,19,1,51999,51999
473,TTWK00037202551999,TTWK000372025,2021/7/25 19:10:49,2021/7/25 19:29:31,YES,19,1,51999,51999
475,TTWK00037197076597,TTWK000371970,2021/7/25 19:33:56,2021/7/25 19:50:09,YES,16,1,76597,76597
476,TTWK00037177276597,TTWK000371772,2021/7/25 19:34:01,2021/7/25 19:50:09,YES,16,1,76597,76597
478,TTWK00037198442472,TTWK000371984,2021/7/25 19:51:23,2021/7/25 20:01:27,YES,10,1,42472,42472
480,TTWK00037201951999,TTWK000372019,2021/7/25 20:05:28,2021/7/25 20:44:24,YES,39,1,51999,51999
481,TTWK00037202051999,TTWK000372020,2021/7/25 20:05:48,2021/7/25 20:44:24,YES,39,1,51999,51999
483,TTWK00037199576597,TTWK000371995,2021/7/25 20:33:31,2021/7/25 20:52:24,YES,19,1,76597,76597
485,TTWK00037199642472,TTWK000371996,2021/7/25 20:37:23,2021/7/25 20:59:15,YES,22,1,42472,42472
487,TTWK00037203151999,TTWK000372031,2021/7/25 20:45:01,2021/7/25 21:44:02,YES,59,1,51999,51999
488,TTWK00037203251999,TTWK000372032,2021/7/25 20:45:29,2021/7/25 21:44:02,YES,59,1,51999,51999
490,TTWK00037198642436,TTWK000371986,2021/7/25 20:48:29,2021/7/25 21:02:12,YES,14,1,42436,42436
491,TTWK00037198742436,TTWK000371987,2021/7/25 20:48:53,2021/7/25 21:02:12,YES,13,1,42436,42436
492,TTWK00037198842436,TTWK000371988,2021/7/25 20:48:53,2021/7/25 21:02:12,YES,13,1,42436,42436
494,TTWK00037199742472,TTWK000371997,2021/7/25 21:10:54,2021/7/25 21:40:14,YES,29,1,42472,42472
496,TTWK00037199876597,TTWK000371998,2021/7/25 21:27:19,2021/7/25 21:33:15,YES,6,1,76597,76597
498,TTWK00037204051999,TTWK000372040,2021/7/25 21:44:31,2021/7/25 22:06:04,YES,22,1,51999,51999
499,TTWK00037511451999,TTWK000375114,2021/7/25 21:44:54,2021/7/25 22:06:04,YES,21,1,51999,51999
0,TTWK00041300542436,TTWK000413005,2021/7/26 14:40:19,2021/7/26 10:50:04,YES,-230,1,42436,42436
1,TTWK00041300642436,TTWK000413006,2021/7/26 14:40:19,2021/7/26 10:50:04,YES,-230,1,42436,42436
2,TTWK00041300742436,TTWK000413007,2021/7/26 14:40:19,2021/7/26 10:50:04,YES,-230,1,42436,42436
3,TTWK00041301842436,TTWK000413018,2021/7/26 14:40:19,2021/7/26 10:50:04,YES,-230,1,42436,42436
4,TTWK00041301942436,TTWK000413019,2021/7/26 14:40:19,2021/7/26 10:50:04,YES,-230,1,42436,42436
5,TTWK00041302342436,TTWK000413023,2021/7/26 14:40:19,2021/7/26 10:50:04,YES,-230,1,42436,42436
6,TTWK00041302242436,TTWK000413022,2021/7/26 14:31:06,2021/7/26 10:50:04,YES,-221,1,42436,42436
7,TTWK00041302042436,TTWK000413020,2021/7/26 14:31:08,2021/7/26 10:50:04,YES,-221,1,42436,42436
8,TTWK00041302142436,TTWK000413021,2021/7/26 14:31:09,2021/7/26 10:50:04,YES,-221,1,42436,42436
10,TTWK00041300342436,TTWK000413003,2021/7/26 14:31:12,尚未完成,NO,,1,42436,42436
11,TTWK00041300142436,TTWK000413001,2021/7/26 14:31:14,2021/7/26 11:12:58,YES,-198,1,42436,42436
12,TTWK00041300242436,TTWK000413002,2021/7/26 14:31:26,2021/7/26 11:12:58,YES,-198,1,42436,42436
13,TTWK00041300442436,TTWK000413004,2021/7/26 14:31:38,2021/7/26 11:12:58,YES,-199,1,42436,42436
15,TTWK00041297751999,TTWK000412977,2021/7/26 14:31:40,2021/7/26 12:04:08,YES,-148,1,51999,51999
16,TTWK00041301451999,TTWK000413014,2021/7/26 14:31:40,2021/7/26 12:04:08,YES,-148,1,51999,51999
17,TTWK00041301551999,TTWK000413015,2021/7/26 14:31:42,2021/7/26 12:04:08,YES,-148,1,51999,51999
18,TTWK00041301651999,TTWK000413016,2021/7/26 14:31:43,2021/7/26 12:04:08,YES,-148,1,51999,51999
19,TTWK00041301751999,TTWK000413017,2021/7/26 14:31:44,2021/7/26 12:04:08,YES,-148,1,51999,51999
21,TTWK00041298942436,TTWK000412989,2021/7/26 14:40:19,尚未完成,NO,,1,42436,42436
22,TTWK00041298842436,TTWK000412988,2021/7/26 14:38:30,2021/7/26 11:32:06,YES,-186,1,42436,42436
23,4243642436,42436,2021/7/26 14:40:19,尚未完成,NO,,0,42436,42436
25,TTWK00041298242436,TTWK000412982,2021/7/26 14:40:19,尚未完成,NO,,1,42436,42436
26,TTWK00041298442436,TTWK000412984,2021/7/26 14:40:19,尚未完成,NO,,1,42436,42436
27,TTWK00041298542436,TTWK000412985,2021/7/26 14:40:19,2021/7/26 11:32:06,YES,-188,1,42436,42436
